r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,7858,365,1461,8189,202,1349,9179,437,1507,12157,308,1712,11294,690,1728,11268,94,1622,11567,204,1625,12266,552,1819,11139,814,1742,12036,192,1708,11109,678,1719,7571,329,1477,11137,775,1680,10899,807,1803,9891,460,1539,11091,342,1621,9558,597,1574,11686,361,1663,12274,787,1787,10147,500,1623,8786,439,1498,11708,795,1878,11675,248,1655,8655,299,1401,10968,297,1631,10655,556,1594,8945,561,1539,9504,408,1539,9252,357,1529,11815,806,1863
57,11769,643,1693,11185,575,1697,9202,492,1538,9928,622,1576,10340,413,1581,12037,784,1775,11344,225,1645,8035,419,1450,11136,678,1699,10413,608,1653,10761,212,1574,10509,665,1631,12082,629,1766,11448,706,1722,9784,267,1524,10930,419,1632,10961,507,1646,11147,500,1643,11684,589,1697,12152,628,1800,11225,340,1658,9951,784,1719,7961,410,1502,10255,473,1589,11167,927,1766,11204,594,1627,10978,813,1718,10405,72,1532,9532,124,1467,11301,137,1602
58,9461,504,1549,9744,581,1615,10617,725,1696,11712,661,1752,11495,914,1776,8806,548,1521,10274,235,1563,11040,878,1824,10642,803,1741,11746,746,1840,9759,489,1535,12084,602,1772,10153,570,1583,9421,783,1650,10826,443,1642,11359,846,1748,10637,797,1686,11797,658,1736,10290,402,1590,9183,650,1602,11660,453,1720,7736,398,1441,9199,378,1509,12397,604,1783,11981,749,1820,7998,524,1474,11028,502,1606,9233,249,1468,9793,514,1594,10501,214,1557
59,10699,804,1714,11816,488,1729,11245,565,1635,11059,215,1599,9707,860,1734,10390,323,1551,10381,196,1575,12004,813,1808,8244,624,1558,10812,843,1732,11004,281,1623,9840,785,1661,11701,609,1709,11121,358,1652,7944,161,1385,9262,656,1629,10783,879,1772,9480,604,1586,10290,636,1660,12159,324,1743,8341,462,1492,10743,633,1667,11756,380,1708,10566,579,1626,10951,736,1693,10828,0,1564,11664,888,1865,10854,270,1620,10056,510,1596,11746,822,1844
60,12365,612,1869,11854,518,1741,9080,175,1481,10596,174,1516,10078,176,1542,9265,481,1538,11530,960,1844,9752,606,1592,8785,348,1485,10026,242,1515,7905,327,1445,11537,553,1680,10173,635,1603,10371,566,1609,8436,90,1436,9556,379,1546,10535,900,1748,7533,242,1479,11234,623,1692,10234,403,1614,10763,448,1615,12117,544,1781,12166,531,1773,9164,399,1488,10755,356,1619,11918,489,1734,9001,67,1408,10610,118,1578,10821,644,1677,9720,687,1602
61,11148,730,1736,10816,467,1622,10218,483,1583,10540,411,1608,11506,612,1704,8322,245,1451,11049,413,1636,10659,82,1576,9696,485,1534,9287,269,1450,10633,301,1605,10937,694,1674,9547,306,1500,9537,190,1469,12565,399,1769,11810,691,1745,10677,348,1583,10431,611,1630,9638,603,1581,9472,388,1529,10776,23,1574,12236,760,1849,11096,696,1734,11968,805,1807,10898,540,1624,11546,168,1656,8049,243,1401,8909,572,1550,9175,154,1447,9805,341,1530
62,11923,595,1754,12641,245,1776,8681,550,1565,11964,681,1779,8897,597,1558,8155,102,1396,11306,590,1661,8819,256,1437,11413,931,1819,11529,341,1686,9891,808,1702,12173,211,1701,10912,372,1611,8440,108,1401,10809,0,1573,11688,520,1734,11273,670,1699,12287,354,1777,9680,355,1545,8981,482,1563,7740,375,1382,10449,790,1729,10993,565,1668,8941,428,1492,12329,472,1781,12297,683,1774,9710,242,1525,10762,366,1619,11971,290,1698,9697,356,1535
63,12731,321,1868,8246,529,1563,9656,474,1582,10722,411,1623,9840,72,1459,9711,304,1522,10157,253,1568,10352,751,1686,10763,649,1639,9940,475,1547,8637,316,1499,11887,834,1825,8637,13,1441,11463,736,1775,10046,523,1562,9628,728,1641,10337,254,1546,12253,586,1766,9462,149,1455,8780,447,1535,12151,543,1807,11367,621,1733,11185,849,1759,11744,630,1708,10283,525,1583,10481,769,1685,11067,329,1585,11189,324,1629,12857,578,1912,11077,802,1686
64,9598,99,1411,11261,501,1694,11415,181,1629,9516,716,1630,10017,465,1558,11873,424,1683,10054,310,1542,11376,308,1649,11832,178,1711,12010,703,1830,11110,650,1693,9139,222,1478,8446,251,1416,10943,290,1562,9007,147,1457,10186,749,1669,9519,248,1490,9114,573,1585,9988,777,1718,9758,438,1562,9774,455,1549,10073,739,1681,11896,963,1814,9384,399,1538,8461,628,1547,11002,774,1693,8986,157,1454,9739,316,1535,11009,615,1710,9963,755,1647
65,10394,834,1676,12424,516,1857,9294,313,1502,12262,646,1767,10892,783,1727,11858,806,1803,11157,623,1695,10694,775,1725,9449,540,1496,10998,252,1551,10584,820,1714,11978,669,1725,11289,835,1702,9414,531,1502,10169,27,1526,9657,756,1683,8811,262,1478,10917,868,1769,12343,387,1802,10113,734,1661,10960,22,1572,10862,0,1537,10937,720,1704,10319,817,1723,11606,598,1701,11734,726,1712,10666,843,1712,10363,84,1543,10540,469,1602,11479,687,1744
66,9451,284,1473,10833,466,1566,11214,744,1701,10393,92,1469,9268,240,1476,11020,175,1612,11808,711,1797,8688,412,1494,11077,123,1603,9655,184,1497,12161,201,1622,12903,340,1782,10369,630,1657,9306,210,1500,11626,284,1612,9578,333,1501,10273,256,1537,8700,650,1580,10201,464,1596,9668,108,1469,8205,498,1529,10648,418,1611,10290,915,1774,10329,262,1597,9834,183,1479,8878,623,1555,9197,453,1518,11838,649,1745,7665,195,1434,11974,668,1787
67,7216,61,1350,11124,249,1613,10631,266,1570,11693,865,1780,7914,159,1400,8637,234,1452,8672,57,1424,12028,457,1740,7767,363,1459,9595,275,1506,12377,619,1740,7995,116,1368,12169,888,1881,11841,572,1700,11848,158,1694,11156,265,1577,10079,284,1517,10897,721,1688,9540,262,1515,8738,0,1432,10701,150,1546,11649,848,1808,12554,645,1892,11035,879,1798,9588,341,1545,8604,429,1476,10252,404,1528,11345,608,1709,9184,278,1486,9221,387,1521
68,10762,140,1545,11502,675,1726,9952,652,1631,10523,640,1624,10994,222,1622,12257,271,1711,9808,556,1575,11512,450,1695,10189,554,1592,9994,793,1606,10486,818,1711,10582,313,1597,11753,846,1838,10562,771,1649,11997,489,1725,10909,525,1626,7994,80,1380,9048,739,1614,8485,323,1450,9106,141,1464,12453,593,1849,8696,378,1496,10602,318,1600,10763,150,1606,9945,786,1700,12399,410,1804,10163,462,1579,11356,823,1786,11223,389,1622,8948,522,1540
69,10917,428,1604,8643,430,1500,9910,535,1598,8116,622,1520,9683,184,1500,10588,659,1650,10947,576,1623,10442,103,1532,9656,180,1456,10499,610,1663,10074,406,1596,9958,781,1716,11788,621,1716,11564,763,1808,7773,318,1457,10857,109,1568,12172,397,1709,10616,571,1627,10149,346,1535,11096,58,1620,10912,496,1645,10285,624,1589,9592,230,1531,10267,335,1577,11336,620,1711,10564,436,1561,12153,786,1861,12436,650,1806,7881,167,1432,11286,407,1606
70,11678,498,1666,9677,498,1569,10529,604,1616,10463,498,1592,11251,844,1738,12225,735,1885,10108,270,1546,9949,528,1588,10977,432,1651,9804,531,1594,10319,597,1611,9538,304,1487,11898,767,1791,9662,676,1620,9408,227,1514,11384,889,1764,10536,394,1556,9521,526,1584,12001,96,1691,10112,646,1630,10555,737,1636,12118,642,1800,10820,640,1703,12243,448,1764,12196,162,1748,11795,330,1707,8932,580,1592,11045,745,1695,11064,563,1667,11264,495,1629
71,11277,741,1744,11379,714,1747,8862,546,1570,7162,115,1413,9962,623,1631,9891,644,1614,10762,678,1668,10491,521,1595,10063,347,1542,10395,740,1675,11464,573,1719,10083,562,1614,10179,500,1543,10443,802,1754,12207,692,1847,10056,603,1606,12208,123,1736,9269,299,1492,9714,0,1452,10717,369,1570,9747,206,1519,9796,390,1529,11799,98,1678,9658,350,1534,9118,689,1627,10697,411,1623,11583,324,1635,11160,1,1574,11040,453,1649,9713,197,1510
72,11681,545,1689,10143,52,1519,10899,645,1651,9393,425,1547,10699,336,1570,10295,418,1586,12193,744,1840,10734,598,1658,10787,363,1630,11226,548,1676,10774,917,1803,10812,308,1617,9382,212,1491,8102,298,1474,12820,553,1930,10127,677,1648,10066,361,1542,12251,602,1806,11330,520,1663,11063,269,1601,8503,441,1513,11391,881,1845,9600,398,1544,10275,502,1594,10135,654,1647,10248,178,1531,10634,667,1672,12010,459,1778,9761,456,1574,9652,300,1475
73,8651,419,1504,11415,481,1693,11547,679,1758,10495,419,1603,9989,533,1592,10492,518,1610,12339,591,1801,10084,819,1743,7792,341,1483,10563,879,1735,11052,670,1699,10286,685,1663,11063,654,1678,11134,615,1712,11978,515,1742,10309,642,1618,10985,741,1690,9841,732,1665,8411,316,1415,9661,663,1628,9257,316,1514,9882,570,1563,11350,798,1793,11770,417,1706,11321,797,1733,11941,441,1731,10320,394,1579,11235,794,1753,9325,524,1579,12321,808,1916
74,9398,486,1534,11575,427,1720,11910,755,1833,7455,248,1443,9510,451,1504,12207,689,1784,11429,797,1799,11753,134,1697,11933,494,1741,8195,271,1453,9901,271,1485,10287,166,1549,11583,331,1598,11860,476,1702,10026,363,1539,11213,744,1703,11365,433,1642,8965,420,1518,9169,579,1520,10085,542,1586,11604,730,1731,11699,229,1670,8917,358,1471,10305,299,1586,10072,32,1497,10088,442,1593,8559,517,1522,9627,138,1488,9983,438,1584,9454,358,1532
75,10885,313,1559,11287,796,1774,10739,720,1680,11205,641,1664,8952,360,1430,12041,531,1744,10818,209,1601,8165,87,1400,10869,698,1666,9996,133,1508,9693,686,1647,8989,253,1461,11655,674,1737,10358,457,1574,8327,609,1553,9713,295,1557,9740,95,1508,8635,168,1384,11056,655,1708,7631,270,1427,12154,424,1783,11988,524,1774,11093,742,1733,9903,424,1553,10820,133,1554,10883,368,1626,9731,545,1542,9804,628,1634,8731,285,1466,9000,341,1502
76,11146,603,1651,9390,627,1600,10933,790,1709,8237,230,1452,11796,109,1693,8749,129,1450,11053,419,1640,11436,531,1678,10437,486,1634,11015,793,1766,11100,32,1601,9363,616,1530,11775,674,1782,10126,476,1600,8847,528,1525,12157,299,1737,8953,207,1423,10094,572,1616,9684,666,1615,11114,346,1629,12786,228,1756,9233,226,1449,8930,178,1456,10085,758,1658,10717,170,1590,11174,831,1732,10182,413,1562,11063,831,1726,11096,283,1599,10591,611,1615
77,11817,43,1690,12103,373,1748,10337,106,1529,8591,242,1460,12542,715,1756,9207,398,1526,11339,148,1597,10175,773,1606,9946,221,1515,10635,619,1670,9814,423,1544,11147,801,1771,8913,495,1524,11309,789,1779,10290,476,1579,11019,796,1705,9792,442,1583,11080,609,1687,9590,634,1533,10278,384,1583,11098,82,1581,12092,214,1671,11395,489,1607,11590,367,1662,11569,841,1794,10875,220,1594,8080,257,1451,11588,836,1813,10379,414,1545,9951,302,1535
78,10800,486,1583,8912,636,1582,9078,204,1444,11005,58,1575,11407,591,1688,10313,29,1532,11139,103,1578,9548,482,1538,10444,396,1613,10571,708,1687,8684,622,1619,11903,901,1875,10580,659,1672,10536,636,1638,10281,480,1591,9560,581,1569,8361,482,1491,10274,404,1586,12854,404,1878,10488,664,1644,10120,202,1548,10071,429,1564,10252,0,1533,9913,427,1581,9252,720,1634,12812,403,1809,11285,809,1760,10984,220,1597,11393,831,1749,10339,226,1529
79,10959,748,1676,9240,506,1568,11709,0,1628,9567,424,1539,9229,471,1550,9349,657,1604,12548,672,1848,11718,926,1876,9265,767,1670,9955,813,1706,10794,326,1609,9894,819,1716,7641,139,1413,9458,200,1458,11935,815,1753,11435,147,1619,11417,753,1749,12063,485,1761,10789,675,1674,9373,416,1516,11853,593,1738,12046,513,1775,9142,343,1475,10620,475,1622,10622,629,1627,12354,432,1808,11148,814,1768,11387,558,1692,11721,326,1676,10960,535,1638
80,12011,699,1823,10243,161,1542,11967,696,1820,10016,536,1582,10369,543,1598,10677,384,1569,11738,725,1809,11993,682,1743,9952,408,1559,10466,423,1611,10573,241,1579,10016,238,1500,12339,508,1789,11086,790,1792,8664,242,1472,9643,662,1640,12327,168,1737,8632,300,1483,11709,724,1779,10633,81,1565,10937,677,1671,10669,806,1733,12334,209,1768,9139,491,1548,9260,418,1541,10479,557,1611,8905,338,1492,11888,674,1782,9754,510,1592,11669,834,1790
81,11120,453,1641,9254,83,1471,9175,628,1603,10760,526,1651,10940,578,1664,11845,540,1748,10807,247,1593,12200,525,1786,9537,231,1508,12726,446,1854,10263,384,1564,9166,190,1466,11658,791,1785,12052,657,1803,8885,545,1559,11042,394,1603,10019,407,1551,9821,570,1612,11951,596,1738,11851,594,1737,10179,658,1578,9465,332,1503,11197,606,1691,9921,323,1552,11930,419,1723,12007,205,1716,9021,100,1440,12088,634,1803,11865,828,1824,11818,862,1881
82,9686,127,1492,7838,409,1497,10396,761,1673,10876,764,1687,12043,374,1723,11689,779,1716,10711,239,1581,9687,93,1433,11646,232,1666,9240,541,1563,10824,814,1747,10322,385,1551,7495,245,1363,9641,616,1616,11565,668,1746,10404,759,1688,11030,378,1623,9049,404,1514,10212,727,1675,9145,630,1600,12338,442,1790,9431,82,1489,11934,283,1716,11450,712,1753,11722,364,1697,10896,154,1569,11211,538,1628,10456,539,1602,12607,786,1806,11122,808,1751
83,11935,831,1802,10882,219,1592,10370,323,1558,10590,679,1648,11367,636,1726,11485,490,1709,10968,631,1654,10707,256,1597,12565,421,1818,10433,721,1662,8730,614,1602,10738,698,1711,11889,429,1738,12885,601,1852,10943,263,1607,12614,680,1883,9079,407,1511,9065,489,1526,10834,472,1657,9967,657,1627,10252,626,1610,10517,464,1587,9253,232,1512,9167,573,1557,8751,486,1495,9924,393,1475,12156,766,1751,12018,0,1678,8658,480,1513,7747,493,1455
84,10868,705,1612,8772,483,1547,10884,364,1607,10783,557,1652,11031,663,1670,8836,199,1464,10128,570,1610,9459,204,1493,10805,80,1563,11572,812,1822,11128,634,1717,10023,314,1549,10362,368,1586,11305,743,1748,9816,622,1629,9807,171,1498,10677,534,1628,10270,382,1516,11642,623,1706,10689,371,1585,12066,655,1829,11776,779,1776,10337,481,1581,11070,691,1724,11648,461,1719,12050,368,1754,10365,805,1704,11619,891,1818,10056,819,1702,9020,211,1447
85,9411,447,1533,9085,512,1553,10066,612,1605,11218,810,1756,9377,94,1390,9580,466,1535,10206,196,1561,10746,384,1622,11164,715,1718,12020,88,1687,8376,213,1453,10057,205,1520,10246,548,1638,11052,360,1634,11179,424,1619,12217,681,1834,11078,206,1610,10312,512,1608,10561,253,1582,11731,839,1843,10401,666,1635,10606,507,1637,8981,259,1472,11558,663,1747,10798,780,1648,9624,715,1645,11202,611,1642,10525,604,1631,11951,370,1677,10935,848,1746
86,7776,342,1457,9152,142,1427,10384,435,1576,11075,685,1702,11195,524,1643,10845,706,1698,10108,610,1587,12227,58,1727,11395,582,1690,11486,300,1664,10405,645,1643,9936,386,1576,9804,668,1602,9937,581,1610,10155,285,1552,11264,676,1719,8963,262,1483,10432,377,1602,11259,297,1657,10437,559,1633,11996,177,1662,12572,607,1803,9438,300,1522,10125,388,1562,11274,388,1653,10246,191,1551,9481,684,1594,11501,557,1733,9502,657,1590,11646,656,1688
87,10941,846,1759,10875,304,1615,9879,413,1547,10758,425,1629,10041,101,1521,9977,18,1512,9323,426,1522,10752,563,1634,11026,728,1707,9129,300,1469,11250,911,1865,11131,603,1629,11173,752,1687,11484,667,1751,11277,517,1677,10987,431,1634,11476,910,1850,10980,257,1604,10410,597,1645,9625,615,1564,10553,421,1594,8720,252,1464,9446,549,1536,11525,674,1755,9641,228,1521,11282,876,1830,10421,287,1583,9014,195,1458,8663,116,1391,10888,852,1725
88,10227,650,1601,11212,342,1687,12136,602,1755,9618,352,1560,9949,325,1540,10730,732,1688,8579,456,1494,12135,725,1770,10812,458,1649,10575,783,1710,8443,617,1569,9797,324,1504,9117,693,1594,10850,754,1721,10272,265,1556,11924,775,1800,9151,371,1491,8896,50,1456,9152,310,1440,9848,220,1505,9118,463,1533,9631,40,1484,11697,736,1763,10227,451,1585,10021,292,1537,11306,97,1622,12486,742,1890,8122,440,1474,11511,258,1568,10560,247,1582
89,9979,51,1400,10333,527,1580,9601,532,1577,9303,124,1472,11118,663,1721,9535,609,1564,11105,810,1702,9543,390,1526,11414,351,1680,8208,577,1565,10912,248,1600,11141,848,1782,9853,0,1459,11445,744,1780,10864,90,1574,9454,683,1640,10907,88,1555,9522,621,1602,10233,230,1572,9788,467,1585,10093,500,1562,12220,406,1681,10229,282,1550,9387,477,1546,10406,154,1556,10824,362,1623,10680,101,1539,11569,659,1762,11871,227,1659,10438,639,1575
90,,,,11441,267,1647,11390,370,1608,12829,466,1833,12714,53,1816,11771,142,1652,9146,349,1517,9696,221,1504,11314,843,1764,11556,728,1728,10086,137,1523,11756,840,1795,8593,388,1453,10735,757,1729,8349,210,1424,10207,112,1545,9946,576,1587,8483,239,1462,11278,856,1750,11652,247,1642,11849,613,1740,10449,827,1743,10574,211,1548,10412,663,1680,11456,740,1736,8689,434,1493,11504,824,1794,10552,393,1545,9834,710,1658,11600,98,1636
91,,,,11925,923,1882,9999,237,1543,10545,523,1631,10793,700,1662,10598,723,1685,10574,651,1642,9285,653,1557,11539,0,1639,9058,179,1438,10962,145,1616,9582,555,1572,10347,47,1490,10696,783,1728,12134,765,1879,9803,271,1488,9389,375,1520,11138,860,1800,11610,754,1758,10738,561,1640,11516,94,1618,10744,409,1548,10013,329,1545,11058,22,1541,11700,0,1638,11662,668,1704,12282,746,1863,11844,11,1687,9133,140,1439,10935,466,1594
92,,,,11880,373,1689,11909,612,1783,11908,737,1817,9253,772,1672,9751,226,1524,11351,577,1683,12118,492,1745,8782,552,1512,10259,189,1534,10794,690,1656,10462,249,1575,11260,412,1669,10272,306,1554,11436,765,1735,10210,410,1567,9098,47,1476,10608,687,1659,11155,695,1720,11768,700,1765,10743,126,1569,9985,770,1660,10476,618,1640,9938,709,1657,10219,286,1581,9352,576,1601,12674,686,1823,8989,303,1458,10712,479,1643,12551,238,1813
93,,,,8338,352,1453,12489,536,1746,9194,120,1462,8422,434,1474,11935,47,1624,10803,187,1539,9642,187,1468,10104,245,1570,10229,594,1617,10316,779,1691,10460,798,1755,11509,708,1752,11515,706,1763,10732,136,1585,10377,746,1656,,,,9996,554,1589,10428,683,1683,9463,711,1605,10913,423,1624,8798,346,1490,10172,794,1682,11985,697,1767,8870,233,1386,11431,495,1648,9576,299,1503,11324,47,1626,10433,163,1482,10855,623,1640
94,,,,10461,23,1562,9750,494,1595,12019,714,1813,11551,463,1702,11094,565,1646,9260,17,1443,10769,675,1676,10380,707,1667,9873,306,1509,9831,387,1522,11505,723,1728,11143,291,1571,10950,360,1564,9184,651,1622,8372,0,1422,,,,11970,699,1776,11619,659,1752,11025,747,1725,11858,354,1719,11634,862,1861,12339,469,1775,10640,17,1501,10997,660,1705,10375,20,1558,10780,339,1594,9842,582,1604,8503,419,1499,9419,198,1473
95,,,,12492,355,1757,9107,588,1571,10570,432,1622,12588,326,1765,10900,632,1677,11311,911,1827,10751,576,1669,12175,409,1725,11325,528,1644,11417,550,1712,10326,468,1583,11200,937,1799,9614,197,1492,11348,737,1718,12252,531,1769,,,,10502,346,1582,9898,211,1505,8669,256,1432,10111,339,1556,12117,777,1839,11214,131,1546,10850,198,1614,9698,593,1601,9141,589,1554,10491,342,1604,9143,560,1486,9743,523,1534,12227,499,1735
96,,,,11530,491,1713,9238,417,1501,11562,529,1737,11048,681,1683,8731,82,1372,10542,817,1755,11339,526,1663,9800,720,1633,8993,460,1537,11984,769,1729,10243,714,1639,12443,344,1855,10394,0,1534,8974,362,1487,12205,749,1803,,,,11391,582,1670,10209,669,1649,9930,436,1552,12140,378,1782,11368,324,1670,12219,471,1749,10100,279,1500,9190,321,1514,12179,807,1774,12841,407,1836,11082,854,1772,10944,654,1707,10290,833,1722
97,,,,11499,676,1765,10389,107,1557,10974,317,1586,11340,476,1682,11695,604,1763,10816,0,1563,11545,743,1763,11845,47,1644,7264,298,1426,9892,686,1648,12000,706,1776,12703,307,1837,10441,413,1594,10574,552,1617,11964,230,1735,,,,11245,107,1582,11352,620,1665,12350,665,1825,10540,0,1543,9923,829,1696,10803,607,1633,9591,398,1545,9079,460,1452,7708,345,1385,10445,0,1510,11647,489,1648,10023,565,1606,10740,193,1583
98,,,,11173,667,1638,11463,590,1679,11686,519,1728,10797,535,1635,11457,55,1620,11875,676,1762,10741,383,1616,10653,239,1529,11921,447,1754,12147,437,1717,10458,799,1752,10651,485,1623,10942,715,1659,11457,645,1740,10822,87,1561,,,,10432,376,1581,10424,402,1592,11851,517,1691,12187,675,1858,11725,619,1764,9610,508,1560,9273,386,1505,9721,560,1563,11141,289,1603,11508,508,1669,11945,673,1788,12450,271,1791,11005,525,1653
99,,,,9465,537,1593,11312,461,1674,12151,501,1722,10193,167,1558,10919,588,1632,10369,199,1568,10079,491,1580,10827,312,1615,8686,322,1508,8800,613,1555,9567,98,1432,9563,169,1497,11500,835,1821,9682,156,1466,11613,809,1831,,,,11808,123,1684,9483,716,1641,9496,430,1549,7108,47,1309,10942,756,1682,10748,770,1695,8428,465,1452,11832,794,1811,10160,622,1638,11229,612,1691,9596,118,1478,7572,332,1461,8097,181,1397
100,,,,12259,411,1794,11329,714,1757,10954,693,1700,9636,644,1574,11641,472,1715,12423,572,1825,10635,247,1578,11591,376,1717,11931,717,1840,11350,632,1710,11375,274,1656,11828,283,1714,8366,325,1482,9336,301,1513,9474,678,1638,,,,12601,674,1873,11203,345,1650,10338,729,1657,11212,458,1657,11320,713,1719,11597,316,1690,12149,398,1747,10587,593,1620,8511,0,1436,11298,473,1666,11140,904,1794,9194,580,1558,11310,174,1636
101,,,,10201,231,1540,9427,445,1563,9934,347,1556,8388,513,1541,8881,277,1475,9601,672,1548,10936,837,1785,12192,860,1837,11628,212,1666,9809,668,1631,11803,799,1817,11753,427,1711,10992,660,1694,9151,223,1491,9321,485,1516,,,,10481,707,1676,11290,823,1735,11104,832,1728,11519,244,1645,11484,801,1744,10857,807,1725,11680,235,1646,10913,313,1631,8975,474,1525,9763,510,1577,11606,543,1716,10919,799,1710,8466,644,1599
102,,,,10534,577,1631,10320,557,1603,11412,889,1913,11429,430,1652,8869,422,1485,10347,195,1556,10723,497,1604,10797,173,1610,10734,613,1668,9852,610,1624,10563,262,1584,12172,416,1721,11106,390,1637,9367,375,1516,8506,474,1465,,,,9060,45,1474,11102,343,1639,10667,448,1618,9371,457,1539,7802,136,1352,9700,184,1494,11589,791,1803,11064,382,1649,11032,698,1653,9921,692,1598,8452,374,1398,12064,476,1735,11651,653,1731
103,,,,10457,698,1640,11519,887,1813,10605,558,1662,10710,538,1656,9171,387,1487,,,,10377,436,1534,11243,660,1707,11131,292,1594,10002,559,1562,10903,223,1581,9235,455,1519,12377,517,1825,9325,501,1525,9360,171,1442,,,,8043,218,1425,11420,647,1722,9733,303,1513,10760,0,1561,8281,186,1422,12666,431,1867,10772,652,1661,12464,387,1847,7490,410,1441,9461,571,1559,9362,599,1612,10737,164,1546,,,
104,,,,11181,669,1688,9646,83,1483,9964,804,1679,12135,486,1744,11310,670,1682,,,,8746,377,1476,11060,709,1674,10560,582,1643,8374,313,1432,9438,501,1504,12703,397,1861,10025,530,1594,9131,239,1463,12311,301,1781,,,,12007,644,1774,11425,259,1618,9977,422,1575,10303,175,1567,12111,712,1801,11248,542,1665,10279,697,1614,11934,935,1842,9887,477,1589,12066,520,1679,11305,666,1638,10612,849,1730,,,
105,,,,11719,236,1650,11570,445,1688,11040,348,1613,10576,560,1654,9084,410,1518,,,,10699,724,1656,11761,454,1721,13138,694,1857,12217,487,1736,11264,499,1675,11639,331,1685,8877,244,1498,11642,846,1881,11947,768,1810,,,,9525,662,1621,10819,679,1697,12242,247,1720,9348,642,1568,9250,80,1448,10951,582,1669,11507,680,1752,12440,747,1796,12041,573,1762,11952,805,1852,12017,594,1796,10915,878,1793,,,
106,,,,9574,625,1600,12201,571,1766,11244,559,1673,10647,694,1659,9686,633,1613,,,,7960,335,1431,11499,247,1664,10949,785,1742,12286,386,1728,12238,156,1773,10462,407,1607,11485,306,1659,12613,665,1825,12124,480,1743,,,,9761,643,1617,11742,113,1661,11681,802,1828,10154,197,1543,,,,10342,767,1675,10521,646,1652,11043,621,1682,12473,590,1833,9792,62,1499,11787,451,1716,11401,853,1796,,,
107,,,,12099,286,1730,11775,745,1826,9578,349,1548,11386,686,1734,12426,674,1812,,,,11592,561,1710,9528,96,1448,12298,714,1847,11262,501,1635,11444,793,1737,8935,236,1458,11036,257,1575,8616,266,1480,10182,807,1736,,,,10326,351,1500,10296,751,1686,10739,64,1544,12537,717,1896,,,,10719,741,1654,10813,811,1735,12209,834,1855,8822,245,1447,,,,10738,430,1590,11745,833,1798,,,
108,,,,11878,913,1827,11101,818,1725,10663,354,1610,9921,253,1508,9665,324,1501,,,,12223,593,1842,11923,779,1807,9652,554,1600,9914,382,1523,9577,446,1551,11289,481,1679,8927,276,1501,11754,273,1681,,,,,,,11892,596,1736,10629,74,1546,11236,906,1757,10453,289,1584,,,,9331,247,1518,10512,794,1727,10070,491,1581,,,,,,,11376,780,1756,13059,316,1821,,,
109,,,,11516,751,1773,9747,388,1531,10055,734,1660,11410,469,1673,10902,185,1552,,,,8732,549,1528,9694,529,1514,10446,742,1681,10409,727,1649,11159,629,1694,,,,11159,899,1805,11207,812,1690,,,,,,,9819,123,1488,10154,38,1507,12022,590,1786,10576,170,1593,,,,11087,623,1710,10399,753,1690,8504,568,1552,,,,,,,11565,777,1791,11468,746,1774,,,
110,,,,10367,808,1677,11039,712,1672,9306,457,1537,11265,758,1759,10386,555,1631,,,,11797,560,1727,11339,946,1848,8663,638,1584,10559,0,1506,9679,719,1660,,,,10173,278,1515,10753,119,1546,,,,,,,11253,825,1818,10571,882,1777,10376,319,1563,11430,805,1748,,,,11037,808,1730,10568,867,1789,11435,283,1646,,,,,,,9318,711,1654,10545,745,1685,,,
111,,,,9919,72,1520,11451,352,1670,10887,530,1658,10062,76,1488,11074,626,1673,,,,10892,216,1587,12543,621,1829,10299,428,1539,10510,578,1597,11506,697,1753,,,,10784,552,1613,10358,749,1682,,,,,,,12345,218,1736,10225,360,1580,9651,442,1562,11644,591,1699,,,,10446,672,1643,10543,236,1526,10248,240,1577,,,,,,,9289,450,1491,11220,91,1541,,,
112,,,,11312,751,1726,8855,533,1548,10712,656,1665,10981,841,1737,9090,608,1546,,,,8420,90,1425,10609,364,1628,10392,780,1709,8220,376,1483,10712,0,1558,,,,11335,234,1638,8232,636,1572,,,,,,,10977,477,1641,10309,728,1678,11179,692,1718,10731,762,1662,,,,12542,553,1792,10782,750,1682,10306,155,1569,,,,,,,9409,643,1630,11448,804,1724,,,
113,,,,11683,752,1784,9409,421,1542,8848,490,1538,9959,509,1585,7362,187,1398,,,,12540,412,1821,10378,754,1663,10791,456,1615,10450,208,1539,9677,334,1537,,,,8645,176,1415,10382,594,1636,,,,,,,10588,608,1629,10193,688,1624,11079,0,1611,11204,191,1635,,,,8546,103,1414,10108,519,1589,9814,515,1582,,,,,,,10856,504,1632,12175,785,1775,,,
