r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,58492,4111,3668,53779,4487,3518,56343,4846,3674,52829,3804,3502,54701,2954,3489,53488,4543,3597,60100,3437,3638,55157,4365,3581,56036,2403,3459,59273,3209,3643,59881,3539,3694,55471,862,3484,59912,3461,3653,54705,3596,3509,60990,4238,3751,58088,2881,3599,56298,4103,3590,51470,4051,3474,49491,3050,3328,58819,4246,3635,51070,2455,3375,48242,2772,3275,57078,4583,3655,60724,4575,3809,59604,4273,3684,61500,3323,3720,53995,4096,3553,51003,3786,3452,59692,3850,3679,55645,3862,3551
51,53045,1484,3391,58131,2754,3568,51119,4139,3489,51259,2135,3340,52088,3686,3453,55834,4797,3629,51093,4318,3490,52907,2997,3451,46464,3459,3356,54052,3627,3488,58999,1287,3557,55568,4049,3556,60085,2667,3631,55338,4721,3620,56382,2120,3534,62134,2791,3752,52437,4527,3461,59424,2915,3667,57439,4317,3606,53503,4313,3509,57426,4391,3652,49282,2617,3295,53435,2259,3384,49438,3034,3351,57509,4039,3614,57754,3863,3621,60470,3520,3699,44818,3470,3329,58523,687,3567,54993,2438,3474
52,58708,3401,3624,45425,3704,3348,60863,3994,3733,61377,4341,3818,59517,4104,3714,57154,4245,3629,56559,1826,3482,57334,4120,3589,56540,4528,3642,55038,3301,3477,55767,3429,3544,52017,4153,3522,56670,4750,3680,50080,647,3215,55399,3377,3461,50401,2339,3261,57066,4380,3606,51819,1530,3379,59808,4605,3745,61811,4032,3795,50055,4051,3394,59325,4894,3800,54227,4361,3535,59987,4359,3651,50782,3651,3428,56737,4158,3585,52754,3926,3457,53457,3482,3490,52011,4303,3518,50742,2558,3388
53,50702,2412,3280,57320,4273,3637,56662,3326,3502,44514,2976,3262,52106,3685,3456,60258,3432,3694,55737,3012,3492,58837,3900,3648,51670,2346,3344,60482,5012,3730,52354,4345,3524,55248,4094,3531,53039,2770,3407,50653,3026,3380,61547,4122,3778,60345,3896,3749,59028,4030,3627,58137,2452,3591,58719,3090,3622,61583,3946,3759,55476,3421,3519,56727,4412,3629,58319,3751,3629,58896,4370,3670,54644,2597,3454,54704,2647,3457,52045,2873,3378,58623,3875,3597,53215,4251,3491,53071,3227,3456
54,60076,4151,3731,56549,2989,3568,58962,4301,3701,61355,4284,3788,45495,3027,3243,55290,4584,3620,55579,4659,3632,53045,4586,3550,58732,1892,3580,52683,2432,3395,59371,3395,3636,60415,3467,3739,57357,5088,3740,56419,2908,3533,57555,3904,3632,57635,3780,3594,53836,1913,3397,59035,4913,3771,51344,3917,3434,57367,2680,3561,58406,3900,3645,55294,4488,3585,49826,860,3315,61828,3947,3761,55639,4744,3581,53118,1178,3349,48993,2047,3215,52624,4649,3570,58820,4435,3704,58351,4901,3743
55,57114,5020,3719,58033,4762,3699,58310,4721,3669,60353,4804,3794,48648,2178,3299,59606,5093,3776,51671,3734,3465,56405,4666,3661,52098,4170,3477,58331,3490,3637,55888,4912,3665,56602,5047,3726,59205,4149,3672,58406,3846,3644,60391,2627,3650,48008,3683,3282,59362,4420,3692,46138,2938,3235,54203,2013,3405,57648,4675,3658,50530,3422,3379,60247,4526,3720,56838,4435,3618,58093,4480,3693,60176,4555,3756,57487,3354,3594,53068,3993,3477,55392,4371,3595,51957,2582,3403,54752,3871,3535
56,55803,2234,3446,52954,3749,3496,59985,3887,3686,58020,2440,3588,54475,4088,3536,51507,4277,3532,59373,5209,3759,60805,3295,3738,45230,2300,3219,57131,4452,3571,60612,3770,3716,60018,3575,3711,58890,1927,3569,51166,2387,3286,60850,4774,3814,52725,2760,3426,57769,3839,3568,52091,1363,3341,59646,3108,3634,60358,4765,3754,61281,3698,3741,60878,4696,3764,52670,3628,3446,60285,3110,3627,60182,4260,3753,47076,1484,3239,59190,3965,3677,59809,4507,3738,58897,4445,3723,58577,3503,3581
57,58239,4751,3746,60266,4725,3788,56595,4977,3697,48654,3387,3336,58586,5009,3801,60271,3716,3717,60538,3954,3699,53172,3709,3461,50899,2421,3336,53873,4230,3532,58606,1698,3566,58917,4466,3684,54714,3855,3498,52292,1804,3351,48583,4320,3459,55063,2203,3464,54939,4244,3556,58385,4084,3635,59837,4209,3743,54057,4650,3606,59254,3819,3678,45809,2757,3234,51300,2688,3376,52018,4416,3546,52952,1229,3390,56554,4132,3578,57699,4293,3645,55705,4338,3589,58798,4887,3754,53102,3506,3477
58,55634,4521,3602,56642,2560,3537,57301,4504,3637,45457,2520,3249,59133,4278,3680,52021,1341,3334,55306,4337,3602,56700,4298,3604,51718,634,3357,57658,3647,3566,52733,3166,3414,52152,3701,3451,52971,3334,3445,60060,2186,3642,61782,2859,3731,51176,2458,3340,58744,4359,3691,59573,2253,3645,57478,4676,3661,56462,1682,3504,63334,3645,3768,60932,4658,3788,51646,4136,3426,60607,3386,3683,47423,3952,3330,54691,4066,3519,53852,1293,3434,59096,4031,3651,54264,2225,3386,58119,3733,3621
59,56761,3933,3551,52317,2477,3395,53389,3904,3424,57509,1848,3560,57617,5021,3796,56518,4980,3730,61072,4031,3717,52799,1764,3388,60971,3425,3703,52543,2723,3388,45931,2262,3223,59054,4971,3781,56998,796,3475,49669,2993,3348,56318,3388,3531,52711,3542,3418,51556,2442,3351,59402,4506,3741,52399,4998,3560,52606,4717,3607,57490,4876,3701,59958,4856,3763,52236,3610,3440,51827,474,3288,51770,1996,3365,50998,3940,3417,57990,4297,3681,57641,4099,3640,58164,4211,3648,52587,2824,3390
60,59075,3938,3631,48169,3395,3319,55119,2012,3430,50008,4017,3463,54832,2178,3474,49836,1361,3297,52756,2873,3458,51371,963,3300,58951,4943,3719,54431,2971,3447,58951,5006,3798,54379,2726,3473,55491,4918,3614,54667,1836,3470,42236,2536,3231,60495,3711,3740,53289,3027,3457,58998,3463,3622,47108,1837,3165,45592,2334,3172,61259,4767,3841,60748,4186,3740,59544,3424,3679,47815,4025,3372,53383,1913,3399,53364,4422,3568,56599,4320,3637,58665,4347,3682,61996,4616,3810,57622,4704,3692
61,52143,2059,3359,55117,2696,3454,46009,2572,3196,52759,2491,3415,59472,4234,3694,56191,4997,3658,57343,5085,3689,56606,4537,3642,48453,3218,3349,48470,3042,3328,43459,2467,3199,43830,2399,3168,56496,2719,3527,51853,1924,3351,58499,2817,3581,58595,5131,3780,53037,3299,3443,57225,4954,3688,57680,4409,3658,43728,1838,3161,53181,3799,3417,56854,4236,3640,58841,5026,3787,55202,3989,3520,55764,4912,3618,51190,1734,3339,56961,3550,3555,58831,2143,3588,61987,3345,3746,57503,4659,3627
62,57113,1365,3498,57266,4573,3598,49401,2202,3318,49123,1514,3291,56431,5072,3706,52896,1303,3363,51401,3606,3443,51071,4504,3549,60343,4074,3759,58329,3253,3616,54593,4569,3633,57337,4502,3678,49232,3179,3397,51571,1818,3301,58681,5064,3773,58294,4650,3634,61180,4253,3738,57711,4921,3705,52600,3714,3438,58910,4502,3715,60938,3977,3702,61290,4333,3807,52769,3889,3485,55573,2279,3485,58111,3845,3619,58380,4067,3653,61047,4764,3769,59749,4343,3724,54321,1496,3451,52841,3074,3423
63,53005,2251,3367,51677,2814,3414,58627,4956,3705,47124,2482,3314,59658,2519,3628,52454,3916,3479,59390,4034,3687,44298,858,3132,59494,4265,3692,49314,3210,3376,51168,1331,3359,51343,2075,3360,51169,4218,3458,57430,5090,3744,58935,4127,3694,44956,2760,3254,48632,3484,3367,52047,1475,3360,48752,3349,3335,49153,2744,3335,62352,4561,3843,56907,3076,3567,55717,4769,3670,47178,2677,3215,61180,4084,3710,57307,4679,3644,61299,2635,3734,61816,3273,3722,54872,4442,3614,57358,2644,3579
64,56786,4524,3641,59490,5045,3806,56023,3224,3495,49824,1418,3299,58856,2161,3574,49390,2449,3305,54353,3712,3493,47536,3252,3351,46540,1702,3222,57820,5057,3808,58772,4660,3715,51471,4231,3474,57135,3963,3602,56595,5276,3664,55805,4373,3602,59879,3379,3674,50629,2351,3328,62731,3355,3757,55627,3273,3517,45326,2505,3185,54407,2629,3473,52691,1826,3372,59267,3532,3655,52252,3533,3447,49355,4022,3428,51276,3425,3375,55105,3857,3522,57919,3893,3559,57344,4866,3726,56976,1027,3522
65,57770,3755,3594,55118,4231,3568,55995,4799,3661,51099,3824,3450,59944,3040,3686,57080,3779,3556,58199,1288,3553,56331,3666,3544,60885,2922,3694,50998,4213,3442,56474,4930,3734,57602,4388,3672,55761,3061,3507,60818,3395,3704,58684,4925,3767,59187,3964,3667,52891,3770,3497,57877,4658,3614,59837,2586,3646,52964,4355,3538,52895,4466,3518,55716,3065,3519,52346,3794,3453,51460,2464,3340,53920,997,3357,54810,3044,3489,61185,3320,3722,53268,4535,3575,58729,4829,3745,55411,3813,3501
66,54866,4519,3599,52786,2442,3402,59567,4645,3749,53701,4640,3573,56952,4660,3642,54962,4239,3582,57727,2939,3563,54301,4314,3517,56629,2270,3515,54010,3356,3483,55123,4406,3602,48399,3853,3369,59682,3890,3656,57796,1712,3514,51103,3605,3423,60850,2330,3667,56949,3940,3572,52880,4695,3600,48526,3951,3394,58049,5132,3726,58005,3973,3647,57458,4884,3734,57528,2870,3530,61670,4496,3801,56339,4686,3663,57435,3567,3590,57907,4428,3683,56344,4463,3610,57793,5306,3813,56681,2779,3529
67,59114,4360,3708,60055,3725,3639,54890,4158,3509,48026,2429,3312,50871,3580,3437,55955,2741,3467,59810,3916,3681,61110,3870,3772,56291,5060,3703,54483,4195,3555,48883,2858,3313,58990,4229,3676,59529,4225,3703,57939,5142,3756,58385,2245,3567,51530,2475,3347,56525,4045,3561,53211,3863,3452,56073,4028,3568,54861,5044,3704,55566,4387,3583,56863,3281,3591,52001,2305,3391,48661,1585,3272,54861,4082,3534,60612,3427,3714,58782,4353,3682,50841,3574,3409,46533,2897,3232,58661,5004,3777
68,58241,1196,3574,60617,4672,3780,61305,2246,3738,58515,4409,3664,57159,4475,3644,56489,3988,3585,50042,2287,3256,58632,5045,3744,53867,4608,3564,53229,1198,3388,58465,4891,3668,53953,2874,3485,55151,3261,3520,50163,3508,3383,55966,4365,3604,51680,3937,3454,57851,2465,3586,59111,2326,3636,58679,3701,3662,59748,4512,3734,53081,1354,3407,51649,952,3304,49646,2294,3296,61097,4831,3818,50460,3049,3362,61652,3871,3771,55156,2238,3482,59906,4230,3734,47492,2186,3289,57269,4006,3602
69,54852,3284,3502,51807,4135,3424,59615,4655,3754,48939,3315,3316,60122,3997,3703,52969,4847,3608,60677,1940,3646,51354,3647,3431,59493,4977,3781,57325,2684,3561,59051,3682,3623,42675,2746,3249,53357,2717,3418,47166,1698,3238,59378,3433,3648,58230,4782,3707,55559,3901,3535,59554,4591,3745,60395,4097,3757,58231,5309,3761,54905,3980,3545,59275,4810,3742,59174,2921,3621,58202,2798,3588,57413,4979,3714,57955,3824,3648,56555,4864,3699,51844,1954,3365,47278,1865,3259,51883,3476,3442
70,62048,3769,3779,53932,4057,3547,58006,4212,3657,48776,3930,3401,57976,3690,3605,55874,3585,3495,52421,3254,3408,51215,1282,3329,57501,4977,3712,58750,4477,3693,60376,4582,3736,59296,4068,3679,63301,2854,3785,53556,3347,3465,48904,2297,3317,55770,3826,3547,57297,4341,3626,55958,4250,3539,48126,2129,3262,56203,4620,3656,47324,3536,3376,54183,1652,3431,57890,4390,3662,48322,3906,3393,44007,1269,3183,57977,4440,3657,48606,4076,3462,50470,1771,3289,53140,3529,3461,54011,3398,3486
71,45649,1459,3189,52326,533,3288,53681,154,3395,60372,4490,3797,56136,3779,3533,57816,4063,3629,49695,3896,3418,52922,3726,3476,55332,3360,3407,60119,3623,3720,59567,4555,3685,50046,2161,3330,53706,4500,3580,48383,3612,3363,45421,1757,3129,56804,4099,3590,59084,5110,3729,53069,4187,3511,51048,3926,3438,54601,3091,3501,59122,3137,3649,47685,3334,3315,56946,4923,3714,55685,4276,3612,49456,3156,3369,60396,4791,3792,57846,1436,3568,56446,4705,3685,57146,4981,3666,55305,2113,3480
72,59078,4426,3701,61057,4614,3813,59258,3668,3672,56468,2511,3522,52782,3256,3457,50586,3801,3416,52412,2956,3286,54268,4639,3578,55672,4641,3609,49143,1791,3256,53217,4141,3517,46653,1866,3214,47575,3588,3375,57473,3721,3595,51717,2254,3357,60116,3592,3732,56786,2732,3520,59374,2640,3643,56625,916,3500,56662,4422,3611,60221,3540,3701,55115,4228,3572,48770,2573,3331,52397,4459,3560,58642,4688,3684,53725,3821,3469,56550,3962,3540,50851,3816,3449,55841,4309,3606,61605,3213,3754
73,55758,4074,3539,48634,3835,3377,44272,3056,3278,52495,4002,3501,54405,2747,3448,57286,1684,3460,50747,4029,3470,49893,2630,3348,60515,3689,3731,61177,4778,3814,56944,4176,3581,49843,3099,3355,55681,4862,3686,54838,3618,3514,56431,5160,3663,57908,4943,3704,46505,3111,3262,55224,3856,3507,58439,3782,3616,53516,3840,3497,54848,3842,3537,60203,4627,3706,57788,4535,3682,45147,1221,3158,52384,2110,3397,59471,4695,3753,49180,2217,3309,47621,3007,3341,54234,4302,3543,49922,2578,3330
74,57944,5015,3676,55806,5008,3640,56204,4483,3622,60644,4437,3788,54346,5158,3756,50290,3408,3395,52899,4814,3659,54172,3590,3496,59929,3778,3689,54162,4605,3550,60211,4805,3767,61328,4448,3774,57444,3693,3593,59645,4443,3693,59674,4401,3735,57717,946,3545,57028,3859,3584,48093,3123,3265,54316,4673,3563,60165,2626,3690,50080,1128,3319,46177,3555,3331,54214,2255,3409,54403,4338,3540,49392,3265,3349,46899,371,3141,57777,4216,3638,57349,4314,3621,53983,4759,3633,53864,3156,3467
75,60860,3789,3729,56393,4982,3706,51314,2199,3373,49631,1764,3331,60256,2286,3702,46236,2996,3292,49047,3727,3332,57584,1335,3541,59714,4682,3780,51849,2241,3363,51988,4222,3505,59611,4922,3710,49064,1160,3314,54497,2391,3478,59710,4879,3755,56115,3137,3476,59140,4952,3729,59249,4786,3766,58330,4387,3625,55695,4794,3671,58228,3695,3642,49488,3299,3381,56788,3854,3571,54496,3694,3510,56741,3789,3512,60171,1526,3691,58733,1766,3623,60662,3115,3693,45034,1471,3134,53211,3938,3489
76,54401,4385,3574,59669,4556,3739,57535,3792,3585,45360,2578,3235,59154,4268,3681,59641,2474,3679,59084,4514,3672,54105,3302,3463,60203,3977,3730,59235,2563,3639,62985,4886,3806,55302,1791,3496,54450,4218,3584,54780,3859,3527,52575,2468,3393,50982,1948,3292,53411,4764,3573,59352,4691,3762,57082,3699,3592,56885,2464,3517,55780,2908,3517,44165,2701,3181,59488,3417,3670,59223,4645,3714,56996,4212,3581,57363,4426,3621,55269,3217,3518,61245,4968,3786,49576,3224,3357,54684,2707,3484
77,45236,1507,3143,51947,3702,3460,50111,1590,3292,49905,2163,3347,60822,5216,3806,55676,4392,3602,58757,5087,3755,59971,3099,3589,56526,4146,3586,53967,4114,3531,59776,3813,3698,44539,1049,3160,59235,4737,3726,49329,3152,3348,60847,4835,3790,56629,3829,3589,56624,1972,3498,60312,4727,3764,57047,3553,3526,59877,4215,3703,53110,3965,3494,51408,2825,3400,54721,3041,3464,48840,3179,3290,48970,2919,3319,50880,1537,3316,54619,3923,3494,50380,3978,3471,53993,2381,3442,59435,2856,3607
78,51502,3704,3382,55925,2306,3529,60256,4098,3721,51647,2263,3365,58215,3415,3572,48669,3387,3358,61279,2777,3712,49586,3795,3374,51261,2736,3349,52755,2231,3416,54136,4588,3607,57429,1687,3541,58437,5141,3801,49748,4371,3488,55451,3939,3526,56038,4915,3647,55406,4777,3645,61905,3099,3726,47602,2663,3305,54652,3422,3510,49378,3455,3387,59735,4708,3740,48735,3340,3249,52752,3794,3472,50909,4327,3490,46525,1902,3252,59037,4322,3698,50109,3918,3429,58822,5087,3802,54331,2882,3463
79,57257,2994,3537,49228,2537,3234,47955,2084,3286,49216,2172,3314,51791,2849,3391,49330,3006,3328,56276,4186,3575,45685,3447,3355,54717,4207,3544,55902,4049,3546,59595,3252,3674,54224,4877,3644,59513,4474,3712,59178,4542,3717,58254,4710,3743,60153,3273,3708,58596,2811,3609,55470,3348,3519,52995,4283,3478,43631,2640,3236,54845,2486,3443,54884,4224,3568,54657,1657,3435,54678,2842,3453,59317,3502,3598,59591,4256,3713,51067,3040,3403,48713,2227,3276,52573,2431,3388,45358,1213,3142
80,54394,3099,3501,59573,3886,3685,55968,1217,3460,50559,3506,3348,55007,4383,3599,57446,4064,3616,60420,4150,3698,57445,868,3529,60417,4644,3848,53745,1881,3416,49153,2701,3345,49685,3421,3336,52759,3915,3515,56620,4749,3665,48554,2184,3246,59616,4568,3725,58835,4197,3619,59136,3632,3648,59680,3464,3654,56219,2122,3514,58993,4870,3696,49729,3164,3339,58009,5257,3832,60349,4726,3795,42472,2253,3173,46262,1558,3095,58978,4642,3707,54406,4649,3604,52225,2554,3413,56370,4182,3582
81,51606,3792,3480,59093,4214,3627,50869,2772,3380,57424,4949,3705,57685,4997,3758,49566,3491,3395,49457,3309,3350,60205,3740,3686,53110,3935,3518,57822,5022,3776,51287,4113,3484,45269,2481,3237,55617,4863,3653,55430,3809,3562,61038,3978,3720,58845,4921,3736,51359,2896,3357,55020,1997,3465,54235,2416,3454,53909,3998,3510,48753,1831,3294,60225,2824,3666,54746,3432,3493,59872,4430,3739,59772,4210,3727,56929,2786,3523,58252,3683,3619,48309,1010,3241,52795,3949,3465,58202,4883,3731
82,51500,1571,3314,58626,2675,3563,47609,3979,3439,57256,2604,3560,56663,3911,3570,50118,3924,3464,60303,1660,3637,58717,5003,3716,43577,2298,3217,53345,759,3381,51949,3837,3445,46413,2335,3268,50857,2887,3348,59765,2628,3662,61453,3822,3721,63146,3635,3803,54197,4380,3554,49304,3981,3456,58119,3830,3621,52325,2725,3363,48328,1781,3274,53040,4388,3542,56317,4517,3650,58075,4616,3698,56531,4285,3576,54674,3621,3490,50346,3125,3361,51613,3174,3375,58901,4741,3742,51296,1278,3316
83,59587,4145,3700,54046,1098,3375,51411,3360,3391,55006,5015,3718,57635,4970,3742,46155,3878,3397,60001,3563,3654,56960,3622,3585,54723,853,3395,57692,4776,3696,54194,4563,3617,50975,3693,3427,50456,1433,3341,58949,2996,3631,60048,4292,3702,60966,4377,3786,55187,3903,3529,59849,3314,3678,58886,3139,3639,54909,4787,3661,59100,3948,3667,54106,4535,3564,54261,4955,3605,53531,3246,3466,57300,4188,3622,61739,4558,3796,49840,1842,3332,60249,4824,3740,55029,1035,3395,48660,3425,3350
84,57998,4177,3675,59459,3486,3637,62441,4832,3796,46002,3072,3290,51532,2904,3404,50999,1228,3324,55470,4450,3605,48288,2902,3325,59722,2303,3648,48499,3217,3372,51783,4097,3502,53784,3788,3517,51097,2011,3359,61123,4716,3827,57057,4468,3659,56916,4119,3595,60412,4323,3702,58940,4110,3683,58454,5196,3786,57612,3896,3613,54529,3891,3492,56711,4463,3640,51062,1653,3318,45782,2474,3212,59804,2597,3620,51978,2751,3392,59353,3122,3648,56472,488,3469,54070,4262,3536,57801,3923,3625
85,52862,3641,3495,53473,4049,3516,44826,2708,3249,48998,2081,3275,60287,1877,3635,62575,4188,3816,52829,3850,3496,57171,4513,3626,48093,2386,3275,54380,848,3444,55807,4468,3608,58484,4077,3668,58111,4687,3697,50216,3173,3381,60339,3117,3700,60113,4662,3759,55170,4053,3550,62263,4562,3816,59109,4254,3667,58960,4454,3726,55173,4585,3559,49952,2861,3351,57974,4295,3651,50753,1451,3296,52029,3251,3379,56193,5170,3781,57791,5053,3744,56871,4676,3668,52811,3404,3441,60678,3471,3675
86,58510,3303,3585,54379,4832,3624,55311,1353,3487,59664,4217,3732,60560,3033,3711,50108,1670,3302,58850,3693,3628,62529,3549,3834,54028,4545,3592,51011,2100,3336,55839,3258,3510,50357,1504,3311,49186,2561,3330,60885,5072,3745,48813,2756,3322,56710,4237,3620,53862,3994,3531,53512,3605,3441,59825,4960,3768,59239,4338,3720,59670,3950,3699,60164,3854,3704,61982,3041,3750,58603,4485,3694,61078,4481,3770,59650,4599,3741,44139,2322,3199,47451,2930,3306,61237,4231,3809,47697,851,3190
87,51503,4022,3481,57661,3063,3573,58887,4160,3691,57839,3179,3564,50786,3213,3310,54790,3034,3484,49317,2943,3257,53570,3351,3476,60371,4451,3793,48946,3562,3389,59989,2174,3694,53185,3268,3451,48623,2020,3284,58417,4259,3647,53774,4115,3471,52374,2848,3379,47571,743,3235,56427,3945,3599,55301,2974,3481,52707,3745,3483,57694,5191,3756,57128,3092,3589,57652,3081,3566,55659,4428,3611,60126,4356,3741,58571,4060,3659,48081,2363,3276,42831,2572,3141,55374,1535,3475,53804,3637,3499
88,58158,4754,3716,58693,794,3586,55301,2311,3486,52696,3992,3452,53077,3264,3460,57304,4785,3710,54886,2619,3464,52282,4090,3447,48643,2644,3283,49940,3007,3333,45261,630,3107,59978,4408,3739,48085,3017,3355,54986,642,3444,58320,3537,3623,57847,1764,3568,60247,3860,3699,59312,4712,3725,50755,1878,3350,57646,3646,3584,52306,3061,3414,55529,4374,3605,57509,3982,3590,47737,2671,3241,61398,2813,3622,61725,4085,3791,56928,4720,3654,58110,4096,3667,55716,4611,3620,56416,4458,3618
89,52950,4484,3498,51851,2223,3284,57357,4120,3520,58214,4814,3731,59885,3524,3685,51956,3132,3384,58893,4829,3721,56415,4606,3663,56095,1827,3499,52673,3886,3457,52932,2661,3432,60400,3346,3684,44224,1439,3183,56816,4998,3696,57911,3743,3621,59991,4956,3775,61305,3895,3754,52309,3728,3384,50228,3973,3445,55880,4645,3612,51528,4154,3463,48723,2630,3313,53877,1557,3367,57683,4599,3696,50201,764,3264,60696,4644,3810,53843,3292,3432,47829,2249,3320,58920,4359,3696,54398,2450,3483
90,59291,4140,3695,57115,3619,3591,60369,5312,3838,52360,1200,3357,55371,4456,3602,57340,4959,3732,49855,3492,3388,56066,4584,3655,51576,3588,3409,55223,3250,3506,58029,3557,3583,49844,2005,3279,52528,3926,3471,55467,3645,3535,59097,4324,3720,60269,3982,3737,52628,3633,3377,53849,3917,3477,51212,4059,3457,52526,3579,3411,55261,1981,3498,50621,3695,3398,59298,4410,3691,59402,4371,3687,53129,4113,3486,43193,2168,3195,57087,3863,3571,59645,4295,3719,51120,3610,3403,51614,3922,3462
91,42620,2825,3212,59707,4843,3744,48285,3847,3418,54777,4420,3575,57890,1688,3513,61090,3636,3724,55109,5123,3717,53441,2826,3462,58272,1591,3533,50703,1842,3330,49305,977,3235,56524,2225,3539,45800,3581,3283,59763,4413,3737,50008,4392,3521,62728,4083,3811,53346,3441,3466,48933,2719,3294,58826,3310,3632,56960,4117,3605,51970,3282,3407,50600,3641,3388,46790,1267,3169,58035,4595,3692,56903,4375,3630,57388,4053,3617,57493,3713,3602,55398,2793,3496,54637,4454,3615,50648,4284,3427
92,59429,4649,3746,54716,1201,3449,44454,2938,3278,51881,3377,3436,57063,3111,3492,53870,1829,3407,57206,4884,3662,55204,4839,3670,47628,3344,3366,58938,2997,3632,53390,2232,3432,57751,4997,3728,46099,2902,3229,52420,2664,3398,61546,2388,3714,57876,4966,3683,59199,3568,3621,53815,4091,3524,57641,2742,3583,58218,3213,3611,55431,3184,3507,59924,3834,3685,51057,2806,3358,58778,5036,3807,52089,4301,3483,51739,3611,3460,54105,3489,3480,57795,4512,3659,59617,4140,3683,54620,4436,3551
93,57271,4227,3637,55545,4246,3587,57700,2007,3538,60016,4872,3799,59093,4100,3676,57330,3865,3597,51192,3119,3389,45966,2698,3282,53403,4320,3524,56716,3700,3566,55490,4150,3574,57623,3852,3586,59831,5374,3807,58934,3620,3614,58669,1575,3541,49820,1408,3255,59485,2063,3625,56249,4484,3593,57158,2659,3540,55201,4717,3621,45969,1509,3212,49038,3306,3381,60817,4164,3774,61886,3689,3749,54422,4063,3504,62492,3576,3755,58819,2785,3629,58894,3838,3644,56520,1646,3517,56669,3682,3532
94,55493,2000,3422,59624,3783,3687,56713,4350,3636,52598,376,3364,61898,3706,3767,59885,4143,3706,58031,3487,3593,57028,3262,3563,55692,4475,3582,52400,3519,3444,51039,1688,3347,48842,2639,3282,58088,2682,3592,57279,4228,3605,60540,4459,3772,60346,4450,3783,56091,2345,3426,58141,4511,3628,54605,4362,3545,54873,3338,3509,57234,4471,3656,60022,3344,3667,51807,1660,3347,48082,1653,3253,56407,4614,3637,49960,2659,3362,58602,4928,3757,52838,3968,3456,57669,5260,3779,54733,2448,3486
95,44760,2021,3242,48920,3256,3360,58860,4734,3700,56969,3765,3546,56864,3254,3571,58366,4855,3733,55288,3414,3505,48226,2504,3317,58032,2864,3524,52297,2941,3391,60973,3331,3715,58352,3722,3614,55658,2976,3504,48403,3403,3252,58613,2587,3587,54622,1701,3442,59270,5048,3791,48501,1311,3251,55391,2176,3452,57739,4606,3658,56932,3484,3562,52464,3119,3431,55350,4598,3604,54021,1410,3416,57115,2770,3544,52302,1275,3389,54163,3085,3480,60955,3633,3744,57016,2677,3547,57390,4155,3620
96,49175,2538,3310,57058,4068,3577,54094,4546,3518,51553,2412,3367,48880,2029,3301,61411,3306,3719,58946,3881,3644,60096,3471,3676,59224,4401,3707,57781,4284,3643,53560,3397,3447,58043,3644,3598,54879,4000,3517,52695,2859,3431,53064,1813,3413,61694,2936,3736,58201,4520,3635,47636,2208,3229,48397,1763,3237,57321,2195,3560,55544,1837,3502,55453,5268,3766,50565,2584,3332,50767,2677,3341,61513,3696,3762,58007,2283,3563,46342,2776,3294,59889,1102,3611,56626,4982,3719,59086,3640,3629
97,51776,4369,3488,52440,3017,3420,50335,1956,3316,58253,4918,3733,57815,4908,3723,47368,2467,3264,47804,3488,3242,58603,4353,3677,61080,4432,3760,53133,1477,3413,54561,3265,3489,57233,4886,3647,57032,847,3506,57445,3424,3540,60985,4257,3730,57694,4949,3668,53693,3338,3464,41298,1937,3033,55505,3541,3524,54580,4110,3514,52298,2950,3402,57752,4220,3594,52671,2760,3402,57830,4460,3645,52036,3066,3425,57823,5075,3768,57822,4103,3614,54861,3838,3528,53604,4344,3583,58081,4687,3719
98,58714,4331,3700,57167,2857,3552,58723,4149,3682,47881,2475,3307,58209,4914,3743,54784,3725,3513,58410,4014,3612,53826,3604,3481,55380,2694,3503,55425,3245,3511,56013,2322,3525,58881,4038,3663,54696,4049,3548,48066,3835,3330,56538,1965,3532,57586,3677,3571,57011,1278,3489,57656,4482,3605,61127,3126,3742,57682,3598,3613,57724,3620,3603,55463,5053,3676,59123,3714,3631,48678,1359,3256,51682,2389,3343,59588,4711,3755,54103,4365,3560,53193,3879,3512,56865,4203,3591,55592,4052,3551
99,52506,1311,3346,53292,3347,3451,58890,3690,3618,54947,4764,3613,55754,4249,3579,59741,3638,3683,49518,426,3169,44313,1904,3229,59229,4989,3778,47054,2758,3290,50583,2500,3378,62444,3417,3768,56288,4703,3616,58397,573,3559,45131,2537,3251,56134,4585,3612,53047,1446,3384,58519,2782,3599,51010,2084,3357,56779,3903,3581,54486,4057,3543,51457,2534,3367,56164,3010,3522,58693,2338,3624,58446,4737,3726,58826,2494,3630,52186,1776,3329,57495,4335,3633,55247,4742,3630,62322,2333,3734
