r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,19926,1451,3592,19158,745,3459,21262,453,3534,20183,905,3525,19396,397,3461,23013,1692,3825,22211,1276,3681,22661,1799,3853,20377,1167,3532,21472,964,3598,17038,841,3375,23666,1900,3957,21613,827,3596,21983,1348,3678,20469,703,3481,21525,747,3587,22064,696,3585,23609,1412,3683,23520,234,3737,19598,1044,3508,21131,1110,3556,21181,1615,3718,17795,635,3323,24576,1667,3934,20750,649,3494,22512,602,3644,23660,1702,3893,20707,1719,3753,23395,1632,3775,20815,947,3580
52,21982,1723,3737,16522,1016,3405,23461,1870,3855,21549,1252,3651,21951,1457,3702,22960,1821,3874,21420,1787,3762,24651,1744,3909,24469,1530,3925,20317,1523,3586,22055,1635,3781,23628,994,3781,19317,385,3409,16590,1359,3556,22091,1614,3681,21433,884,3576,21842,1274,3551,22143,1575,3744,22078,882,3635,23985,493,3775,19543,927,3465,22979,1441,3760,20510,882,3543,22525,949,3657,23005,1995,3914,23439,1217,3749,21612,1403,3654,19387,1157,3526,23226,1993,3917,21702,1736,3696
53,21546,1794,3758,20927,1717,3746,22317,1989,3871,18711,612,3375,21411,670,3557,22616,653,3622,24146,1565,3839,23348,1328,3787,21642,538,3572,20337,1101,3591,20066,1225,3569,20605,308,3458,19105,522,3386,21048,385,3448,18726,1356,3494,19234,1031,3459,21255,1496,3675,19559,1567,3634,23629,1759,3893,23194,2014,3870,21285,1338,3618,20299,1519,3654,19394,1539,3641,22096,1046,3617,23087,1700,3784,20749,1863,3770,21173,1703,3681,20332,1552,3648,17866,893,3417,22592,1806,3809
54,22906,978,3725,19128,883,3379,22943,1694,3789,21541,1654,3681,19940,1016,3543,21370,1205,3550,22366,1075,3690,21347,1831,3819,23313,970,3759,23010,1707,3801,17464,937,3388,20251,1583,3606,18644,972,3365,21067,1815,3754,23419,1188,3793,19358,1212,3504,19462,674,3459,21795,1826,3840,23517,1277,3766,24674,1470,3949,22344,1641,3803,23688,1243,3800,19879,1401,3637,18608,940,3380,18089,896,3449,24135,1363,3857,19416,1341,3561,22372,645,3637,18845,975,3464,22660,1108,3692
55,16004,600,3314,22222,579,3610,19727,1406,3550,23846,1246,3788,23140,1478,3796,19014,550,3415,21892,1422,3628,22309,1179,3694,21966,1507,3724,21951,1745,3795,23161,1372,3789,21852,1456,3725,22404,1486,3686,20056,1336,3614,20130,991,3518,19518,991,3534,22149,1377,3654,22282,1730,3803,21868,70,3524,22284,1146,3654,21387,549,3576,21861,1583,3716,22968,1711,3814,23676,1651,3857,20435,1514,3599,22034,726,3573,21836,1255,3645,21930,422,3559,19775,1724,3674,22853,1775,3803
56,22704,967,3667,23568,1797,3905,20381,1030,3484,18265,504,3323,19961,1542,3655,19013,814,3413,23290,1470,3788,23015,1690,3804,21280,1487,3693,22604,1892,3850,22513,1523,3766,21973,1546,3743,22585,610,3573,22869,1737,3770,18349,1392,3526,21091,878,3570,23527,1286,3817,21549,1811,3803,22197,1788,3767,24068,1805,3948,21798,1834,3763,24898,1343,3993,23943,883,3723,25251,1453,3961,21995,1316,3648,21697,833,3587,22107,1797,3807,17157,1288,3493,23483,1843,3900,21406,910,3567
57,21950,1769,3780,19795,1230,3577,23342,2014,3916,22817,1535,3789,22398,1338,3709,23427,1741,3866,22984,1746,3825,19515,1399,3557,19159,1256,3449,19448,1188,3522,19117,1057,3459,22028,1960,3914,21117,1088,3593,17893,1152,3399,23566,965,3724,20673,1574,3672,24304,1844,3879,24900,989,3905,24275,746,3754,21876,66,3562,22870,1120,3716,20995,769,3514,20171,1282,3576,21466,626,3545,17783,1187,3419,23829,1908,3918,24221,1686,3941,20914,1694,3745,20742,971,3565,21003,1697,3694
58,22753,1507,3768,20564,1316,3603,23069,1270,3738,20443,795,3523,20577,1634,3684,22728,1567,3818,22179,1643,3764,22096,1508,3663,21033,1554,3598,18077,525,3356,22680,1000,3709,24322,1600,3941,21330,1707,3717,22666,1891,3884,21745,1358,3639,22466,697,3621,23449,1160,3794,22592,1678,3808,19471,799,3392,21739,297,3535,23379,1972,3914,16915,803,3311,18964,1302,3538,21953,1518,3694,21087,1177,3608,21958,1209,3670,22876,1464,3754,23144,1586,3804,22559,144,3660,21028,733,3548
59,22966,1019,3767,23275,474,3696,24843,1194,3870,20248,683,3449,19928,1268,3581,22534,1874,3859,22347,1644,3773,21254,1571,3711,23114,878,3754,23036,1675,3778,21544,1445,3679,22434,1679,3763,21540,1219,3622,21369,1605,3675,19102,1495,3616,21516,957,3613,23634,614,3694,22777,169,3525,22681,768,3650,22568,727,3641,22651,1840,3847,24294,969,3838,22452,1614,3650,19852,1001,3517,22182,1978,3813,20785,1398,3614,21606,794,3616,23293,1117,3743,15905,898,3426,23366,1066,3748
60,22588,1655,3796,20666,1395,3655,22067,1604,3725,22593,1171,3660,21055,1011,3553,23567,1628,3938,23492,1569,3827,18682,1091,3414,21543,1276,3593,22961,1921,3941,22306,1633,3744,22323,915,3682,22321,1838,3759,22608,1824,3856,24651,638,3919,18606,771,3376,22187,1408,3662,18270,1110,3309,24214,1497,3871,24899,1278,4040,19675,584,3432,19575,1691,3657,21967,1132,3642,23466,1667,3846,22436,478,3670,23640,1688,3878,20018,1141,3517,20937,1229,3598,22149,1918,3876,23625,751,3749
61,20160,868,3511,23708,1730,3875,22761,1295,3683,21700,1156,3538,22909,1547,3786,21151,385,3522,22695,1905,3817,22981,1508,3742,21764,440,3587,22179,1915,3881,21582,1856,3829,22027,919,3631,23589,1717,3863,22610,982,3719,24112,1441,3811,20617,1615,3664,21046,1317,3643,21649,934,3609,20688,467,3502,24205,1672,3919,24037,1799,3953,17897,449,3374,22425,1662,3802,20177,1439,3644,21981,1715,3758,22330,1894,3880,23672,1697,3896,21127,1716,3769,20849,1192,3580,23468,1237,3806
62,22922,611,3677,21299,1193,3644,22648,1601,3749,22795,988,3683,24295,902,3778,24325,1640,3999,21334,858,3521,19535,1556,3643,22178,1462,3721,19037,1386,3554,21491,883,3570,23346,1768,3851,22016,794,3610,19374,1301,3581,22761,1544,3774,23969,2136,3919,25332,1188,4002,21733,1783,3838,17208,839,3374,20949,1447,3618,21951,1161,3661,19274,949,3462,18970,838,3436,24168,1512,3891,22649,1781,3803,21832,1774,3809,17866,364,3316,21817,1768,3775,20156,1489,3643,21411,677,3544
63,23746,1687,3858,20120,860,3512,24825,1349,3997,24230,1754,3928,24647,1541,3953,20185,352,3404,19882,1543,3622,22011,1947,3855,24866,1755,3955,21554,1220,3599,22267,1851,3859,17459,703,3332,18559,1336,3569,23505,1846,3893,20922,182,3482,19917,216,3397,20447,1577,3696,22258,1800,3843,22553,591,3541,23921,1107,3851,22642,1273,3735,16727,1126,3459,23822,643,3570,21687,1033,3614,23274,487,3736,23700,1459,3848,21277,1330,3642,21441,1053,3594,24515,1536,3881,24165,789,3858
64,22304,1378,3714,22612,1940,3908,23994,1536,3939,23597,1634,3848,18526,738,3335,22884,1725,3856,21833,1592,3754,23245,1583,3819,20094,733,3502,21763,1164,3612,19981,967,3523,23853,1549,3860,20327,1591,3645,24141,598,3831,22429,1985,3935,19720,804,3489,21659,590,3541,19857,1694,3674,21289,1243,3526,20296,983,3538,24166,663,3804,20357,1073,3553,21394,1852,3777,20753,745,3539,24420,1331,3901,20768,1815,3762,18343,873,3409,21721,945,3455,19286,791,3419,20295,471,3386
65,17471,830,3412,21935,580,3593,21144,389,3475,24922,1019,3901,20965,1450,3669,20447,915,3455,21758,210,3545,23918,1587,3851,16702,744,3384,21829,1814,3797,18071,1435,3574,21613,594,3591,19472,411,3462,19967,1402,3600,21813,1743,3776,23658,1716,3903,21902,1075,3645,23831,2022,3989,17044,1183,3457,19985,463,3456,23683,1702,3910,22302,856,3631,24077,1517,3769,22526,1814,3769,23957,1346,3821,21307,1541,3682,19134,1378,3497,22739,1660,3788,17419,912,3433,19220,1055,3488
66,19069,966,3429,20441,1333,3609,19721,1447,3597,23310,960,3713,17786,690,3215,22556,1162,3668,22505,1369,3721,22665,1634,3724,22831,1894,3930,21523,1696,3734,19274,1316,3511,21157,1324,3572,24487,2035,4043,22133,1561,3724,22303,1936,3891,20265,942,3530,24455,1815,3967,19702,1410,3592,22689,1699,3793,22837,1842,3748,22956,1911,3883,22862,1462,3689,21630,802,3613,23079,1921,3821,21746,1470,3678,22872,1525,3720,18075,146,3332,21692,1482,3677,21998,1959,3852,19230,940,3473
67,24280,1207,3900,23920,523,3754,21535,694,3547,22583,1172,3703,21708,1710,3688,22484,1887,3833,21419,1716,3658,20895,716,3557,20961,1021,3540,20853,645,3490,22786,1500,3760,22784,1919,3885,18241,1065,3473,23702,2029,3924,20647,1657,3638,19748,693,3508,22448,1881,3802,22237,1772,3831,16947,1211,3461,20566,407,3492,21206,1387,3627,20328,1276,3576,19541,1511,3566,23185,1796,3789,25098,1471,3931,23327,1299,3737,24980,1001,3967,24301,1660,3879,17726,1104,3484,22696,1938,3861
68,22689,1346,3745,18191,1046,3451,19082,835,3451,23629,632,3715,18702,544,3372,18763,1273,3474,20795,1276,3610,24035,1885,3977,19692,823,3487,22581,1622,3754,23838,1993,3965,21349,1679,3758,18728,883,3447,21015,1747,3642,22969,1815,3849,19595,416,3423,24503,1648,3944,21249,598,3517,22067,1498,3593,23447,1855,3955,18459,868,3394,21904,1476,3671,23531,1901,3979,23651,696,3775,20739,1094,3565,24243,1502,3878,22146,402,3595,22719,713,3709,22373,500,3626,20109,821,3535
69,23580,1656,3831,17757,818,3303,21574,1332,3698,24013,1818,3890,22528,1761,3739,23116,924,3699,24399,1777,4035,21183,1787,3724,18837,718,3426,23647,996,3725,23180,1385,3791,22310,1318,3670,20522,1259,3540,21533,1247,3645,22628,531,3596,20969,1584,3686,15682,583,3278,23339,1439,3809,24370,1248,3945,21952,1415,3634,22784,1797,3835,24773,1592,3913,20185,1274,3576,21367,1922,3856,23622,1162,3768,24178,1046,3867,24349,1789,3955,19503,1069,3539,20918,1443,3615,18138,1104,3498
70,21588,788,3582,21929,1062,3664,18823,314,3430,20221,1219,3547,24573,1908,3862,22009,1788,3806,22863,627,3680,24007,1920,3854,22069,685,3628,18736,1352,3503,23157,1646,3844,20826,646,3534,22621,516,3635,21083,1295,3630,19290,1157,3489,24389,1478,3904,19852,1041,3521,23327,1455,3809,24266,1743,3888,23612,1920,3970,19679,1375,3541,18697,1051,3469,21439,1669,3751,23686,1442,3799,20327,1069,3550,22683,401,3584,23996,1814,3900,19435,1120,3548,18570,1579,3617,18359,760,3394
71,20132,1316,3583,19758,1442,3578,20171,1467,3624,23339,1841,3818,21259,1950,3890,22827,709,3625,21652,1531,3692,17486,1334,3509,22273,1554,3737,23687,1541,3840,22657,1241,3711,22333,922,3693,20870,1378,3597,24232,1843,3960,18564,1282,3467,21647,613,3581,21253,667,3488,19448,1377,3574,23109,1326,3739,20252,986,3511,19624,1455,3607,17187,598,3378,23680,1643,3862,24530,930,3875,20809,1288,3573,20081,1587,3674,23528,1577,3829,21056,1259,3633,23418,1706,3885,20637,802,3524
72,20906,1264,3583,20419,709,3511,19518,600,3432,21091,1387,3646,24802,731,3918,23904,1822,3961,20802,988,3549,20741,103,3485,21626,1582,3726,23505,1674,3829,22107,1172,3666,19889,1353,3557,23758,1636,3863,22559,1286,3685,23821,1838,3940,23062,1929,3876,24307,1294,3831,19581,845,3365,19128,895,3512,22703,1846,3815,21578,788,3580,20232,1463,3649,23001,861,3691,22738,1202,3677,21788,1737,3755,24136,1937,3946,23086,1755,3790,21384,1185,3649,24266,1659,3966,21972,885,3554
73,23708,1864,3919,21591,1144,3640,18257,1076,3476,23005,1513,3792,21352,1138,3577,22668,960,3666,22768,1548,3758,23738,826,3789,23628,688,3685,17182,944,3423,21968,1438,3673,23090,1823,3872,21611,1979,3770,19001,1314,3595,21977,1095,3655,24279,1320,3899,22801,1499,3761,22170,1664,3790,21992,1883,3739,21108,951,3562,19932,880,3543,22348,1651,3770,23310,821,3687,21782,380,3554,22279,1178,3676,17095,860,3370,24147,1742,3939,22707,1346,3758,22657,1787,3751,23572,839,3733
74,21165,1383,3587,22392,900,3638,18092,1365,3519,23884,1726,3852,18971,1379,3533,24039,1666,3975,22384,1448,3747,24236,1398,3896,23300,1485,3785,19263,1287,3555,24950,1729,4002,25819,1603,3976,19361,1113,3493,21460,1085,3605,21303,1838,3830,23930,1468,3873,22037,1505,3686,21031,1156,3559,19932,784,3483,24109,1537,3885,20500,1435,3625,19059,1576,3648,23405,1660,3838,21220,1728,3714,18901,784,3453,22958,1394,3783,22469,1847,3839,21636,1689,3752,22246,715,3641,24201,1316,3864
75,21238,1155,3600,18039,1508,3634,22987,1904,3910,24045,2089,3934,21240,1518,3686,24174,1661,3980,23700,1339,3833,23538,1755,3841,20430,1061,3544,23788,1967,4036,19635,1575,3630,21401,923,3562,20031,1146,3521,23262,1767,3853,21206,1897,3797,21828,1217,3655,22877,1436,3767,22222,1832,3859,23566,927,3751,19999,925,3475,20580,1777,3739,19966,382,3455,17954,1333,3502,23593,1819,3863,25233,1317,3960,19438,1508,3602,19884,1313,3417,21954,1309,3700,22737,24,3679,17963,993,3378
76,23570,1364,3813,17912,890,3390,23424,1922,3935,19537,827,3376,24349,1298,3839,20352,1395,3615,24084,1087,3764,18382,1428,3592,24274,1870,3902,22581,1713,3771,23104,813,3714,22490,1125,3696,20700,1757,3663,21034,502,3463,20611,508,3438,21683,1560,3681,20324,1502,3670,21577,1608,3726,24420,1241,3916,24509,1799,3925,22664,1606,3806,18779,1471,3589,20857,1160,3546,22674,1525,3772,22740,1285,3737,21651,1270,3619,21660,1732,3778,23836,1249,3837,20227,974,3519,24421,754,3830
77,23318,1678,3822,20902,1320,3605,16165,693,3350,18366,1114,3457,20608,1431,3611,23976,1744,3990,23832,1964,3922,23774,1209,3847,23608,1408,3776,22047,1975,3865,21781,1863,3850,19687,1636,3612,21394,1294,3649,22454,1928,3905,20954,685,3519,22269,845,3652,20343,1498,3673,24474,1797,3916,23287,885,3682,23385,1728,3868,21058,1893,3799,20256,855,3502,18915,869,3464,24160,1445,3846,23098,1470,3788,22414,1810,3842,24574,1383,3906,23864,1911,3966,23540,1720,3901,21732,1758,3726
78,18637,1047,3421,20244,749,3509,19937,1696,3681,24358,1060,3748,21429,1430,3677,21907,1663,3751,17406,354,3334,19974,533,3425,22343,1078,3669,21415,1662,3706,25100,1244,3964,19491,897,3357,21073,1376,3627,21836,1047,3637,22785,1682,3832,20414,1488,3649,18625,1327,3549,21384,768,3586,22329,654,3624,19558,1186,3518,22459,1884,3832,21349,1033,3625,22184,1772,3797,20116,1403,3572,22237,1663,3701,23205,1793,3897,23340,1811,3872,21124,1513,3669,22350,1831,3821,20897,1031,3588
79,23027,477,3678,19926,1190,3558,19373,1517,3595,18982,1256,3517,24696,786,3861,23554,1770,3894,16887,397,3341,21844,308,3585,24420,1765,3963,21255,1015,3526,21943,546,3621,21814,1846,3791,22095,1179,3660,21898,1396,3677,21819,1655,3756,22224,1518,3725,24596,1534,3886,21496,1471,3687,23582,1813,3927,21691,1554,3689,23044,223,3687,18064,465,3388,21359,1219,3591,22584,1621,3760,20598,1730,3722,16869,993,3439,20548,939,3458,22494,1498,3769,22687,1803,3828,21863,1891,3854
80,19066,1536,3616,19872,1683,3650,19171,1074,3488,21349,1278,3630,19550,1201,3524,21098,1651,3706,17519,540,3379,22102,1163,3663,19366,778,3463,19934,688,3479,22550,1718,3828,18884,1592,3570,22957,1403,3749,24434,1573,3837,21568,1811,3780,24452,1334,3905,23874,1389,3837,18402,1572,3658,22813,931,3692,23676,1618,3812,23076,908,3705,22006,1910,3832,21067,1675,3664,19838,1617,3695,22669,1546,3702,20414,1017,3492,22975,1905,3886,19708,953,3487,19815,880,3502,18875,1013,3486
81,23043,1606,3799,20527,1425,3651,21594,970,3563,23506,1664,3842,17849,1360,3485,21015,1733,3624,19500,968,3435,20809,1606,3646,21277,1782,3739,23479,1335,3804,24362,1721,3945,19481,1024,3469,19454,805,3507,22618,1398,3733,21270,445,3534,22973,1693,3736,18678,1083,3501,20632,1776,3781,21689,672,3548,20083,1392,3599,17382,879,3421,19374,896,3486,18796,1012,3464,17886,1445,3435,21592,1785,3748,21892,1128,3627,21010,1750,3775,22390,1579,3776,22378,903,3679,18596,811,3408
82,22412,1814,3820,21523,1329,3661,21339,1494,3665,18709,1290,3491,20092,1219,3582,22740,1810,3843,21424,685,3482,22065,1757,3800,21199,1495,3688,22246,1095,3636,24363,1650,3939,19566,1071,3514,18577,1103,3486,22380,1054,3671,21957,717,3594,23614,1090,3715,23698,1794,3856,24474,1485,3881,22837,1685,3703,18178,889,3441,17334,999,3430,22234,938,3589,22042,1827,3799,18592,1043,3441,21218,1001,3577,19712,1591,3614,20226,1659,3673,20139,1789,3723,19940,788,3459,17987,817,3460
83,22208,1779,3819,20312,1749,3735,22249,978,3612,21744,856,3616,19352,1275,3561,19170,1011,3523,22056,1042,3620,22494,1684,3782,19299,452,3447,23254,1410,3790,22712,1622,3814,20817,774,3519,20434,1368,3585,20802,1283,3541,22927,1406,3709,18630,557,3377,23361,1487,3796,21247,1352,3652,22308,1100,3680,20656,1251,3576,23691,1361,3774,22737,1610,3737,23060,1122,3725,20226,1042,3539,24133,1787,3955,22895,1482,3739,21740,1608,3673,21596,1633,3705,20599,517,3465,20404,728,3496
84,24373,1876,3953,23422,1832,3924,21313,1534,3691,22808,1382,3740,19913,1334,3581,22621,1725,3809,23786,1168,3825,20191,859,3494,22749,1366,3715,23799,1755,3923,21456,617,3507,21783,1933,3863,20880,498,3474,21574,702,3568,22441,1890,3832,21954,999,3665,19014,1170,3533,24305,1982,3863,23910,1644,3843,23461,1741,3904,23613,1942,3995,21471,1122,3632,21181,1753,3766,22147,1258,3653,21313,153,3519,19384,327,3433,21720,528,3518,24283,1334,3865,19734,837,3495,20321,1321,3563
85,18302,1136,3476,22799,1700,3765,21205,1031,3523,22008,1503,3706,19138,1517,3538,19597,1416,3582,17884,465,3344,21002,1620,3653,22050,1741,3781,22266,1083,3643,23843,1300,3752,18782,1327,3456,21634,1257,3661,25256,1480,4012,20240,0,3431,19585,323,3360,22501,1407,3700,24144,1206,3825,,,,21522,1190,3625,21569,1899,3857,17887,1006,3430,22359,172,3491,21904,1691,3715,24075,729,3770,23144,1756,3785,23427,1439,3809,22565,1414,3740,23844,1569,3889,18301,1388,3505
86,21403,1823,3816,22887,1922,3789,22217,1645,3754,20863,729,3530,21057,1413,3633,22604,1782,3817,23238,1898,3897,22892,1767,3849,21286,1492,3698,23680,1518,3834,19624,1303,3602,23779,1522,3851,24226,1428,3879,21057,1638,3705,24668,1473,3975,23271,1006,3711,22611,1825,3715,20860,1376,3642,,,,23633,1719,3901,23362,1890,3913,24146,1110,3862,21430,1043,3604,20647,1426,3606,23335,1961,3855,19110,707,3406,20896,1502,3585,21268,1704,3761,19044,1058,3469,21717,1416,3640
87,22554,1541,3772,24237,1644,3957,22177,1445,3704,19276,1653,3678,19215,531,3427,21696,742,3567,23699,1379,3804,22815,1081,3680,22190,793,3638,18823,1114,3474,22652,1559,3775,21695,1553,3682,22425,820,3660,19663,1070,3429,21254,1605,3663,21362,1005,3643,24935,1644,4021,22151,1608,3750,,,,20386,958,3515,21828,1406,3674,22056,1888,3861,18434,955,3458,19742,879,3482,22960,1780,3850,24003,1003,3822,22343,1620,3706,22679,950,3677,19574,1203,3509,20489,504,3450
88,23306,1187,3777,23961,1781,3929,18775,1441,3585,21247,1243,3623,19632,944,3492,22139,1763,3804,22865,1785,3783,22372,1815,3841,23908,282,3757,19418,1158,3512,23741,1427,3819,21454,148,3571,19667,233,3416,22199,1274,3650,23949,1021,3804,19718,1476,3630,20997,683,3515,21423,662,3573,,,,21128,1485,3686,18593,875,3464,20724,1771,3725,20077,1236,3500,23189,1422,3715,20861,791,3498,22187,1333,3719,23489,1495,3810,22704,769,3670,19155,860,3480,22057,1682,3763
89,22382,430,3589,24359,1579,3879,20167,1198,3558,22619,1767,3747,21794,1309,3696,21224,1588,3714,24278,849,3796,20826,1915,3852,22634,1694,3803,22262,1743,3802,20387,369,3503,23247,1686,3812,20745,1025,3522,23533,1784,3874,22715,1711,3782,20572,668,3497,19408,589,3413,22751,1757,3828,,,,17397,1176,3485,21322,748,3536,21095,636,3465,22283,1732,3800,22625,1558,3755,23158,1646,3820,19218,490,3354,20513,1305,3559,24573,1656,3953,22610,1907,3849,23231,681,3669
90,21831,608,3590,23888,1754,3881,17568,913,3434,17299,1317,3549,19136,1007,3507,23003,1566,3794,21803,1486,3712,22646,1311,3705,21759,1602,3739,19544,1317,3582,24410,771,3817,20752,846,3504,23665,1858,3893,22703,215,3613,22557,1898,3899,21742,965,3623,22479,1361,3695,21533,1765,3691,,,,23793,1387,3866,19634,982,3501,17086,724,3393,18877,741,3417,22006,481,3594,18274,1540,3596,17552,1204,3473,23115,1623,3782,22983,1364,3771,21784,1120,3638,24243,1987,4009
91,16953,786,3387,20008,680,3473,17741,1552,3632,24557,1657,3932,21527,1778,3767,22783,1457,3719,22522,1637,3782,22781,1739,3815,22444,1405,3745,24251,1147,3751,19257,1317,3578,20907,308,3503,19931,735,3502,23152,1775,3812,23305,1222,3764,19473,1167,3555,19933,1584,3689,22294,1692,3792,,,,23301,1399,3799,21968,672,3619,22924,1831,3822,16731,1084,3464,23514,1545,3806,24885,775,3899,20777,1813,3794,21810,1840,3823,20093,1451,3552,21285,848,3501,20436,548,3463
92,22691,1692,3818,23353,1823,3800,24382,1434,3903,21616,1432,3679,21069,1441,3665,23500,976,3776,19661,914,3388,18556,1575,3613,18147,333,3360,22348,842,3640,22620,901,3631,20477,970,3517,21658,1175,3630,20902,1396,3635,15972,1089,3392,17644,984,3395,19599,805,3512,24071,1056,3808,,,,23702,1532,3845,21835,1637,3733,19352,694,3461,23793,1625,3776,21418,1132,3630,18052,689,3288,20967,1593,3703,23929,530,3790,22551,1420,3777,18194,838,3449,19612,1439,3599
93,20473,1207,3517,24057,1720,3903,21863,1820,3812,24577,1643,3911,22699,1440,3731,23877,1973,3975,20290,987,3528,22901,740,3700,23233,1202,3771,23751,1661,3858,21443,976,3577,24198,1826,3943,18034,1552,3564,23566,1499,3828,23471,1181,3792,20652,1294,3585,24082,697,3815,21776,1171,3664,,,,19652,548,3471,23418,1371,3742,16474,1067,3398,20737,1399,3635,21892,335,3569,21767,1758,3770,22563,558,3645,24682,1170,4018,20196,1464,3605,23399,1869,3863,18845,776,3455
94,23736,795,3715,23463,1519,3711,24508,1566,4032,22228,1259,3669,19079,1556,3644,21701,1115,3643,21997,1304,3680,21216,1565,3659,21411,642,3574,21476,1542,3661,23301,414,3718,22802,1641,3787,23770,1610,3837,18208,589,3374,23562,1126,3795,22679,2001,3910,18848,322,3292,22277,532,3636,,,,20928,371,3495,21800,1449,3716,21447,1747,3728,20581,596,3397,20097,1613,3675,21200,644,3551,23490,1200,3817,21112,1100,3600,22141,1552,3728,23295,2044,3946,22521,1749,3801
95,22240,1741,3767,19035,1222,3482,22412,1190,3671,23819,1526,3829,21410,1119,3612,18369,941,3421,21375,867,3558,21013,684,3545,21973,1170,3658,23024,1884,3864,21970,1829,3769,22982,890,3713,23755,1335,3797,21275,934,3557,22032,909,3619,24254,1405,3808,19717,709,3513,20587,1259,3564,,,,20269,1213,3569,23477,1763,3907,20425,1433,3648,22802,1987,3857,19434,1577,3653,16162,749,3418,20100,826,3481,24458,1653,3844,19192,1183,3492,22453,193,3654,20028,1694,3686
96,21472,535,3577,19533,1001,3505,22079,1545,3723,22222,1395,3681,19882,918,3530,21591,974,3632,22372,543,3618,21018,1638,3692,23923,1593,3876,23104,1387,3749,19916,826,3387,24850,1448,3945,18919,1296,3523,23540,425,3760,23795,1684,3864,22867,1233,3716,20171,1430,3593,21909,411,3578,,,,23328,974,3806,24289,1657,3926,21184,669,3510,21328,701,3561,22364,1582,3739,20579,1374,3615,23957,1015,3798,23221,1569,3817,21827,1335,3666,21093,1289,3596,21096,1516,3628
97,22887,870,3689,20526,128,3494,23619,1799,3919,18003,682,3285,19852,1242,3570,22975,1298,3679,22707,1805,3847,20851,984,3512,23498,753,3775,21622,1192,3662,19863,1469,3628,19512,911,3469,21120,1011,3601,23195,901,3670,20735,1559,3660,19752,526,3473,23614,1468,3830,20430,1500,3646,,,,23162,1765,3865,19438,1216,3530,24870,1658,3985,23039,1856,3924,20249,1093,3580,23888,1793,4016,22908,1537,3767,21391,1105,3616,20763,1244,3606,22914,1734,3824,22833,1863,3850
98,20337,1510,3618,20921,1272,3612,18656,1258,3485,21513,1292,3640,23230,226,3611,19196,571,3454,21371,881,3596,21824,1659,3764,21848,1305,3683,20598,1688,3707,24394,1601,3884,23499,1862,3947,23808,1851,3897,19580,262,3426,22614,1770,3835,19849,1254,3557,20065,1550,3665,23719,926,3781,,,,20738,964,3570,18910,1264,3528,19226,1337,3534,19404,977,3468,19300,1641,3689,21675,880,3595,19603,1468,3607,22816,361,3657,21824,1414,3708,22513,1745,3732,21903,1688,3735
99,23186,1833,3864,22594,844,3629,21167,1570,3683,22684,1559,3727,24061,313,3753,17561,1130,3469,23196,1910,3859,22483,844,3627,23396,1862,3852,23887,1726,3892,21378,1572,3698,21055,990,3544,24096,1653,3952,19486,1419,3611,24520,1344,3878,23593,1750,3888,22238,1087,3685,21649,1827,3833,,,,23716,689,3825,21689,1098,3634,21801,1656,3739,23018,1005,3720,22843,779,3691,19637,621,3457,22230,1715,3770,21987,870,3622,22767,1092,3741,17542,1204,3515,19990,1090,3535
100,19562,753,3446,20221,1093,3586,19461,907,3464,18154,872,3436,17231,1132,3451,24921,1260,3897,22367,544,3632,21617,1032,3599,21664,592,3615,22520,1109,3651,21613,961,3609,22369,1651,3747,22294,1605,3703,22770,579,3664,21404,970,3550,19941,1450,3619,20787,1424,3674,18069,1492,3610,,,,17356,1012,3401,20760,1610,3674,23322,1893,3871,22669,1525,3755,20680,850,3489,20814,1108,3580,22896,1336,3730,24046,1728,3930,18127,883,3355,21338,684,3524,21229,146,3463
101,20188,1724,3664,23143,830,3699,22180,1342,3699,22576,1391,3713,22501,834,3580,21454,399,3535,22913,1924,3868,23814,1983,3913,17462,435,3384,17909,637,3379,20825,1533,3688,22945,1441,3759,21220,1657,3712,21380,1770,3769,22662,1926,4007,19173,1405,3449,20452,1469,3664,18697,400,3328,,,,23288,1744,3861,23218,1565,3791,18632,1295,3502,21923,1925,3838,22402,1574,3747,20192,441,3492,23434,1782,3913,21832,480,3583,23692,1264,3836,22916,1684,3852,23253,1418,3814
102,20108,1755,3696,21130,1150,3640,20887,1376,3565,22211,1356,3672,21837,922,3605,23382,1259,3789,22279,1116,3695,22197,1856,3846,23003,1070,3686,23064,1514,3669,20763,1575,3676,23485,1032,3779,22567,741,3689,21171,1208,3642,22399,1933,3879,21320,909,3598,20568,697,3480,21207,905,3553,,,,19181,376,3309,23800,1697,3852,24465,1378,3900,22219,1850,3834,22918,1546,3776,18457,365,3313,23565,1044,3709,22388,988,3671,20741,1693,3722,23520,1622,3878,20613,1128,3542
