r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44580,3881,5583,47762,2555,5468,47396,4140,5669,49964,2865,5621,45787,2987,5426,38855,2717,5170,51538,3199,5780,51314,3495,5763,44306,1548,5227,49846,2932,5613,48969,3544,5620,45610,3506,5490,50117,3397,5657,47505,4275,5700,45577,3711,5513,45617,3474,5473,41553,3289,5338,51634,2502,5667,42908,2788,5305,45383,3487,5523,47207,1262,5382,52163,4078,5818,49584,4201,5791,47575,3676,5547,49848,3506,5666,44705,1439,5246,50450,3324,5696,49261,3600,5645,47117,2129,5416,48314,3609,5564
51,42136,600,5132,48174,4073,5584,48713,2520,5477,46653,2950,5408,44159,2952,5337,49531,2192,5570,46761,4032,5587,48334,1819,5439,44273,3224,5378,48790,3644,5607,44207,1910,5220,46093,1798,5342,42051,2846,5218,48255,4462,5764,50982,4144,5679,40173,2089,5181,44242,3162,5327,47633,4307,5767,50010,3928,5770,39397,2631,5206,37840,2158,5083,46390,3131,5465,46073,2453,5336,44998,3393,5405,43853,2656,5379,50073,3470,5631,51631,3216,5594,48364,3080,5528,45718,2763,5387,46453,607,5374
52,49772,3446,5646,46415,2886,5408,50222,4204,5765,44638,2600,5267,49694,3994,5683,50910,3999,5725,47776,3557,5542,47946,4069,5655,42080,3039,5249,45915,1459,5313,47729,2529,5463,41621,3522,5363,43562,3433,5373,45210,3410,5470,49762,4028,5625,50884,3258,5733,41140,1371,5032,50899,3271,5702,48807,4222,5610,48269,2623,5497,51485,3474,5810,46727,4372,5714,50515,2712,5587,47242,3925,5558,50440,3512,5691,41997,2868,5292,46418,1276,5342,39236,2331,5152,47992,4223,5592,48027,3145,5536
53,46436,2401,5417,49046,4270,5763,45976,3506,5455,46168,3748,5519,45973,2243,5330,49674,860,5477,47558,2184,5440,49337,3256,5612,47140,3949,5587,40795,3490,5423,51656,3762,5831,50150,3976,5759,44668,1758,5272,48416,3563,5593,48422,3562,5605,45014,2872,5387,37852,3256,5308,48511,4372,5828,44034,1100,5132,48353,4011,5646,52137,1425,5662,47538,1478,5407,47014,2888,5439,46703,3207,5497,50912,3187,5735,42632,1457,5181,43360,2575,5206,49829,4260,5685,46975,3075,5405,41949,3431,5351
54,47573,3838,5594,44792,2018,5283,47727,4313,5688,37521,2018,5135,47741,2816,5473,44982,3241,5404,47244,3074,5386,48618,2736,5518,48986,2699,5519,44757,3178,5398,50288,3146,5661,49737,2355,5545,48570,4246,5714,42544,2359,5245,45108,2530,5374,47004,4048,5538,47729,1892,5402,51773,3294,5735,44174,2557,5291,43864,3022,5309,46004,2492,5420,48880,4296,5745,50111,4198,5716,45572,3960,5586,42393,3333,5365,49102,3277,5500,44287,3644,5418,48588,1534,5492,41947,3469,5174,48606,2948,5471
55,45849,3065,5388,45761,1721,5314,48616,3997,5705,49903,3685,5626,44215,3482,5451,45207,3476,5467,48609,4117,5667,42789,3390,5340,50852,3320,5728,49144,3447,5597,48569,4225,5679,39271,2284,5137,51686,3230,5753,46487,4054,5609,44547,3594,5463,42824,3442,5356,48995,3643,5611,41133,3005,5266,49976,4240,5784,49284,3451,5597,47022,2755,5439,48757,4167,5526,49283,4189,5698,44962,1496,5274,44073,1910,5272,48271,3787,5615,46738,4359,5732,50265,1873,5641,46129,1427,5320,46980,4114,5628
56,47628,3402,5557,49301,3878,5658,44058,3598,5489,47804,2362,5400,44047,2360,5316,42531,2576,5215,50367,3359,5518,46316,3435,5497,42105,1997,5229,49072,4314,5750,46858,2038,5443,50772,3751,5749,45526,3155,5432,47411,2274,5440,48276,4180,5687,41687,2136,5184,47866,2495,5454,44760,457,5273,43422,2336,5250,46644,3757,5535,43930,2872,5342,47973,2749,5436,47051,4009,5580,49430,4089,5711,44610,2148,5290,42311,2357,5214,48656,2917,5565,40172,2845,5205,45940,3135,5443,47651,1643,5446
57,45903,1722,5343,50368,3164,5706,46682,4035,5517,42343,3148,5304,49522,4309,5672,49650,2574,5572,42360,2874,5272,50609,3960,5806,46559,2956,5442,44192,2004,5186,45933,2647,5372,49017,4389,5672,45229,3794,5539,48750,3233,5572,48308,3426,5529,50333,3725,5727,48957,4248,5740,41388,741,5145,49973,3536,5600,44300,3619,5371,47455,3944,5571,50867,3962,5729,45110,3599,5403,39589,3365,5322,44847,3940,5489,48913,3552,5648,47679,3356,5548,44818,3697,5424,48617,2667,5556,51164,3286,5682
58,49296,4258,5742,45481,3740,5516,52178,3932,5705,50251,3722,5660,44266,3268,5435,51136,3685,5827,46617,3464,5468,46054,3093,5432,51644,2737,5657,43613,3009,5334,45170,2888,5372,50412,3923,5724,49322,3927,5708,47740,3639,5589,48461,2549,5425,50298,3207,5690,48692,4268,5656,43199,3607,5447,46441,3351,5462,44893,3095,5376,43969,3093,5386,47729,3541,5506,43867,3483,5389,49194,3813,5633,47523,2915,5481,50852,4127,5794,46673,2506,5371,49453,1895,5584,48578,3540,5604,48344,3971,5667
59,45992,2496,5381,50124,4106,5671,47505,2880,5422,45825,3124,5450,41924,3223,5326,49925,1933,5609,48175,3933,5642,49321,3670,5659,50283,3977,5743,47393,4264,5685,45098,1457,5266,49720,2372,5538,41683,2399,5103,45677,2476,5368,49888,3785,5659,47227,3373,5485,50643,3366,5681,46769,2458,5390,50755,3839,5658,44515,2553,5316,43445,3097,5407,46806,2131,5422,47037,2105,5450,41924,3530,5393,51116,3660,5779,46686,3666,5498,49442,3746,5613,48992,3460,5593,50229,4122,5728,46956,3298,5448
60,48824,3832,5579,48754,3467,5536,47065,3596,5553,47547,4249,5718,45839,2773,5422,45072,3997,5613,48394,4293,5735,45314,3750,5407,39492,2944,5174,45814,3234,5446,50149,3654,5676,49157,3385,5598,48861,3258,5568,48971,1903,5520,48039,3670,5598,47569,3986,5612,42583,3421,5357,48714,3884,5602,46885,1878,5324,50587,1671,5638,46837,2157,5400,50185,3987,5682,50908,3979,5756,43290,1767,5178,46509,3695,5479,44878,3530,5441,49507,4175,5728,48773,2172,5503,48627,3537,5595,46208,2819,5332
61,44259,1002,5201,47793,1850,5425,43586,2414,5234,48086,2989,5483,42306,3350,5364,49049,2847,5566,44250,3154,5381,50357,3460,5719,50773,3509,5718,43854,3511,5432,46126,1799,5349,41952,2841,5236,51940,3326,5756,45131,3920,5570,50435,2602,5589,47864,3018,5478,46783,3759,5533,50436,3524,5606,44394,2195,5321,45320,3214,5437,48676,4011,5613,48143,2744,5516,47361,3786,5576,46788,2765,5419,44211,1745,5246,49362,3626,5663,42240,2335,5203,48955,3811,5658,50574,2141,5533,46454,3407,5478
62,48095,1522,5459,49928,3614,5648,47810,4248,5683,43810,2685,5252,51894,2337,5716,43287,3512,5396,50903,3017,5744,48170,2868,5526,48369,2606,5470,44017,1569,5176,50016,4371,5774,45508,3558,5447,44882,3618,5496,50049,3721,5652,46413,3334,5471,44298,3613,5466,42656,1353,5209,50182,3780,5744,50853,3893,5811,50124,3757,5725,44816,2903,5405,49651,4067,5752,43071,2250,5185,46300,3296,5458,49895,3407,5651,49268,2875,5590,50026,4153,5702,51247,2702,5646,47314,1284,5398,49758,4033,5688
63,49425,3785,5643,46099,2723,5405,47723,3964,5632,42491,2352,5214,50025,1441,5568,43854,2831,5352,45812,3653,5490,44991,1898,5318,50836,3492,5716,44405,1284,5268,45764,2555,5337,45267,3859,5568,50132,2799,5624,46957,3440,5474,47791,3816,5561,40894,3164,5286,51205,3557,5776,41271,1492,5158,45920,2850,5337,49607,4381,5835,50887,3085,5651,48125,1832,5417,47795,3853,5609,40529,1746,5160,47533,2136,5470,45776,402,5274,49717,3277,5621,45048,3561,5483,48861,3617,5621,51148,3191,5668
64,44453,3360,5440,38278,2365,4980,47766,3188,5521,45614,2256,5371,48986,3312,5604,42947,2274,5176,51432,2303,5601,47927,4369,5754,43987,1766,5250,46539,4002,5561,49391,4278,5772,47143,3374,5468,48615,4059,5598,42841,3335,5397,48254,3573,5596,44657,2696,5350,51806,2266,5687,47897,3011,5528,44174,1927,5253,44249,1767,5278,47535,1888,5413,47341,3369,5495,46679,2089,5424,50409,4056,5687,42600,3136,5371,48609,3434,5563,41710,2690,5300,48756,3810,5610,44524,2744,5354,43247,2552,5327
65,51785,4141,5787,42408,1833,5163,51820,3046,5690,42281,3459,5294,48599,4477,5809,42400,2672,5265,44039,4063,5630,44341,3398,5367,46054,3939,5542,42965,1011,5128,43470,2929,5250,48383,3482,5567,43461,3045,5276,42474,2621,5225,51128,3399,5751,49404,4318,5727,50533,4286,5777,50330,3617,5732,49717,3851,5655,46305,3361,5471,49508,4290,5620,46247,3876,5508,44780,612,5258,49704,1463,5568,42130,3035,5334,47179,3809,5514,47713,3430,5558,44891,2828,5273,42886,2048,5242,42040,2318,5154
66,42702,3674,5391,48040,2969,5501,46630,3273,5437,46798,4134,5641,45003,3297,5456,45396,4043,5636,45279,3360,5464,42521,1117,5167,47124,4238,5633,41926,3463,5427,43501,3233,5403,41550,2270,5225,41811,3563,5373,43566,2787,5304,47979,2723,5460,44653,1303,5287,46078,3655,5436,47138,3892,5609,49000,3326,5585,47631,3579,5565,40307,1442,5118,51295,3479,5752,50179,3877,5739,47680,2509,5473,50941,3734,5766,42748,2200,5207,49361,4241,5669,48746,4326,5726,46916,2400,5384,37961,2053,5123
67,47088,3338,5525,46150,3661,5470,44887,2756,5386,50852,3786,5672,46840,2859,5457,50308,3761,5700,47036,1971,5347,44606,1520,5290,50170,2618,5606,44659,3462,5430,48079,3857,5593,51949,3956,5772,48989,2059,5532,46499,2307,5429,47978,1695,5389,46839,2443,5441,47160,3890,5621,40371,1940,5176,43773,3221,5402,48219,4276,5741,41792,3666,5308,48136,2154,5491,49675,3140,5540,48840,3366,5563,48254,2852,5538,43260,2104,5251,43994,1583,5233,49004,1908,5518,47500,2879,5422,49455,4105,5677
68,49155,918,5402,48861,4420,5724,43668,2866,5331,38750,2493,5185,43033,3338,5421,48254,3525,5572,48349,1426,5472,43461,3294,5352,45401,1153,5223,50389,2954,5653,48887,3460,5609,44828,2721,5347,45834,3113,5381,52104,3621,5725,46171,558,5266,43604,1110,5224,43901,2096,5264,48048,3828,5542,48712,2846,5496,48577,3615,5590,45707,4015,5605,45697,2437,5245,48904,3862,5628,44005,2856,5311,46318,3913,5579,50753,3272,5650,49236,3811,5578,50014,3168,5651,46846,1787,5351,48628,4006,5676
69,49317,2313,5557,46001,3006,5355,48623,3896,5636,49985,4274,5791,43804,3388,5423,48057,3906,5570,43129,2188,5217,49934,3865,5714,47503,4272,5663,46240,3210,5418,44353,3218,5380,48729,3770,5650,44296,3846,5501,45676,3163,5441,41692,3427,5290,43646,1905,5265,42014,2632,5136,48764,3436,5563,49710,4285,5662,46732,2478,5439,48313,2467,5478,43039,2670,5212,46151,3358,5355,45485,3301,5434,46770,3812,5582,50294,3221,5611,46996,1144,5364,48455,2217,5511,39778,2023,5114,47538,2982,5511
70,49485,4308,5745,44169,3640,5401,50020,3629,5669,50965,3534,5743,48583,3547,5600,48590,3189,5572,43265,853,5133,43503,3027,5313,46524,3784,5578,44816,1965,5290,43503,3061,5339,48724,3630,5577,45615,3468,5475,49332,3499,5606,47058,2585,5431,46042,3754,5532,47855,3939,5629,47059,3445,5507,48814,4191,5643,48689,4178,5694,45638,2461,5406,50926,3626,5800,40355,3290,5320,50428,1999,5633,48147,4125,5589,42141,2874,5296,51919,3244,5744,47219,3767,5538,41225,1471,5126,44883,2906,5375
71,49261,1827,5509,50276,3860,5707,47145,3668,5562,49347,4224,5746,48348,1426,5461,43229,3206,5353,42219,2527,5259,46918,4052,5583,50282,4011,5706,46319,4195,5682,48328,1898,5444,48536,3294,5569,41919,2048,5172,48106,3630,5578,49834,3291,5592,49813,2997,5613,47137,4138,5547,43433,3012,5341,45834,3963,5578,51717,2992,5685,50794,3362,5699,47842,2946,5523,46173,4031,5527,51001,2885,5640,50400,3701,5723,51240,3815,5754,47405,2367,5394,42297,3659,5398,47111,813,5395,48674,3919,5657
72,41237,2828,5222,40636,3078,5265,43745,3189,5395,50410,4230,5786,45531,2367,5326,39180,2069,5084,44209,3572,5448,48302,3780,5555,38208,477,5040,51595,3263,5783,51644,2717,5784,50408,3649,5715,48231,1537,5499,39983,2933,5293,46727,3937,5573,44519,2625,5342,44284,1896,5284,50435,3038,5562,50445,2784,5635,45425,2586,5391,49946,2663,5554,45245,3791,5506,46723,1732,5422,45824,2503,5369,48080,3403,5539,46057,3859,5524,45059,3116,5373,49017,1378,5439,45208,2022,5355,42580,1952,5177
73,47475,2444,5426,51047,4008,5802,47619,4348,5682,45181,2993,5373,42566,3317,5390,39834,1153,5104,49324,4058,5680,44141,3817,5515,50232,3392,5686,49043,3595,5587,46618,3683,5535,42879,2854,5309,46451,2607,5412,48674,2037,5510,48917,1416,5465,50487,4414,5784,49549,1768,5527,46372,4089,5628,49008,3581,5642,47845,4343,5786,43547,2082,5198,46502,2422,5378,52301,3323,5760,49183,2673,5554,47326,3288,5517,43563,2891,5330,47535,2182,5433,47826,700,5337,49100,2257,5501,44997,1545,5305
74,45750,4094,5621,48909,3882,5631,48493,1974,5468,45847,3794,5551,44168,3570,5467,46013,3827,5501,51290,3464,5755,51394,3576,5835,46337,3084,5435,46502,4155,5660,44697,2782,5370,50955,3096,5647,46552,3270,5483,44099,2492,5295,47940,4259,5724,42738,1368,5120,49148,4239,5733,47514,1551,5423,42263,2449,5211,47918,4178,5667,45757,2291,5381,47991,4195,5698,44518,643,5247,48580,3059,5558,50911,2754,5701,48094,2528,5434,51643,3496,5793,50695,1065,5596,51223,3457,5694,46408,3835,5567
75,45722,2014,5266,44625,3593,5448,43291,2911,5354,44814,2652,5371,45943,1311,5301,49515,3639,5633,44098,1776,5249,48456,4162,5684,46140,3902,5584,49969,3970,5652,48404,3510,5578,48801,3523,5571,47540,2563,5441,49268,3505,5608,47526,3925,5602,50354,3160,5706,48508,3295,5510,47962,849,5423,45717,3432,5472,50329,3872,5769,49043,2670,5565,41729,2816,5119,45204,1536,5305,45350,1841,5298,42357,1533,5152,49598,2458,5584,39972,877,5057,47478,2279,5420,45582,2419,5364,51255,3702,5770
76,48097,4011,5622,47446,4273,5701,45830,3509,5493,52052,3683,5814,42862,2665,5293,46112,2326,5342,50714,3630,5726,51121,2978,5689,51091,3605,5753,46694,2480,5359,46980,3738,5577,41105,2441,5138,46268,3091,5454,44780,2042,5277,40637,1770,5159,43972,3596,5440,43969,3165,5301,50377,3586,5650,47639,3886,5592,49657,3753,5622,44442,3408,5428,39882,3257,5332,44363,2972,5291,46880,2925,5462,49869,2926,5647,50357,3801,5711,45310,2357,5365,46489,3720,5493,41780,1062,4936,48015,3750,5617
77,45436,3593,5483,47417,4216,5646,45309,2409,5370,43353,2950,5256,50242,4111,5720,46174,3994,5624,48173,3937,5662,45196,2809,5371,49267,3735,5617,45171,2379,5342,40163,2950,5176,43144,1657,5128,44642,3628,5428,46098,4237,5694,46841,2659,5456,48961,3984,5678,47936,3154,5508,45823,3719,5531,47985,3085,5488,46293,4063,5563,42922,2872,5326,49222,1914,5535,46211,2903,5394,44154,3222,5374,46984,3036,5502,43281,3325,5355,41321,2449,5146,37558,2412,5204,50661,2895,5684,47223,2092,5430
78,45968,2512,5380,47293,1507,5380,48928,3842,5611,44411,3573,5352,47272,3960,5575,47804,3946,5591,48245,1581,5474,41420,1994,5140,44704,2343,5343,48177,3306,5537,50152,3443,5689,43637,3681,5498,48211,3266,5534,44941,3514,5446,46741,3475,5476,52195,2905,5692,46915,2749,5436,46287,4003,5574,40999,1757,5194,47203,1515,5364,40043,2269,5141,40189,3099,5250,42084,3282,5295,46614,3497,5538,42062,3067,5351,43172,2523,5274,50135,3810,5720,49724,2115,5587,48519,3360,5560,44904,1563,5317
79,42104,3371,5385,46876,1553,5412,44649,1280,5266,44887,2048,5345,50171,3521,5641,45340,2846,5390,47600,3956,5573,49902,3730,5681,50210,2997,5666,51151,3131,5695,49949,2120,5604,50935,3680,5743,45808,3393,5483,46461,3701,5527,44038,3713,5495,42528,2111,5228,42875,2457,5218,45624,3809,5487,50280,3882,5719,42886,3069,5302,44920,3304,5432,46250,2968,5343,46196,4149,5558,47201,2379,5455,50116,3187,5656,48009,3691,5538,51721,3913,5799,49685,2675,5640,44945,2486,5345,46263,1484,5395
80,43646,3540,5419,47629,4442,5853,49716,2817,5577,43831,2681,5265,51517,2122,5619,42544,3268,5324,48314,4431,5729,44643,2644,5295,43421,1675,5217,43094,3356,5291,50085,3772,5724,45860,3388,5501,45409,1497,5331,41951,2868,5352,51434,4258,5858,49924,4264,5741,43877,2942,5265,44611,3439,5456,48899,3887,5660,48248,4164,5653,47096,2947,5470,47485,3318,5476,44944,2547,5344,43528,2894,5344,46785,3356,5510,48391,4285,5645,45317,1076,5288,46964,3490,5511,40058,2534,5153,48699,3023,5547
81,47522,2721,5461,44566,3983,5491,45962,3565,5508,40506,1763,5029,44666,1587,5217,48829,3714,5634,51236,4084,5836,45936,2952,5410,48988,4167,5737,50645,4044,5763,45033,2708,5370,50629,3571,5678,50801,4035,5798,49994,3388,5614,45425,4121,5615,49011,4360,5748,46869,2823,5441,40889,3237,5293,40800,2658,5211,50011,3922,5775,42734,2326,5247,48008,2835,5484,44903,1003,5289,48552,4007,5621,49210,4569,5762,49790,4168,5687,48403,3403,5564,42309,3377,5392,48982,2218,5421,42929,3555,5397
82,41556,2414,5219,46404,1673,5379,44528,2827,5326,49700,4039,5707,49098,4360,5712,38410,2356,5144,46843,3916,5535,48648,4407,5770,48796,2704,5533,44028,3144,5335,42431,2434,5239,49907,2861,5643,50263,3608,5716,45923,3550,5515,45918,3980,5589,48008,4094,5649,48453,3552,5568,47166,2532,5415,42884,2862,5351,42394,1882,5186,49228,3717,5579,48098,2143,5482,46573,3153,5426,49734,2043,5579,44323,2566,5345,48672,4161,5644,40709,2901,5264,49131,4362,5727,50004,3483,5669,49873,2858,5596
83,51600,3379,5635,41051,2414,5190,50095,3485,5595,41531,1876,5154,47116,3793,5486,43283,1742,5246,42902,3621,5458,43248,2808,5311,47378,3671,5553,48219,3542,5557,44533,1639,5230,43383,3471,5438,46404,2906,5475,45076,2239,5332,45275,3587,5486,45006,3833,5499,43721,1673,5258,39484,2432,5167,51783,3549,5779,40737,2997,5274,44772,2939,5390,42580,2815,5219,51679,3893,5833,44371,3370,5381,48017,3579,5527,49670,2020,5539,46083,2563,5372,44615,2048,5241,44409,2013,5299,43111,1676,5148
84,45083,3625,5479,50823,4118,5757,46032,2837,5392,44815,1769,5270,43344,2273,5284,46060,2779,5376,43035,1613,5187,51190,3447,5702,41941,2949,5207,48594,3077,5568,48669,3011,5539,50126,4017,5731,50849,2937,5705,50987,4389,5768,46655,3511,5517,40221,1879,5096,48596,1583,5468,44712,880,5263,47740,2368,5433,48941,4072,5698,48854,1477,5504,48746,4389,5752,44847,3661,5449,46520,2864,5459,45248,3185,5393,51618,3701,5761,47606,4359,5767,47227,3470,5509,44203,1959,5294,51195,4108,5712
85,44774,3336,5449,45109,2176,5326,42408,3168,5362,49093,4083,5560,46991,1980,5316,45033,4087,5537,50574,4133,5789,46804,2809,5489,50679,3634,5719,49104,1064,5507,47522,4109,5621,47607,4005,5573,48157,4131,5688,46993,3568,5562,47542,4059,5609,51562,3484,5784,48997,3292,5581,47268,3211,5501,50126,2890,5624,48138,3809,5608,46570,4151,5618,52234,2437,5775,44943,2751,5309,45856,723,5180,49277,3061,5572,38540,2319,5034,51258,3795,5725,48261,3400,5502,38966,2697,5160,49915,2708,5612
86,42999,1676,5209,45633,1691,5308,42599,3085,5293,49629,4130,5735,46558,3902,5555,39862,897,5050,50628,3494,5715,49756,4324,5741,45541,3640,5509,38966,2274,5027,47048,3173,5519,50140,3173,5670,48313,3568,5569,48202,3682,5610,50849,2615,5638,43228,2459,5260,44471,1261,5250,44520,3369,5391,48890,4303,5763,44950,3633,5418,48391,1728,5498,50776,3153,5688,47189,3905,5548,41035,3394,5387,38688,2102,5132,50018,3106,5594,45294,1933,5236,45281,3521,5491,46792,3300,5526,47970,3596,5523
87,48679,3421,5564,49258,4402,5781,50822,3942,5800,45808,2057,5355,39993,2395,5155,49589,3125,5608,47173,3873,5546,51280,3805,5745,50627,3710,5734,44544,1588,5287,42908,3025,5325,47373,1507,5333,45153,3756,5527,49152,1949,5535,44827,1633,5298,49713,4158,5706,47329,2564,5451,48781,3108,5571,39500,2024,5128,37498,2036,5188,43136,3177,5387,52019,3387,5744,50038,3780,5701,47550,3872,5579,45110,3386,5411,42249,2739,5305,50521,3965,5731,46726,4084,5566,48095,3780,5615,49466,3270,5578
88,45769,1854,5352,43886,2082,5210,42990,2904,5320,47660,3187,5518,48390,3914,5631,44844,3618,5419,47481,1865,5408,50036,4005,5722,49585,4470,5739,44186,3064,5356,48371,3056,5565,50321,4164,5796,47441,3910,5569,47057,4003,5578,44906,1406,5225,49471,4247,5725,49334,3684,5620,47976,2828,5457,47442,1603,5418,46499,3958,5563,45954,2142,5389,43419,353,5187,44966,1976,5292,46301,3484,5510,45684,3826,5481,48025,4060,5552,48926,1886,5521,50108,4278,5786,47808,2405,5480,41786,3109,5227
89,40290,2244,5203,47615,4293,5713,50276,3486,5704,41531,2552,5243,48885,4038,5670,48910,3515,5615,50506,3977,5686,48162,2345,5451,45211,2137,5326,48364,3868,5620,42931,3129,5349,47248,2207,5429,47780,1982,5456,43471,2819,5315,47267,4073,5606,48482,1955,5494,44110,4064,5530,48529,3688,5573,49143,2812,5518,43449,1957,5238,50279,3283,5671,45102,2455,5301,46799,1624,5379,46336,3938,5595,50184,2156,5611,44610,3551,5454,49530,3474,5637,45499,3448,5478,49151,4090,5669,43896,2496,5314
90,45257,3981,5606,50916,2955,5682,42963,2592,5266,45794,2956,5446,47255,3652,5557,38740,2328,5140,46542,2195,5260,46337,2286,5399,50965,3219,5711,41180,1122,5100,50147,3730,5701,49265,3270,5529,47222,1171,5436,41838,2699,5287,45805,3228,5462,50286,3371,5704,47493,3671,5557,45542,2659,5290,50414,3895,5773,49363,4185,5703,43966,3063,5379,49560,4070,5660,44522,2657,5274,46012,1079,5340,49079,4105,5661,46058,2369,5357,49761,3298,5669,50105,3029,5655,42509,3147,5168,50962,4255,5824
91,46592,3408,5498,45956,3378,5463,48917,3891,5633,43915,3687,5464,43107,3651,5469,42600,3436,5395,48072,3960,5624,49710,4185,5687,48860,2454,5453,47501,4010,5598,44338,3094,5369,48043,4213,5652,44067,3614,5423,45746,3129,5454,42990,2172,5222,46004,1945,5326,44363,2693,5304,47750,3581,5510,43568,2824,5313,43286,2029,5286,45783,1921,5324,50243,3687,5645,43250,2757,5231,45433,2569,5379,44211,3060,5382,43721,1834,5248,48211,3899,5570,49623,3826,5665,46714,3938,5466,46462,2125,5403
92,43096,3454,5409,44685,2182,5286,44693,1066,5212,47619,3734,5505,47361,3571,5553,48803,2839,5547,46365,3087,5412,48971,2745,5593,46616,2590,5434,46928,2257,5420,42226,2593,5236,41197,2415,5217,49085,3629,5676,45861,3688,5477,39139,1465,5090,50085,4187,5774,46355,3749,5495,50878,3484,5662,49720,4133,5719,40952,2602,5236,43720,3185,5409,50977,4161,5801,47024,3597,5452,44799,2318,5289,51800,3482,5817,48394,4091,5639,41477,2805,5245,46835,2953,5414,49827,3779,5661,51896,3077,5794
93,45100,2366,5356,46132,2116,5359,45840,906,5298,46993,2609,5398,48974,3715,5619,49413,2612,5561,44467,2974,5381,49538,3188,5632,46325,3749,5525,49373,2921,5539,39943,1971,5070,48030,3577,5551,48909,3922,5636,44765,3578,5460,47710,3248,5516,46826,3738,5516,50438,3998,5650,46809,3994,5551,46416,3869,5570,48492,4296,5756,47471,2536,5464,46292,4244,5639,49045,3746,5479,50375,2625,5626,49735,4291,5793,51038,2195,5560,49831,1035,5535,49411,3212,5553,48902,3714,5632,43159,2300,5217
94,45221,2558,5370,48976,4213,5750,47041,3153,5519,49690,4059,5772,44635,3421,5468,41494,2689,5260,43248,3372,5361,47283,4173,5635,48879,3817,5611,49050,4162,5673,46645,3581,5503,44620,2062,5212,47376,4313,5690,46151,4152,5659,50662,3973,5664,47037,3862,5588,46989,2534,5369,45946,2232,5285,49868,2252,5530,45535,3431,5489,42712,1295,5166,45851,393,5342,41652,2977,5159,42985,3298,5335,44228,1108,5234,48967,4011,5668,43798,3536,5380,46548,2222,5329,48444,2828,5557,42752,3286,5366
95,46133,2504,5405,48166,4224,5685,49852,4440,5777,39693,2721,5253,45251,3248,5345,43082,1937,5243,45670,3298,5466,46362,1142,5353,48075,3924,5641,51565,3661,5741,44845,3701,5416,49527,2918,5453,46975,3267,5478,48883,3412,5579,49121,1459,5556,45719,3428,5492,43902,2191,5285,47201,2248,5391,47809,3833,5584,46556,3481,5534,49142,3937,5597,,,,44231,1652,5216,48036,2403,5490,44566,2636,5358,48939,4310,5742,40267,3070,5240,46957,887,5362,50141,2801,5575,47406,3029,5518
96,49514,2271,5535,49791,2979,5617,46805,3418,5486,49978,4299,5832,41792,1548,5211,47132,4120,5643,50822,3791,5731,48005,4116,5676,50156,4103,5720,45484,3491,5456,43224,1905,5192,44141,3325,5427,47976,2926,5478,42487,2613,5277,45544,3857,5549,43460,1960,5218,51206,4238,5782,48233,3095,5547,49408,2951,5597,48227,4224,5698,49924,4306,5750,,,,48031,3863,5613,48977,3526,5570,44791,1317,5282,50807,3640,5745,48535,3905,5651,45116,1063,5263,47391,4232,5680,43540,3207,5366
97,44017,3370,5421,46063,2619,5394,40323,1007,5073,49920,2798,5583,42798,2995,5255,48271,3488,5561,51405,2979,5755,49850,2871,5640,50475,4225,5773,43602,3420,5341,46026,2450,5336,50904,3517,5735,47016,3451,5533,43916,2722,5337,47036,3849,5539,49728,4146,5731,38004,2802,5225,50031,4054,5797,46876,3052,5454,40853,2799,5289,38714,2226,5096,,,,43321,3023,5308,47027,1448,5352,51761,3101,5719,50708,4251,5814,43342,2782,5311,49665,3434,5612,45764,2302,5374,46603,3556,5512
98,46705,3517,5521,49373,3455,5628,47618,3896,5623,48044,2802,5449,49690,3049,5576,49398,3027,5586,48305,4348,5709,45692,2483,5330,45930,3965,5601,46438,708,5350,42299,3396,5252,41361,2883,5222,45071,2579,5297,47131,2157,5357,48857,1795,5499,41944,1770,5198,48689,3543,5581,47162,3311,5448,45542,3994,5553,47355,3641,5567,45984,2120,5368,,,,46316,2382,5337,49906,4120,5768,45889,3831,5565,49345,3755,5655,49132,2220,5531,49712,3781,5662,51138,2973,5689,44393,2270,5319
99,49090,2929,5489,47600,4113,5649,48402,4395,5721,49591,3282,5541,47075,2464,5448,46844,3929,5573,44430,4040,5532,49108,3929,5630,43986,3282,5379,47968,4073,5647,48091,3923,5613,46546,3798,5520,44266,785,5259,48957,3361,5587,39218,1370,5086,39501,2079,5167,47725,2055,5430,48224,2233,5467,44818,3710,5480,46064,2971,5401,50851,4037,5704,,,,47648,3779,5506,48950,3555,5610,45280,3876,5501,48116,2476,5470,41678,3108,5284,,,,48646,4080,5666,42382,1613,5105
