r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,46449,1120,5396,46303,2828,5480,47289,3007,5526,39693,2179,5215,44530,3574,5520,43523,3511,5481,48126,3953,5662,45804,3865,5588,47270,3630,5553,47840,2340,5459,42624,3487,5496,47788,4083,5664,40457,1911,5172,41826,2942,5353,50434,4050,5767,47179,3802,5603,48650,3917,5667,46183,1252,5339,47067,4023,5613,44091,1449,5242,44420,3067,5330,45526,3078,5422,45250,2441,5392,44017,2089,5308,43552,1738,5260,49426,4254,5811,41959,2291,5152,47173,3961,5630,46811,3505,5529,42833,3278,5450
51,47144,1425,5471,42565,1381,5191,39157,2532,5274,50040,2961,5649,44811,3560,5497,49524,4003,5719,46968,3160,5496,46771,1945,5423,46388,3732,5542,42128,2769,5251,47382,3366,5555,46597,3224,5505,45921,1465,5378,43569,2752,5299,48058,1998,5510,47996,1192,5511,46736,4322,5735,43333,2888,5287,39753,2901,5298,43043,1971,5218,40634,3150,5313,47781,2989,5563,47827,4036,5650,44073,1783,5245,41522,2073,5230,45718,3919,5582,47030,3449,5495,46963,2341,5447,47109,4040,5642,48455,4072,5735
52,39250,2718,5277,47057,3376,5503,43266,3142,5356,48342,4189,5760,51080,3458,5783,47727,1388,5456,47189,3956,5624,39901,715,5127,46701,2782,5455,51687,3444,5838,47602,2853,5518,47490,3367,5588,38055,2281,5168,48099,2232,5436,50637,2525,5738,49721,3419,5657,49507,4138,5776,45980,3073,5473,44704,3826,5552,47400,1886,5419,40217,1253,5118,50348,3845,5738,37777,1996,5102,51161,3675,5681,47195,3668,5514,48949,3665,5627,44142,2553,5348,42386,1905,5266,50352,4369,5705,45612,2865,5437
53,48585,3697,5528,48447,3771,5679,42907,3491,5381,43828,2518,5310,42542,1172,5232,46739,3694,5561,40102,3069,5355,50197,4020,5754,38820,2202,5233,38368,1696,5149,44453,1579,5277,46299,2185,5382,50125,3681,5655,46617,1303,5424,48467,3200,5617,46230,3173,5514,44969,3462,5435,44640,3940,5562,49386,2978,5626,47235,4108,5694,45233,2320,5328,48754,4080,5687,48144,3726,5634,48264,4373,5611,45224,3738,5549,48587,2486,5439,46312,3598,5539,43823,3183,5330,47425,3291,5551,45648,2001,5385
54,41499,3006,5376,46685,4012,5678,37443,2221,5195,43610,3634,5454,44522,2890,5442,41641,1946,5205,41410,2924,5359,44299,3333,5405,46699,3465,5498,46171,2990,5397,48137,2533,5467,46452,3507,5579,45362,1551,5372,41518,2954,5340,48215,2869,5518,45755,3911,5633,47691,3038,5486,49517,4108,5628,45499,2166,5332,45380,1897,5303,47070,2709,5488,46222,3808,5571,47779,3897,5628,45049,3359,5467,44462,2953,5357,49194,2981,5597,48168,2927,5494,49064,3819,5675,44984,1914,5325,42451,3253,5442
55,48811,3426,5644,45232,2866,5402,49022,2820,5480,49329,2937,5565,45217,2691,5394,45256,3720,5508,44962,2052,5344,43316,3233,5404,45521,2784,5393,45999,4054,5571,38915,2808,5244,43794,2847,5302,40301,2143,5222,45738,1069,5342,47692,3683,5580,46788,4029,5682,50820,3135,5747,50198,3860,5685,42728,3011,5384,49462,3070,5657,48727,4180,5751,49527,4072,5845,49086,3602,5622,48481,4266,5719,43168,3176,5401,42050,1654,5264,45491,3694,5549,44995,1816,5261,41502,2477,5201,48053,1537,5474
56,42236,3015,5387,46423,3459,5536,45008,3359,5428,45262,2027,5287,47021,3826,5579,46564,4143,5558,48728,4215,5700,51047,3507,5695,49197,2842,5565,49359,4131,5781,47679,3922,5605,42822,2986,5345,43773,3240,5365,48432,3115,5578,44484,3843,5471,45656,3986,5592,47750,3904,5650,48324,4128,5711,43841,2356,5313,47558,331,5412,43982,3943,5615,42560,1500,5220,49196,2941,5609,46274,3858,5593,49614,4090,5778,44540,1511,5351,46190,2282,5362,46242,3683,5489,48989,2046,5583,48820,2290,5575
57,50144,3556,5711,50547,2694,5706,50002,2094,5563,45643,3732,5572,49037,3444,5592,48692,4224,5800,42646,2787,5339,44062,2632,5362,48475,2957,5593,48394,2615,5506,47130,3275,5534,47319,3360,5547,42795,3284,5376,44150,1819,5328,48516,3543,5637,50678,3510,5711,48732,3921,5683,45234,2026,5318,45219,4300,5678,47723,4087,5477,49767,4026,5748,49199,3636,5696,49586,2508,5600,43619,3189,5419,43700,1009,5262,51358,2873,5707,41935,3473,5480,48796,2722,5542,49411,3889,5685,47728,4031,5661
58,42078,2984,5364,43494,3797,5492,46417,2935,5454,45868,2908,5356,46796,2795,5462,42455,1917,5213,49062,3695,5534,42658,2421,5302,47559,4547,5773,47759,4180,5663,42219,2678,5326,44666,3003,5397,42804,3490,5457,44976,2379,5366,49821,2786,5666,48880,3224,5551,48159,1775,5496,45492,3521,5431,48820,4110,5762,49136,4030,5607,48889,2902,5541,47931,3099,5579,39694,2840,5235,48988,3931,5690,49067,2058,5512,48624,4116,5727,46448,4294,5751,41138,2874,5302,48816,2812,5591,40592,2459,5237
59,49074,2485,5503,47143,3851,5607,46830,3589,5586,44117,3729,5483,50134,2548,5645,47147,3023,5484,51197,3169,5784,40283,3280,5373,48862,1102,5535,48728,1946,5505,50027,4018,5797,46176,3114,5447,48767,2902,5598,49134,3156,5632,49459,3753,5661,48433,4286,5773,49484,4032,5726,46518,3873,5513,44588,2951,5379,39509,2859,5297,44352,3168,5429,41813,2954,5340,48087,3736,5641,42615,1868,5277,44186,3006,5347,50087,2544,5620,50858,3866,5812,47453,3683,5592,45479,3970,5624,42271,3312,5430
60,42105,2809,5369,42868,3066,5252,46730,528,5390,46683,3940,5620,39267,2866,5233,49182,4189,5734,43638,3221,5420,50570,3776,5771,43099,2844,5314,48791,4103,5641,47884,3022,5556,50638,4029,5824,41225,2930,5352,47250,3800,5530,47570,3832,5569,49561,1269,5518,46150,3712,5577,41435,1645,5208,46398,1883,5438,50968,3328,5678,47026,3358,5495,42473,2891,5352,41836,2073,5228,45594,3491,5539,41591,3085,5261,43027,1636,5256,45434,2496,5426,47000,3144,5469,45408,3912,5611,46839,2577,5442
61,47126,3027,5487,47977,2107,5476,44840,3632,5541,39199,3052,5361,49853,3685,5691,49451,4080,5652,48176,1818,5502,50802,3548,5784,48576,3261,5598,43472,2790,5339,49796,3979,5698,48464,1500,5492,45223,3216,5412,49609,3727,5697,46910,1247,5402,40357,2656,5221,46059,3147,5513,47785,4331,5699,44742,3323,5466,48056,1925,5484,43809,1907,5230,45631,3637,5509,48521,2543,5459,43238,3454,5417,49661,3663,5675,41617,2497,5264,45916,2540,5428,45775,3729,5538,51987,3259,5735,50274,3171,5688
62,49878,2605,5664,45645,4070,5612,47682,3351,5588,49495,3899,5755,42592,1609,5269,45110,3252,5460,45347,2797,5424,44529,2325,5340,48831,4107,5610,44637,2035,5314,43121,1501,5224,47338,2657,5456,48374,1761,5485,46009,4172,5646,47979,2901,5489,48925,3286,5579,47785,3812,5629,42525,2398,5247,44754,2063,5272,39171,1999,5201,51057,3753,5792,47797,2065,5491,46914,3795,5578,41333,2909,5302,49938,2892,5587,48194,3204,5501,48766,1243,5462,47882,3941,5631,47711,3066,5542,50713,2865,5717
63,44391,2467,5323,46428,3984,5609,46502,4115,5590,50263,4009,5762,44459,1226,5290,48879,3885,5642,45165,3944,5519,49692,4001,5720,43010,3107,5404,48998,3434,5640,46126,2476,5432,49830,2949,5605,41328,3040,5363,46344,3432,5424,50006,3753,5734,46698,3099,5504,46057,3002,5456,47299,3607,5581,42296,2855,5366,46628,2892,5427,43591,1000,5210,43410,3429,5456,51256,4291,5696,45919,1616,5360,47224,2804,5411,44509,1515,5314,49238,3153,5525,50015,3914,5802,51169,3457,5602,49284,3821,5600
64,49122,4025,5723,49078,3077,5579,47205,3822,5616,47683,3691,5596,47570,899,5442,48442,3972,5612,46780,3801,5530,45246,2589,5375,45439,3268,5426,43788,2951,5368,44748,3428,5490,48237,2752,5572,44394,3387,5432,51448,3674,5703,45490,3509,5535,44564,1312,5322,51751,3070,5796,46880,3679,5613,49589,2432,5549,48183,2492,5534,44994,3101,5420,44714,3459,5486,49663,2755,5650,44877,3575,5453,39989,2105,5162,44874,1418,5382,48201,4043,5641,45613,2718,5388,45174,3985,5610,50487,3429,5776
65,51496,2923,5674,45836,2120,5368,50496,3522,5708,46448,3513,5451,40525,2172,5219,47346,1913,5474,44652,3189,5435,42497,3506,5445,41813,2974,5362,50026,3589,5729,47617,4219,5741,48133,3162,5524,42292,2381,5279,47566,3084,5525,48240,3828,5619,42095,2600,5251,49335,3366,5660,49527,3453,5677,46930,4025,5637,47884,3883,5591,42279,3084,5319,47712,4093,5713,48746,2636,5574,45594,3345,5423,44933,3798,5591,44975,3218,5433,47269,3516,5579,45639,4242,5699,46061,3652,5490,41578,3265,5420
66,43959,2614,5365,49285,3735,5650,47606,3922,5646,47822,3611,5504,42788,3106,5365,40866,2256,5245,46134,2753,5422,45548,3872,5570,47996,1766,5526,48159,1726,5404,49796,4138,5755,44577,3454,5481,48690,2177,5560,45579,1163,5348,46491,3342,5549,44902,2707,5382,48149,3360,5553,46488,2855,5458,45264,2798,5457,48239,3101,5568,46624,3614,5515,45290,3389,5381,48667,2655,5546,51470,2440,5827,49651,3700,5698,49288,3968,5725,48071,3421,5516,49735,4018,5789,47560,4386,5730,47810,3640,5520
67,47314,2567,5484,40164,3373,5358,47994,3682,5634,41947,3454,5408,48749,4233,5740,45612,3713,5492,42794,2118,5218,47838,3993,5712,44239,1177,5298,46898,2944,5483,41319,2576,5320,45631,3459,5525,40984,1521,5138,46610,3217,5505,46560,3943,5625,46480,3116,5408,50115,3074,5691,47642,3418,5577,44917,2788,5424,45743,3268,5383,40896,3065,5310,47580,3113,5545,47492,3598,5508,45185,3904,5528,43440,2668,5341,49318,4124,5778,38665,2341,5186,47832,2850,5505,47068,3442,5544,42662,2477,5339
68,45969,1670,5359,45604,3104,5481,46716,3577,5571,49863,3787,5634,45116,2723,5428,50260,3540,5709,44009,3591,5473,41288,2912,5289,41622,1982,5248,50731,2694,5687,40320,2288,5238,46517,2911,5493,41447,2901,5341,43756,3632,5484,45350,4071,5586,50988,3838,5737,50428,2416,5699,47005,3732,5619,50553,3235,5717,41707,2480,5299,41018,2131,5135,43252,2470,5338,43504,1162,5225,50322,4221,5773,49036,3648,5655,45667,3334,5509,46483,2539,5455,46209,2964,5413,43426,3119,5356,50170,3594,5684
69,41669,2080,5256,47899,3350,5570,46233,2557,5394,46479,2555,5465,48277,4099,5715,43211,3118,5409,42668,2497,5323,45496,3681,5491,47744,4322,5751,49762,3851,5694,48709,3541,5625,43199,2761,5256,42676,3440,5406,44853,2932,5353,46067,3375,5531,51208,2660,5707,40977,1841,5138,46734,3475,5486,50946,2743,5696,46134,3187,5447,44045,3193,5374,45140,2678,5380,41718,2857,5281,45551,3667,5537,42534,3075,5389,46502,3741,5615,48706,4272,5773,49159,3788,5732,46356,1863,5347,44605,1759,5311
70,50133,3821,5741,50133,3369,5692,48638,4346,5801,47328,4276,5676,45749,2323,5410,49212,3465,5624,41230,1957,5183,44695,3969,5595,40996,3352,5343,49270,3865,5716,46820,1756,5384,42881,3676,5462,50608,2125,5614,44414,3436,5435,50371,3555,5755,48530,3828,5660,48803,4349,5736,51048,4111,5780,44650,2363,5352,41800,1921,5183,48524,2882,5509,47720,3663,5592,48691,3705,5657,47658,1847,5430,48939,3766,5666,40678,2050,5202,50648,4219,5723,46853,2167,5377,45119,3201,5365,46188,4086,5646
71,46101,4066,5588,47284,3201,5554,48149,3657,5639,41360,3360,5387,44151,3830,5562,44884,3406,5478,47140,4072,5682,49738,3068,5613,44008,914,5290,50193,3752,5752,49012,3508,5636,47244,4167,5684,48111,3135,5563,42095,1065,5167,44582,2391,5387,48332,3708,5630,49325,2975,5596,47436,3612,5603,41944,2794,5321,50407,3338,5759,45051,3909,5535,45068,2427,5358,45564,3829,5547,48999,3624,5601,41983,3110,5327,44619,3587,5449,47439,2361,5442,47056,4096,5636,48126,3847,5623,42819,3194,5383
72,48766,4267,5854,47907,3704,5632,47164,3578,5573,46691,2374,5468,47354,1809,5447,46951,1449,5446,37122,2246,5185,48985,3984,5647,45095,2508,5345,42545,2022,5237,43051,2963,5360,47439,3196,5559,45548,2785,5400,46781,1062,5401,47891,3548,5608,47707,3826,5651,47819,4190,5676,44837,3428,5412,48986,3174,5542,50037,4273,5738,47202,2000,5458,39198,2959,5185,46766,3855,5613,42588,2717,5319,50592,3938,5785,46503,3472,5514,47633,4234,5743,42873,3303,5400,46899,3447,5537,44645,2990,5463
73,39102,2782,5286,47492,3467,5570,46039,2166,5338,48573,3745,5632,49331,2807,5585,49832,3294,5695,48249,2676,5514,48405,3884,5617,46927,2069,5320,46423,1915,5367,48683,1716,5529,48073,3163,5579,47423,3916,5567,50288,3372,5683,50453,3458,5752,49365,3526,5675,46042,3483,5477,43006,1957,5258,45342,2699,5448,39631,2552,5265,48186,3491,5546,47525,2680,5480,49901,4325,5840,50163,3622,5643,50002,2001,5616,37871,2461,5173,46977,3936,5613,47733,4031,5633,48482,3796,5552,48307,3476,5598
74,47796,2901,5511,49448,4122,5765,48257,3288,5588,47633,1300,5477,51283,3735,5810,49727,2734,5622,44579,3639,5500,39523,2728,5228,48040,4151,5611,48999,1881,5499,47395,2967,5545,48820,3691,5666,45986,3764,5535,48950,3611,5670,47242,3857,5557,43147,3238,5328,45741,3045,5471,48441,3205,5596,49864,3473,5660,51585,3311,5749,46207,3334,5457,48953,2897,5585,48784,2327,5524,45236,2110,5384,42232,3441,5443,48915,3720,5638,44713,1562,5240,48414,3327,5571,42958,3012,5304,43648,3192,5432
75,47487,2685,5494,50476,3569,5731,50072,3634,5644,48275,4198,5621,42083,2165,5207,47278,2726,5480,49455,3418,5614,51436,2737,5753,44205,2829,5302,42733,1931,5255,51094,3495,5762,47539,3236,5574,51504,3834,5791,48546,2298,5498,47813,4374,5680,47784,3774,5633,40903,2579,5154,47676,2778,5487,50990,3561,5804,46642,4114,5715,48999,3288,5629,42599,2628,5307,43150,3749,5512,40851,1813,5247,41400,2234,5231,45050,4220,5612,43888,3430,5477,48247,2724,5563,48205,2420,5511,49424,2081,5533
76,43667,1351,5201,49794,3709,5730,47575,3893,5625,42572,2140,5253,44936,1684,5353,42921,3428,5414,48079,3487,5531,45137,3700,5532,48873,3108,5609,46345,2815,5423,48460,2696,5552,45884,3888,5602,48395,3230,5582,40547,1819,5211,49526,2458,5550,46035,3208,5505,48084,3674,5587,46461,4114,5678,45722,3443,5479,50032,3684,5693,41442,1714,5169,43770,2745,5353,48447,3625,5615,44189,2943,5346,47548,3439,5566,42012,764,5236,47022,1867,5330,47798,3214,5524,38468,1454,5170,50201,3946,5787
77,44760,2472,5367,43953,3173,5399,46971,2956,5525,,,,43688,3218,5435,46673,3885,5529,43076,3011,5369,46626,3577,5535,47960,3529,5560,44676,3288,5446,49762,3613,5657,46254,2954,5477,47996,3251,5604,42997,3290,5361,47978,3330,5610,48122,3563,5559,52083,3868,5809,48513,3722,5619,49313,2919,5621,,,,50654,3898,5630,46457,3462,5492,46455,2199,5420,38573,2678,5277,49891,3908,5722,44441,2113,5348,46578,2438,5428,43973,2670,5352,46018,3848,5560,46870,4104,5692
78,49417,2979,5596,46636,2477,5496,45874,2647,5423,,,,43521,1913,5296,42265,2801,5352,41052,2770,5262,43672,2937,5312,44251,784,5277,48151,4409,5682,48351,3686,5587,46304,3320,5516,45334,2646,5302,43196,3051,5417,45156,3369,5399,49905,3545,5686,48796,3188,5624,43672,3969,5610,40328,1508,5191,,,,46657,1807,5366,42800,2537,5295,48796,2434,5545,49419,4488,5730,41315,3249,5410,51827,3893,5783,48428,3874,5609,47384,3778,5595,51588,3874,5706,42537,3040,5348
79,50249,2348,5649,45190,3169,5470,43891,2011,5242,,,,49047,4070,5739,49709,4092,5770,44033,2263,5349,47922,4200,5737,49120,3827,5683,49097,3424,5600,39173,2231,5207,46712,1237,5358,50239,3868,5716,37874,3041,5288,41960,3191,5380,42133,2235,5231,44781,1903,5175,45869,1369,5307,43632,2848,5338,,,,47867,3595,5534,46114,3418,5437,41109,1430,5151,48237,3255,5518,42425,3849,5490,51570,3802,5728,40946,3208,5291,48951,4219,5726,,,,44501,2940,5377
80,43057,1951,5215,42510,2273,5240,44545,830,5316,,,,50929,3655,5708,47656,3960,5599,43145,3107,5400,41152,3225,5339,47879,2761,5522,43837,3168,5405,47873,4193,5795,41972,2584,5174,47986,2839,5451,46818,2634,5471,50507,1721,5653,48274,2564,5546,48259,2969,5550,50697,3701,5759,44112,2603,5358,,,,47681,2872,5502,46679,3659,5522,44715,3865,5591,49255,3320,5637,51846,2812,5729,42592,3427,5319,44767,3680,5520,47243,1638,5392,,,,43264,1817,5300
81,44148,2905,5373,44998,3252,5482,45218,3218,5483,,,,46464,3650,5543,47491,2478,5475,44134,2956,5422,47426,3901,5595,50850,3643,5636,48693,3650,5610,47816,3737,5574,44303,3380,5464,46674,2386,5432,46627,1269,5421,48250,3768,5636,40023,2221,5135,48046,4140,5716,43672,2639,5353,47251,2504,5471,,,,44141,3756,5517,49239,3562,5618,43515,1552,5289,45747,2008,5350,44642,3894,5613,49028,3823,5668,49221,2528,5511,44042,1633,5201,,,,48213,3223,5522
82,48895,3705,5651,43374,3657,5473,48558,4319,5757,,,,39039,3121,5326,38960,1558,5153,43671,2642,5340,43754,3150,5381,45395,3075,5420,50068,3345,5656,45948,1450,5341,43209,2889,5340,49439,2257,5604,47663,4463,5672,45996,1839,5352,50481,4040,5771,48071,4084,5652,45927,3435,5483,47945,2874,5534,,,,43733,2822,5268,48869,3635,5612,39874,1467,5153,41647,3195,5343,47592,3786,5580,41965,3104,5285,47077,2453,5440,44481,3095,5374,,,,46980,2035,5454
83,42780,2711,5364,47471,3813,5638,46967,3929,5591,,,,49657,2704,5595,41030,2210,5298,43628,2543,5330,39170,1971,5111,45406,2092,5355,50328,3433,5693,42379,3665,5471,46180,3873,5612,46441,1916,5419,47168,2689,5515,49552,3831,5676,45659,2523,5354,46416,3371,5535,45356,3933,5506,49203,4002,5703,,,,41868,1191,5193,46648,3836,5581,48077,3786,5550,47484,3570,5548,42795,3268,5413,50476,3393,5690,47504,4079,5721,49589,4365,5827,,,,47472,4090,5728
84,44412,3017,5398,37559,2948,5241,47166,3312,5570,,,,48177,3171,5513,43092,1287,5266,49679,2634,5595,49768,3218,5688,44469,3386,5422,41295,2900,5224,49839,3218,5651,48253,4075,5701,,,,49657,4123,5803,45227,3578,5436,44081,2434,5284,50131,3900,5714,47743,2891,5552,49073,3662,5648,,,,46042,2488,5409,47091,3229,5578,40054,2199,5186,44980,3466,5511,40168,2412,5252,45710,3237,5489,42028,1900,5211,44298,3702,5450,,,,49780,4047,5689
85,44901,2734,5447,44818,2870,5435,46690,4204,5727,,,,42444,1257,5193,45916,2581,5418,45250,3558,5473,43860,2586,5361,49258,4092,5714,46989,2926,5513,49785,1599,5607,45359,1931,5275,,,,48607,3715,5625,46354,4035,5636,49140,3868,5717,45869,3527,5516,42687,1480,5210,47690,3606,5576,,,,44449,3675,5432,48259,3231,5583,43317,3815,5516,44589,2733,5393,42240,1931,5194,47516,2661,5463,49638,3544,5595,44563,2571,5269,,,,51461,3493,5779
86,45726,3389,5526,39307,2010,5117,49299,2296,5560,,,,49695,2675,5606,50941,2867,5752,49343,3866,5581,49104,4246,5765,49565,3772,5692,43928,1141,5263,47780,4164,5756,47302,3288,5515,,,,46875,3112,5481,47788,3139,5584,43083,3253,5358,47915,2410,5478,46228,2924,5365,47238,3746,5481,,,,41348,2448,5259,47257,3154,5439,46365,3649,5493,46618,3170,5486,49233,3286,5636,49216,1646,5540,45166,3001,5352,47587,3678,5525,,,,46078,4047,5616
87,50094,2413,5639,46664,2422,5398,44482,3459,5430,,,,47949,3199,5475,40828,2131,5215,50777,4118,5795,43174,3343,5465,47332,4043,5576,48347,4190,5715,48983,3937,5662,48260,1629,5522,,,,48650,3777,5673,48514,3882,5671,48766,4119,5693,48475,3243,5615,47969,3674,5612,48296,4195,5764,,,,48410,3116,5596,45102,1643,5330,46537,2026,5331,48269,2809,5569,50021,3736,5712,49373,3231,5653,44422,3284,5441,51661,3774,5630,,,,50528,3139,5735
88,49791,2427,5649,48240,3129,5520,44700,2865,5335,,,,43817,2074,5312,40237,2180,5175,48155,3405,5510,46883,4167,5716,50574,1863,5611,45110,3589,5512,47344,3642,5559,42804,2374,5237,,,,45327,3459,5529,49036,3832,5716,44381,1588,5284,48785,2510,5506,46852,4141,5697,41832,2962,5356,,,,47172,2614,5499,45871,2948,5388,46092,4141,5671,47759,3147,5503,46862,4097,5674,48393,3602,5614,46988,1954,5424,37227,2425,5240,,,,44480,3430,5462
89,48462,1088,5465,47731,3072,5511,48654,4137,5702,,,,45354,3600,5526,48186,4290,5775,44565,3258,5432,45581,3926,5579,48790,2849,5594,40695,3625,5445,42649,1866,5260,46790,1457,5423,,,,49713,3697,5755,47404,2246,5423,48987,3897,5679,48800,2977,5601,48370,3196,5567,44670,3541,5479,,,,47062,3878,5594,41993,1698,5212,46280,4046,5639,49534,1772,5591,41900,3197,5370,48002,3309,5516,44877,1946,5331,48240,3341,5593,,,,41948,3198,5386
90,44930,3313,5481,46508,1712,5391,48410,4054,5695,,,,45401,2684,5419,48413,4177,5693,49876,4167,5686,50813,3433,5694,44876,2857,5401,48459,2984,5584,48524,745,5414,44875,2750,5402,,,,,,,40065,2339,5167,47276,2850,5408,49393,3026,5663,44303,2374,5291,51236,3428,5728,,,,38322,3067,5269,39945,1710,5119,43234,1897,5266,49676,4015,5716,46875,3835,5600,46726,3195,5500,,,,47251,3773,5589,,,,40124,2582,5262
91,49829,3714,5700,44963,2200,5360,49414,3737,5735,,,,48162,3186,5573,45728,2529,5397,46009,2078,5371,46309,3810,5574,47839,3883,5557,46082,3150,5452,41513,1613,5202,46947,4110,5615,,,,,,,49108,2832,5617,49540,3980,5727,46931,3726,5601,40122,1072,5178,42974,2948,5373,,,,44681,3679,5497,41754,1863,5220,46850,3108,5473,43455,2264,5303,41552,3120,5360,46816,3088,5397,,,,,,,,,,48134,4169,5733
92,47869,2181,5495,46276,2031,5318,45118,3236,5467,,,,48584,4316,5748,42439,3392,5366,44887,2434,5372,49801,2697,5667,,,,48298,3158,5536,47732,4212,5756,48408,3187,5611,,,,,,,49573,3213,5691,44110,2596,5347,45570,2789,5420,47574,3825,5624,47925,4182,5645,,,,45179,1833,5217,46855,3242,5520,41766,2187,5218,46820,2534,5391,48531,3591,5640,43637,3407,5406,,,,,,,,,,47014,2554,5491
93,45739,2978,5453,46563,1523,5366,49878,3299,5609,,,,49237,4377,5763,47135,3570,5560,46848,3013,5447,49032,3457,5624,,,,50538,2914,5715,44937,2122,5394,48303,2406,5558,,,,,,,39401,2109,5060,48621,3932,5668,48756,3795,5705,39154,2145,5156,44159,3457,5400,,,,48921,4030,5647,46887,3455,5525,46431,3816,5606,48806,2251,5552,50120,3074,5681,50389,3963,5680,,,,,,,,,,40500,1606,5174
94,50234,3641,5764,46379,3696,5566,45970,3485,5486,,,,47769,3946,5600,39445,2637,5288,44660,3946,5532,45672,3534,5489,,,,42878,3159,5365,49402,4076,5716,47774,1727,5475,,,,,,,47377,3865,5650,47473,3632,5613,46019,2983,5445,44189,827,5222,43911,3671,5480,,,,43891,3766,5523,46995,3686,5527,41537,2164,5198,47671,3613,5573,46994,3915,5661,45360,3342,5476,,,,,,,,,,43964,3397,5460
95,42724,2661,5350,44663,2141,5239,47445,3677,5624,,,,46008,2748,5446,47157,3880,5587,50903,3977,5682,45691,4096,5647,,,,40869,3379,5320,48141,2061,5522,43203,3511,5464,,,,,,,48801,4006,5712,45774,4040,5670,46610,1112,5368,50870,3218,5758,45144,2355,5420,,,,46760,3578,5516,46983,3411,5524,43320,2455,5292,49413,3784,5712,50691,1987,5627,40021,1426,5101,,,,,,,,,,49710,4325,5769
96,40933,3402,5443,46377,3940,5603,47418,3583,5617,,,,44288,2963,5361,45459,2703,5426,49010,4204,5790,47926,3542,5555,,,,50064,4059,5738,50418,1574,5637,47479,2599,5474,,,,,,,48365,3369,5611,47253,3067,5446,51098,3839,5794,45822,2968,5420,46931,3208,5477,,,,48985,3454,5598,47577,4054,5598,,,,40723,3506,5452,48692,3421,5470,44088,2032,5292,,,,,,,,,,48398,2066,5524
97,46656,3176,5512,45925,3536,5513,47526,2390,5463,,,,48881,1825,5498,51927,3916,5840,49754,4059,5683,47177,2853,5447,,,,48015,3879,5638,45270,2833,5413,47798,3272,5589,,,,,,,49480,2973,5658,50083,3710,5723,49340,1646,5500,48837,2805,5570,50976,4109,5769,,,,45445,3819,5587,45785,4215,5670,,,,48790,3476,5575,46609,4060,5623,49197,2342,5539,,,,,,,,,,43535,3163,5366
98,48937,3104,5634,50938,3301,5711,48826,3826,5677,,,,48861,2892,5584,45197,2285,5354,46704,3410,5527,40936,2473,5189,,,,50186,4020,5747,47501,4266,5789,45898,2188,5387,,,,,,,43037,2550,5223,45941,3888,5536,48826,3902,5720,48160,2717,5519,46989,3028,5458,,,,44584,3111,5433,50121,3923,5763,,,,39883,1982,5174,42397,1536,5220,49528,3298,5671,,,,,,,,,,46093,2790,5463
99,44279,2592,5330,48242,3598,5605,47460,2986,5585,,,,43198,3016,5385,45178,2446,5380,46528,4194,5650,49364,2555,5603,,,,50540,2979,5719,47018,2891,5492,50168,2516,5609,,,,,,,47259,3338,5496,47209,3557,5533,47453,3138,5516,48116,3399,5610,48709,2861,5517,,,,41084,2612,5180,49270,2841,5608,,,,,,,,,,48791,2633,5585,,,,,,,,,,47038,4071,5666
100,47792,3942,5582,49823,3504,5717,43532,1940,5201,,,,43240,2845,5295,50622,3384,5806,43910,3367,5452,41943,3508,5447,,,,51251,3220,5830,47831,3566,5579,46834,3772,5581,,,,,,,47850,4113,5657,47991,4306,5725,48426,4051,5687,49627,3257,5666,48826,4100,5688,,,,42017,2011,5218,47347,3196,5565,,,,,,,,,,44764,2272,5388,,,,,,,,,,42877,1927,5228
101,49624,2366,5549,49754,3568,5695,44244,3565,5513,,,,44760,2839,5433,43278,2560,5301,47696,2566,5409,50780,2478,5619,,,,44165,3700,5511,41071,1687,5136,48584,4047,5625,,,,,,,48471,3292,5618,46564,3989,5651,47144,2898,5453,39859,1457,5170,41952,2746,5271,,,,46484,1433,5262,41459,2961,5360,,,,,,,,,,,,,,,,,,,,,,48413,3030,5530
102,43485,2047,5224,49519,3747,5725,43596,3715,5477,,,,46790,3367,5472,47369,3427,5555,,,,47269,4018,5691,,,,42986,3455,5472,47530,2737,5497,46429,3344,5531,,,,,,,46041,3453,5509,47651,3828,5623,47266,2238,5424,43535,906,5269,37038,1778,5125,,,,52256,2826,5780,41197,1941,5253,,,,,,,,,,,,,,,,,,,,,,49484,4174,5755
103,45708,1728,5375,46370,4288,5744,45727,3741,5553,,,,50926,4197,5803,50496,4065,5748,,,,49036,4079,5715,,,,50667,2900,5691,48637,3289,5600,48997,3500,5616,,,,,,,49469,3225,5650,50223,2744,5625,47437,3962,5634,47364,3884,5625,39923,2950,5337,,,,46790,2450,5450,48307,2940,5492,,,,,,,,,,,,,,,,,,,,,,47067,2552,5470
