r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,11016,383,1631,11640,838,1782,9600,214,1484,10937,179,1579,9861,836,1693,10985,842,1734,11508,833,1679,10703,722,1667,9552,14,1385,9868,140,1504,11481,228,1610,12023,918,1813,11098,476,1632,11595,649,1712,9706,288,1515,9174,557,1490,9152,529,1513,11109,635,1692,10189,256,1547,12393,151,1638,11425,743,1715,12483,1079,1895,9972,156,1468,9370,590,1533,11934,902,1873,12822,679,1847,12044,722,1805,8552,207,1445,11653,283,1635,9429,555,1520
57,10875,909,1793,10653,941,1780,12480,502,1790,8663,326,1433,10582,438,1592,10832,428,1602,12170,656,1757,10584,358,1547,8856,99,1423,12219,312,1696,11993,83,1675,9849,166,1496,10477,203,1555,11549,679,1700,10381,249,1564,12313,392,1736,8822,437,1471,10978,745,1678,11957,556,1705,10126,411,1535,11157,585,1655,9069,709,1618,10554,869,1697,11474,363,1624,12360,101,1755,9154,283,1488,11603,415,1685,12218,628,1728,10148,751,1662,12098,825,1862
58,9869,574,1561,10430,363,1574,11985,903,1821,12786,694,1888,10257,0,1488,9397,104,1452,8471,646,1555,9689,402,1513,11036,320,1605,8520,19,1398,10628,288,1574,11912,388,1688,10848,651,1638,10569,599,1625,11755,680,1709,10117,647,1612,12817,539,1816,10645,773,1692,12334,712,1817,10128,435,1561,9169,269,1478,10483,611,1633,12495,811,1890,8724,429,1492,8665,566,1518,12039,885,1847,9284,536,1537,11791,669,1708,6791,80,1375,8322,408,1468
59,9407,673,1544,12650,600,1830,10425,725,1591,7560,319,1356,12364,494,1745,11158,694,1692,11214,535,1670,10143,448,1545,11152,648,1666,10689,652,1655,8455,138,1405,9292,448,1524,7695,202,1427,11456,258,1621,12155,160,1712,11928,771,1777,11798,648,1737,11687,305,1657,9190,128,1423,10041,436,1564,10556,585,1591,8998,625,1513,9591,508,1539,9653,191,1479,7937,478,1451,10961,535,1636,10877,620,1635,11794,93,1596,10600,832,1723,9705,483,1521
60,12168,340,1738,11252,763,1716,11878,123,1670,10279,701,1629,10347,376,1580,11048,521,1663,11864,820,1752,12488,680,1783,12051,462,1621,8772,225,1400,10211,132,1502,7906,432,1489,12099,518,1739,9973,685,1588,10221,272,1542,11330,796,1711,10683,352,1572,12179,267,1720,9235,203,1448,11877,80,1602,11493,480,1625,10908,432,1630,11715,795,1744,10151,835,1698,11888,363,1671,10507,681,1603,11610,660,1711,9701,568,1580,10582,882,1700,12331,346,1736
61,11399,144,1576,11806,847,1818,12299,635,1764,10160,240,1492,9095,568,1534,8393,173,1413,9053,435,1492,10411,340,1526,9792,675,1570,10604,130,1552,10424,131,1475,10581,660,1627,11850,698,1744,11648,651,1738,11138,681,1663,10133,299,1501,11623,0,1553,10604,485,1614,10934,558,1649,9709,259,1516,10478,812,1694,12467,361,1770,9530,518,1545,9913,672,1583,11459,687,1725,12051,642,1718,12221,765,1808,9874,322,1515,11776,179,1664,10080,69,1488
62,9012,378,1471,8284,98,1350,10760,568,1601,11517,774,1737,11406,405,1623,9022,132,1363,9247,577,1527,9138,467,1485,9699,447,1524,8054,476,1482,11292,330,1587,11903,616,1746,11255,903,1793,10415,262,1537,11360,618,1685,9102,0,1390,12414,869,1901,11225,0,1578,11492,188,1591,10884,814,1672,10067,535,1544,8459,331,1443,10317,780,1664,10595,341,1527,8892,617,1564,8773,433,1455,10796,733,1655,9613,308,1513,9021,462,1528,8772,403,1486
63,10186,275,1541,8454,298,1453,7423,472,1463,12012,628,1724,8992,392,1474,11723,198,1628,12562,461,1774,11720,354,1673,11030,538,1586,10897,299,1575,8280,189,1388,10252,653,1592,9859,443,1531,10976,561,1616,12732,343,1842,12403,698,1820,12402,680,1756,7867,280,1419,10532,857,1711,8602,374,1502,8472,72,1380,12198,242,1734,10140,399,1562,9504,336,1483,10795,293,1559,9640,804,1656,11070,769,1724,11650,846,1728,11969,676,1736,9485,581,1534
64,10758,515,1626,9514,364,1498,7276,187,1399,11384,813,1734,11879,295,1604,10328,313,1544,9674,191,1468,11211,664,1684,12197,730,1817,11550,651,1669,10348,589,1629,11132,618,1625,11889,896,1829,12747,697,1781,9795,389,1520,11432,313,1649,12238,309,1655,10216,340,1538,12515,711,1826,9864,686,1619,9480,514,1530,10672,295,1604,9112,170,1453,12195,517,1723,9889,675,1606,12274,550,1725,11539,433,1674,10773,24,1518,9473,459,1506,12749,677,1780
65,9609,705,1633,11258,592,1686,10302,412,1577,11390,715,1689,10394,329,1573,10506,802,1681,10360,709,1641,12219,247,1605,9746,545,1553,11577,136,1595,11217,519,1641,10347,810,1646,10329,769,1625,8692,309,1462,10390,523,1614,11170,654,1669,12057,86,1643,11558,381,1659,9558,533,1571,12022,621,1751,11670,330,1648,10572,0,1506,10824,252,1543,11423,51,1568,10269,224,1490,11728,833,1764,11670,820,1753,11421,387,1621,10183,782,1665,12285,562,1730
66,11475,882,1714,10576,775,1686,11377,748,1730,10513,658,1643,9639,509,1556,11052,472,1638,9329,331,1471,12710,728,1813,8926,452,1499,11009,629,1655,9475,670,1600,8712,432,1501,12028,776,1825,9565,849,1691,10980,561,1622,8476,162,1386,10348,816,1694,10613,889,1730,8376,335,1437,9327,402,1513,13250,478,1861,7721,3,1304,12551,478,1795,11415,722,1683,11839,797,1735,12035,0,1662,10902,168,1538,10087,694,1632,11802,143,1620,12194,158,1723
67,10495,848,1700,9023,384,1491,11261,719,1695,12324,517,1753,10887,100,1550,9054,95,1444,10985,418,1632,8781,600,1535,11709,76,1603,10957,802,1717,11121,502,1640,9856,351,1513,11910,287,1673,10186,513,1560,10320,51,1446,10964,493,1644,11515,669,1703,9169,413,1485,10448,470,1593,10102,128,1467,11881,185,1682,9922,263,1519,11081,865,1739,12603,470,1734,7965,128,1380,8804,56,1377,11439,888,1760,11833,719,1757,10451,523,1564,11615,806,1785
68,9090,692,1598,9043,654,1556,12969,468,1851,8643,579,1546,11972,651,1723,11050,762,1710,10007,76,1497,12455,409,1712,11745,714,1771,10209,245,1549,11087,803,1718,11425,28,1621,9714,561,1485,10199,129,1500,9009,529,1535,12621,472,1754,8573,533,1481,10219,649,1603,11867,881,1838,8207,460,1502,10764,404,1575,10227,397,1559,7900,143,1404,11105,880,1776,10672,759,1659,9561,571,1543,11742,861,1813,12083,874,1842,12512,674,1879,12774,177,1837
69,10666,745,1648,12070,843,1836,9420,740,1658,11189,581,1662,10117,648,1603,11071,592,1678,11220,344,1573,9603,149,1437,8252,484,1466,12412,552,1764,8746,343,1476,12207,710,1776,8263,157,1334,12920,590,1818,11005,719,1687,12371,552,1747,11989,590,1750,10378,749,1672,10926,693,1700,7494,346,1404,10554,661,1660,9328,344,1511,10025,748,1637,12511,749,1831,9101,348,1475,8373,492,1518,9601,248,1495,7196,233,1389,10059,316,1534,11979,901,1844
70,9839,412,1482,10730,647,1588,9568,364,1508,12091,282,1705,10180,45,1477,9798,442,1546,12514,688,1820,10067,467,1551,10890,655,1662,10599,159,1533,8679,479,1483,10875,898,1684,12360,676,1842,7756,360,1378,10022,490,1546,12795,434,1827,12549,595,1762,11445,130,1585,11480,220,1598,8220,278,1435,11304,52,1599,8945,0,1426,11383,806,1762,11473,842,1802,9418,353,1493,9553,497,1525,12289,155,1734,12001,226,1669,11819,170,1646,10915,256,1575
71,12382,83,1686,10767,343,1585,11381,500,1601,12373,273,1744,9743,708,1605,8250,290,1445,12397,714,1772,10312,448,1575,11478,125,1552,12103,155,1665,12036,659,1750,12760,666,1873,11769,680,1724,12087,837,1774,12495,83,1676,9388,552,1543,11424,480,1672,10683,478,1627,10842,296,1588,9639,220,1496,10686,705,1673,10097,507,1551,8977,725,1505,10663,608,1619,10276,818,1671,11788,899,1807,11052,788,1713,11634,293,1673,12329,1069,1819,10247,341,1514
72,10237,923,1663,12150,668,1720,9328,266,1416,9391,357,1442,12475,658,1799,10590,895,1704,10184,652,1627,12152,804,1790,11553,477,1646,9200,213,1427,9065,679,1569,11241,388,1595,11601,703,1724,10771,332,1588,9171,523,1556,10625,420,1526,11263,646,1676,11404,718,1702,11102,680,1709,11480,260,1614,11299,786,1726,9092,660,1578,9160,330,1480,11960,262,1703,10282,553,1590,11638,939,1781,10142,487,1578,11524,674,1710,9918,285,1510,11949,747,1763
73,11588,879,1796,9574,25,1454,12306,275,1724,10282,708,1632,9274,18,1446,11319,236,1622,9066,220,1419,12189,467,1744,9055,345,1488,10971,223,1600,10864,0,1506,8040,331,1451,9845,451,1566,11579,906,1810,10094,342,1544,11033,679,1688,10922,784,1691,8843,54,1347,11742,860,1831,11459,349,1648,11261,184,1598,8786,124,1435,10810,850,1735,10470,434,1586,11560,673,1718,11411,859,1740,12153,646,1725,12461,386,1803,10339,55,1479,12682,266,1756
74,9041,589,1504,9181,302,1489,11182,679,1666,10048,746,1666,8893,281,1451,11844,806,1779,8850,268,1434,9895,58,1472,11056,476,1629,9446,105,1449,9863,484,1569,10352,694,1599,11994,768,1775,10286,727,1589,10405,107,1545,8930,75,1412,11407,603,1681,11180,715,1699,11110,823,1751,8457,199,1422,10895,668,1665,10719,203,1519,11563,533,1706,10137,229,1498,11778,660,1645,10863,914,1748,10190,52,1506,11538,405,1665,9039,425,1502,11219,613,1640
75,10101,668,1612,11506,787,1759,11152,680,1670,11132,445,1648,10458,572,1604,10904,467,1607,11436,3,1618,11113,320,1582,12363,604,1813,10626,663,1636,7606,286,1411,11665,498,1649,10507,728,1645,11306,744,1696,9662,498,1534,12305,696,1787,11418,484,1672,12701,414,1801,9580,421,1521,8640,95,1414,11750,905,1844,10346,312,1551,8214,350,1458,11216,832,1768,10118,570,1574,12353,616,1774,11758,602,1693,8237,200,1360,12621,558,1820,11756,961,1817
76,10902,754,1664,11991,580,1705,11840,893,1791,5954,89,1353,10054,819,1671,10298,548,1573,11898,455,1643,10014,533,1537,11359,620,1702,9291,713,1581,10159,591,1596,9758,657,1590,10845,911,1807,8589,414,1480,12090,538,1687,9661,519,1552,11061,854,1748,11463,527,1657,12154,486,1642,12055,866,1778,8184,23,1316,10113,349,1547,11232,710,1691,9740,682,1579,11808,392,1688,11984,38,1677,8384,327,1403,9810,303,1494,9962,745,1651,11491,699,1726
77,11859,699,1792,9583,280,1492,8585,43,1354,12191,746,1748,10872,105,1560,9298,501,1531,10573,623,1627,11065,786,1698,9814,295,1445,7188,432,1467,11741,651,1734,9480,526,1538,10458,118,1533,8111,452,1468,9211,428,1503,11910,200,1654,12012,954,1815,11079,483,1650,12330,808,1842,8853,325,1499,11497,348,1681,11735,574,1714,10817,151,1531,10306,393,1537,10592,677,1653,8790,272,1454,9419,510,1547,10424,297,1515,9651,558,1545,12065,774,1798
78,10415,455,1570,11636,937,1847,12896,754,1883,11168,934,1794,10455,894,1738,11235,913,1763,11070,621,1660,9875,140,1496,9943,703,1571,10663,458,1582,10122,388,1543,8570,226,1362,12415,793,1910,10020,1,1499,10245,185,1516,10555,802,1700,10820,76,1560,10503,787,1684,11291,487,1596,11566,361,1673,12700,653,1832,9685,203,1481,11540,603,1685,8264,481,1529,8045,133,1399,9420,411,1501,9447,330,1510,11931,728,1782,13179,477,1797,8785,792,1670
79,10154,684,1632,11462,686,1741,9848,130,1427,10926,301,1591,11090,156,1594,8449,565,1543,12683,358,1809,9467,181,1419,10612,199,1536,9348,696,1548,11397,546,1662,10743,262,1553,11955,281,1650,9423,316,1487,12297,371,1763,11119,814,1731,10361,312,1542,10613,776,1697,11287,756,1725,7734,470,1470,11394,734,1688,7421,226,1402,10063,266,1497,11287,554,1662,10115,351,1560,10346,264,1526,10683,488,1605,8384,253,1409,11315,419,1618,9589,285,1474
80,10034,637,1608,10488,777,1704,11389,155,1610,10389,727,1655,11975,523,1693,11296,546,1666,9575,320,1464,11931,793,1759,9211,95,1440,9172,465,1506,10660,534,1622,12066,564,1733,11938,544,1714,8750,638,1557,9791,106,1454,8176,429,1484,10355,381,1574,11180,381,1646,9381,180,1448,11572,399,1694,11181,296,1589,10844,296,1610,11812,586,1709,10851,688,1659,11130,291,1630,10347,148,1475,11640,704,1732,9695,574,1562,11248,866,1768,11587,373,1663
81,10045,428,1511,11221,332,1603,12256,441,1730,11117,124,1553,11036,895,1804,10015,327,1539,12140,839,1799,12258,709,1801,10750,83,1535,10214,577,1593,12345,509,1749,10778,238,1559,12059,329,1727,8913,508,1510,11363,247,1651,12093,740,1802,10789,207,1566,11164,345,1640,8959,672,1576,10578,816,1690,11535,888,1782,10569,341,1588,9620,399,1503,10534,433,1578,7731,296,1430,9899,387,1505,11273,908,1791,9545,478,1540,11560,413,1666,11519,711,1737
82,11230,642,1687,8858,253,1472,10167,155,1520,9159,365,1456,10426,126,1506,12074,79,1669,12092,432,1715,9084,74,1347,9849,452,1563,11242,822,1733,10785,80,1518,11774,72,1650,8711,454,1476,10710,74,1556,10974,574,1642,11887,180,1583,7921,360,1403,11429,683,1722,7817,87,1369,9394,553,1578,10353,336,1556,8331,47,1382,8123,444,1428,11429,367,1625,9988,661,1625,9127,393,1493,10361,605,1590,11819,736,1772,9936,759,1630,11539,601,1697
83,8571,387,1461,10334,719,1651,11697,648,1716,8926,723,1610,9744,411,1517,9484,646,1607,11042,661,1658,11135,416,1606,10843,703,1658,10458,229,1551,11222,160,1561,8694,519,1525,12109,750,1859,10973,229,1588,10246,829,1715,11210,446,1660,11192,509,1632,11457,278,1618,10446,753,1700,12439,735,1812,11218,494,1647,12255,839,1888,12149,614,1751,10662,368,1557,9470,3,1472,7928,136,1363,11976,63,1723,11078,510,1649,8721,465,1478,10111,31,1503
84,9857,157,1477,12089,689,1799,12881,737,1816,11441,811,1741,10965,246,1584,10191,165,1504,9121,618,1547,8575,274,1438,11194,803,1726,10342,697,1619,10612,585,1603,7909,254,1386,9692,626,1580,9239,693,1558,10627,483,1575,9227,492,1521,11476,786,1720,10940,864,1700,11024,871,1726,11476,722,1718,11723,808,1776,8097,549,1482,10089,0,1428,9026,385,1492,9808,401,1498,11785,735,1763,8251,373,1443,10250,319,1545,10711,562,1611,8589,438,1496
85,9732,690,1633,8923,660,1527,9568,504,1553,11966,806,1823,10798,181,1571,12657,613,1839,11195,539,1650,9209,207,1442,10854,311,1583,11381,356,1632,11637,352,1668,12021,608,1752,10764,823,1715,10646,581,1632,10728,262,1581,10843,356,1562,8900,164,1412,12641,469,1778,11983,752,1712,7530,164,1394,11061,122,1539,10350,713,1619,10091,510,1562,10697,600,1589,11217,872,1776,10637,122,1542,11149,846,1736,12767,639,1863,11002,767,1709,10807,311,1598
86,10262,533,1611,12010,749,1768,12043,172,1702,12084,466,1718,8917,298,1460,10402,381,1567,10986,234,1511,11391,117,1533,11707,750,1749,9918,572,1567,8834,254,1470,12212,324,1704,10328,539,1622,10990,586,1637,11218,640,1681,8203,284,1412,10912,897,1773,11407,798,1770,10924,607,1626,11454,859,1755,8090,216,1436,8681,519,1509,11690,931,1811,11498,670,1710,8322,281,1453,9097,392,1474,11587,413,1646,9521,612,1574,10397,545,1565,11330,823,1735
87,11994,509,1703,11784,475,1691,11280,563,1586,10062,382,1548,10195,408,1552,9647,752,1641,10844,883,1707,11329,620,1694,10319,277,1555,8777,543,1511,10521,338,1565,12178,533,1769,11031,359,1581,8092,286,1419,12305,762,1803,9053,292,1464,10908,715,1639,12892,447,1842,10089,525,1548,12318,321,1738,9917,315,1527,11013,87,1558,9075,125,1452,11910,805,1823,9250,124,1449,11032,532,1637,10305,717,1654,12441,94,1764,11875,680,1710,11174,717,1674
88,8264,0,1357,9261,788,1664,11038,736,1695,10071,490,1574,10264,692,1605,11769,555,1682,11590,481,1663,11874,706,1756,11042,798,1688,11270,134,1582,10757,738,1660,10017,417,1534,12053,896,1872,10325,398,1566,10216,262,1490,11562,210,1642,10610,432,1591,13011,136,1732,10715,625,1633,11997,199,1676,9600,386,1510,10172,315,1527,9400,170,1470,10067,512,1571,12454,739,1839,10905,698,1668,10585,553,1623,10085,716,1630,9626,460,1522,8632,362,1460
89,9232,537,1501,8810,275,1470,11088,858,1755,11272,582,1667,10598,107,1540,9670,77,1481,10375,499,1556,11529,280,1666,10358,790,1670,10143,436,1533,12258,0,1690,10293,380,1573,7565,564,1527,11640,705,1759,11226,664,1686,11140,492,1641,8996,328,1458,13403,380,1843,9108,618,1573,7900,47,1400,9122,263,1451,11802,126,1639,11286,749,1733,9577,305,1492,10539,57,1530,9692,728,1626,9359,270,1376,9702,563,1583,11457,600,1631,11335,755,1737
90,11778,842,1831,10453,766,1660,11736,909,1799,12092,198,1726,10910,501,1615,9899,320,1499,7859,472,1457,11132,700,1656,11072,477,1641,12086,465,1703,9926,587,1586,9768,131,1472,8692,130,1416,8728,565,1503,12381,603,1800,12549,812,1845,11213,708,1647,11149,399,1647,11677,248,1631,11426,753,1715,9019,509,1529,7232,152,1379,8600,421,1499,10909,883,1757,11452,209,1629,10953,295,1567,10930,697,1648,8762,515,1479,9510,631,1556,11272,732,1731
91,11327,396,1661,11354,794,1743,10905,829,1752,11492,670,1680,12048,775,1779,9596,330,1507,10772,777,1678,9474,196,1435,10189,382,1544,11434,772,1707,11203,814,1728,10466,374,1535,10977,689,1657,8153,371,1459,9341,449,1523,10911,378,1625,9909,228,1513,12175,71,1717,12620,473,1789,10642,596,1626,12920,446,1817,12047,494,1702,10870,186,1546,13282,502,1838,6836,250,1401,10419,696,1644,11181,853,1750,11684,718,1736,8987,223,1439,11631,0,1563
92,11751,686,1740,12513,228,1715,10428,712,1625,12506,596,1809,9192,101,1455,10590,436,1569,9531,528,1538,8479,592,1491,9812,358,1499,10156,111,1474,10035,680,1608,8937,428,1476,8285,247,1434,10555,287,1574,10781,581,1625,8839,353,1462,11044,728,1644,8749,442,1457,11792,488,1702,9135,746,1648,9570,13,1451,9254,532,1551,11515,529,1677,9612,488,1550,12590,176,1785,12643,182,1750,11636,373,1613,6881,400,1389,8969,183,1436,12159,470,1719
93,8228,272,1420,11261,649,1712,10558,268,1562,12578,172,1729,9831,413,1545,11148,232,1619,12662,597,1851,12466,439,1758,11750,666,1746,10650,850,1643,10909,462,1628,9753,429,1555,8854,144,1440,10113,556,1576,9216,19,1399,11492,361,1658,12594,669,1850,8737,528,1527,10613,231,1547,10689,928,1698,12108,890,1816,9815,528,1549,11363,711,1728,10675,423,1575,12460,669,1804,12194,621,1766,11468,533,1627,11994,754,1819,9690,361,1441,12345,116,1747
94,7517,284,1428,11937,888,1845,9757,515,1562,9561,90,1452,11037,463,1611,12685,302,1747,10058,696,1592,12427,451,1774,10661,254,1576,10998,616,1636,11956,261,1709,12359,390,1745,10219,365,1557,8892,283,1467,11942,613,1713,11421,308,1639,9345,643,1582,9095,462,1515,11649,826,1783,11584,537,1695,11126,409,1616,10768,638,1636,10482,377,1506,11142,802,1718,9151,136,1439,9895,499,1547,12272,703,1826,12503,716,1826,10701,831,1721,12229,816,1887
95,12096,385,1699,12597,436,1720,12548,890,1849,10169,667,1615,10443,747,1638,12294,680,1875,9896,413,1535,11793,777,1738,10504,257,1536,11331,426,1612,11219,748,1719,10163,568,1578,11626,520,1642,11926,369,1671,12188,949,1756,11541,276,1610,10280,838,1722,11326,540,1667,13057,349,1857,9122,657,1541,11626,701,1710,11180,356,1614,11894,850,1809,11948,670,1738,10325,779,1673,11124,830,1713,8669,343,1433,9933,611,1584,10589,719,1666,9602,129,1438
96,12551,681,1762,10582,170,1478,12629,426,1745,11369,852,1708,10788,622,1642,9787,498,1545,9674,531,1564,7862,201,1382,12169,269,1708,12690,423,1778,12939,282,1842,11635,750,1718,12019,769,1789,12047,881,1781,10387,180,1513,12167,311,1709,9390,285,1466,12503,839,1797,11071,43,1547,11398,710,1705,10356,695,1612,11341,538,1643,13087,446,1853,11474,95,1613,12251,567,1735,10866,457,1545,9315,566,1549,9209,445,1502,8963,433,1505,11239,753,1733
97,8875,202,1420,11927,678,1765,10823,162,1559,11792,652,1738,10578,333,1583,10620,436,1606,10737,435,1605,12263,627,1765,11202,742,1677,11749,535,1719,12154,206,1679,9284,597,1568,10882,904,1801,10859,569,1633,12623,731,1843,11394,815,1757,12508,641,1816,11800,311,1669,10752,744,1694,10453,227,1522,12892,217,1807,10090,137,1503,7739,106,1367,11117,648,1652,10886,719,1697,11558,196,1570,11525,921,1811,11328,491,1556,12433,703,1757,11265,666,1702
98,12409,0,1671,10722,824,1724,11998,522,1720,10354,93,1480,10159,490,1561,10376,125,1504,9999,547,1581,10401,47,1517,10147,696,1648,12727,612,1831,11912,527,1748,10506,749,1657,10875,437,1622,9801,35,1472,9961,731,1588,11825,836,1765,11197,202,1567,10929,702,1644,8837,580,1550,11799,654,1715,10857,777,1715,9624,561,1584,11487,554,1681,8652,472,1519,8071,316,1433,11516,516,1686,11225,769,1731,12484,170,1777,10214,177,1461,8890,684,1589
99,12059,999,1899,11192,743,1715,11981,543,1718,11410,467,1651,10053,387,1542,9074,0,1314,9591,378,1503,12265,508,1782,11455,492,1696,12326,655,1805,10565,815,1639,9424,396,1502,11217,801,1742,9103,381,1471,11419,237,1633,11919,532,1706,10775,838,1745,11698,626,1718,10811,229,1567,10208,616,1600,10965,589,1642,12067,636,1795,11261,832,1727,11419,545,1668,11340,668,1633,9189,265,1486,10018,716,1603,9441,451,1537,9779,411,1498,10402,23,1516
100,11412,893,1827,11122,119,1561,10136,481,1579,11204,84,1557,8784,645,1563,10500,616,1606,9898,314,1492,11334,831,1709,12654,592,1847,11781,347,1615,12645,345,1770,10207,77,1498,10810,38,1558,8172,401,1479,10037,410,1556,9610,367,1511,10281,855,1723,11102,287,1600,11966,939,1873,11860,603,1720,10861,808,1733,11920,840,1795,8709,543,1503,9168,371,1486,11140,272,1533,8525,48,1359,12422,687,1746,11522,839,1692,10986,944,1791,9414,221,1471
101,11949,97,1658,7297,173,1379,10987,250,1572,10620,358,1569,9970,586,1575,10158,609,1594,11299,878,1722,10004,200,1520,9000,120,1442,12351,0,1629,10663,465,1628,10926,681,1671,9807,580,1592,10417,216,1555,12632,622,1844,10439,172,1519,11473,593,1697,12154,491,1689,7948,225,1414,9943,194,1504,9478,827,1661,10962,934,1772,11181,63,1565,11306,401,1653,8680,551,1496,10861,810,1709,7563,45,1345,9472,353,1469,11898,727,1760,12755,424,1823
102,9597,658,1569,10821,408,1623,7918,138,1392,12227,526,1756,11669,471,1677,9281,339,1508,11015,602,1652,10607,237,1539,10469,75,1489,10657,682,1665,7770,608,1533,9844,755,1645,11579,726,1755,10580,125,1550,10672,826,1708,12191,704,1754,10279,223,1436,10526,716,1607,8888,189,1399,10929,839,1708,12564,736,1810,11914,823,1761,9673,605,1570,11089,776,1707,9662,692,1613,10745,118,1470,10250,667,1626,11488,211,1648,10914,692,1677,10372,672,1549
103,12380,556,1754,8431,189,1438,10390,329,1556,9318,576,1567,10203,337,1572,9378,479,1523,12021,169,1678,12250,818,1793,12828,684,1851,9665,613,1597,12651,971,1773,11726,366,1681,10855,538,1577,9110,348,1490,8712,509,1527,10583,830,1722,9829,266,1488,9126,366,1473,10982,203,1583,9017,723,1645,11854,212,1660,11128,425,1636,11865,341,1656,11634,554,1703,9832,464,1559,8657,477,1458,11479,855,1806,9053,702,1605,10561,426,1536,8546,19,1424
104,12771,60,1708,12158,285,1686,11778,731,1766,10345,729,1652,10366,789,1657,11969,691,1751,9846,455,1533,11475,749,1729,10392,686,1624,9778,490,1511,11136,551,1662,11829,782,1762,10474,604,1623,11324,655,1670,10989,367,1583,11869,386,1685,11846,711,1768,9768,760,1599,9557,521,1500,11018,864,1745,10092,285,1496,9864,794,1683,11136,791,1684,12057,26,1673,10126,762,1638,9828,660,1577,8442,81,1373,10336,828,1650,12467,660,1760,11815,906,1873
105,6753,365,1459,11867,580,1692,10981,618,1651,11202,130,1595,10898,13,1529,10086,401,1541,11642,535,1692,9827,126,1492,12267,796,1821,10730,838,1731,11268,887,1743,11907,667,1753,8917,353,1445,12470,830,1822,12416,287,1741,12019,936,1807,11261,687,1694,10244,405,1542,9910,58,1502,10576,349,1563,11516,783,1749,10833,725,1680,12649,511,1845,10987,843,1752,10371,816,1702,9705,387,1497,10138,199,1464,11797,812,1788,12600,586,1828,11063,726,1716
106,12245,271,1689,10224,848,1730,10455,299,1548,11567,793,1752,9749,499,1543,10342,444,1593,11109,487,1638,12586,380,1795,9371,717,1609,9421,294,1488,11832,706,1736,8380,591,1520,8810,179,1420,9702,177,1479,9502,0,1429,9592,481,1518,9526,775,1630,10665,429,1589,11112,941,1815,10027,299,1526,12209,611,1701,10428,409,1586,9041,38,1438,11940,484,1684,6713,196,1394,8892,225,1433,10115,664,1575,10166,0,1496,9460,641,1589,10015,511,1536
107,11800,709,1758,11028,511,1637,7821,120,1365,9505,370,1515,9829,482,1544,7922,260,1403,11023,552,1647,11074,407,1580,8937,187,1433,10407,212,1536,10607,156,1514,9655,603,1576,10550,442,1568,11811,750,1773,9709,487,1541,11134,485,1637,11053,599,1627,12152,946,1837,13008,603,1935,12838,443,1749,11621,522,1685,10526,299,1544,10794,509,1574,11114,940,1826,11443,689,1708,9060,603,1547,11916,403,1706,10536,493,1585,11628,713,1736,11600,808,1779
108,10843,666,1628,11750,506,1626,11935,838,1819,10616,842,1706,10367,315,1493,11207,498,1656,12994,530,1900,11044,548,1620,10101,392,1523,12077,530,1736,12350,333,1756,6624,333,1453,8970,682,1542,11608,667,1735,10193,667,1604,9589,361,1494,10345,410,1573,12728,926,1874,9327,0,1447,11518,612,1693,6831,166,1330,11337,703,1643,11324,887,1751,9374,89,1432,10696,611,1625,10627,263,1518,10328,616,1615,10747,493,1593,10672,670,1646,11892,820,1807
109,12167,494,1737,8020,392,1410,9436,421,1502,11024,854,1735,8810,80,1378,12609,475,1737,11653,529,1702,10828,570,1618,8407,76,1414,9485,642,1549,8745,246,1435,11456,649,1654,11925,549,1713,9481,32,1470,9204,519,1542,12068,654,1743,9619,467,1476,9307,356,1471,10298,196,1525,10231,636,1609,9837,297,1512,12029,25,1665,12064,685,1710,10833,821,1741,9947,680,1611,11709,710,1745,11764,604,1704,9315,401,1507,11761,473,1684,11565,706,1728
110,9622,656,1572,9388,348,1493,9874,207,1516,9281,28,1385,9379,3,1454,10571,669,1653,9703,120,1468,8809,519,1497,12011,661,1796,10861,604,1611,11309,148,1605,12125,493,1747,12003,609,1721,8894,531,1511,11007,502,1641,10627,203,1530,11096,357,1580,10527,276,1484,10857,499,1608,10922,764,1701,11492,637,1687,10661,402,1618,8104,115,1398,9596,142,1462,10689,520,1587,10571,533,1573,11825,464,1719,9487,138,1434,8585,99,1400,10490,618,1566
111,10463,531,1607,8886,215,1472,11315,666,1696,11530,924,1853,11712,775,1766,10293,431,1568,9435,51,1456,9890,622,1578,9022,771,1658,9770,726,1629,10668,773,1656,10871,141,1539,11218,376,1609,11367,431,1645,12025,386,1666,10680,96,1515,9756,329,1505,12363,370,1725,10751,724,1687,10200,791,1658,12115,836,1834,11272,222,1630,10008,354,1489,11127,289,1606,9829,541,1556,10529,670,1648,11968,735,1784,12561,654,1820,10527,620,1596,12039,791,1803
