r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10351,683,1661,13079,239,1730,11914,248,1683,11079,339,1628,8637,621,1608,10845,112,1585,11451,210,1612,10596,719,1690,8275,401,1481,9297,474,1515,10280,611,1609,10575,347,1597,10086,75,1512,11158,471,1671,12724,788,1831,9708,103,1464,11342,336,1626,9251,156,1426,8332,431,1473,11827,834,1840,10502,619,1631,10488,926,1797,12382,628,1817,10645,531,1609,11468,48,1656,10390,7,1537,12450,95,1753,10919,479,1631,8867,413,1514,10690,562,1588
57,10853,850,1782,9243,214,1445,10945,195,1583,9575,649,1614,10075,235,1528,10333,35,1546,9460,598,1574,9812,165,1486,12444,406,1786,8891,0,1411,10797,583,1667,11379,162,1615,7644,490,1480,11726,797,1804,9974,640,1630,10721,750,1674,9763,511,1561,10933,942,1808,8759,339,1463,10089,381,1540,11767,478,1717,10817,610,1678,9683,437,1502,10237,266,1536,10881,702,1673,9062,616,1587,10987,399,1610,11474,382,1654,12128,868,1835,10873,639,1670
58,8801,99,1439,10949,325,1614,11699,533,1721,12788,176,1782,11808,415,1645,10739,530,1582,12062,513,1742,10759,696,1663,11203,926,1817,12794,920,1851,11663,653,1728,10718,877,1763,8445,249,1466,12018,737,1800,12488,340,1777,9941,367,1476,11273,359,1634,11638,833,1811,9489,690,1630,10846,289,1603,8532,277,1366,10602,839,1709,10836,627,1651,10452,758,1696,9924,198,1529,11084,851,1818,10607,337,1597,9090,142,1452,11606,788,1746,9750,153,1464
59,10576,813,1706,10784,611,1650,10704,176,1580,8018,57,1414,8812,22,1420,9727,508,1567,10708,864,1744,9649,130,1450,10670,743,1657,11694,827,1771,9746,309,1515,9318,398,1526,10799,696,1680,10210,819,1687,10205,504,1582,10221,557,1578,11403,298,1633,7629,296,1402,10614,493,1628,11137,210,1618,12198,541,1763,10659,863,1757,10970,600,1673,12136,566,1769,11448,527,1663,10222,137,1529,10867,491,1656,11191,342,1632,12217,683,1766,11424,578,1677
60,10631,523,1624,11027,706,1693,10702,746,1718,7777,432,1441,11229,367,1613,8928,0,1435,11819,460,1700,8386,462,1487,8683,226,1432,10969,756,1671,11050,573,1663,12268,723,1852,9528,435,1522,11643,966,1833,11018,199,1602,7609,435,1500,10972,385,1580,10949,0,1558,10275,759,1692,10418,328,1564,11050,938,1906,11989,730,1734,11792,288,1688,9774,474,1536,10658,29,1577,10109,124,1490,11292,864,1798,9154,604,1591,10964,317,1601,10375,420,1561
61,11112,536,1640,10806,415,1615,9189,472,1520,7422,138,1398,9768,586,1591,9573,610,1552,9848,298,1530,11881,833,1811,8663,469,1483,9328,417,1539,12515,417,1766,9330,715,1595,11363,325,1619,11850,502,1719,10683,236,1532,11837,776,1819,6929,186,1385,11655,399,1688,12087,356,1765,12499,472,1829,9495,373,1502,11793,576,1723,11565,407,1671,10620,695,1660,8474,493,1557,11824,613,1747,10719,259,1550,11499,269,1667,8785,405,1503,9821,241,1515
62,10469,577,1612,10688,54,1542,11018,797,1750,9379,637,1559,12311,644,1860,11691,745,1727,10224,915,1854,11916,564,1732,10539,283,1578,9392,426,1540,10857,320,1601,7962,249,1454,10823,775,1730,9930,244,1486,10987,649,1656,11449,246,1575,11735,219,1669,10877,679,1684,11640,251,1678,9429,663,1511,10937,806,1711,12362,249,1708,11188,490,1671,8918,361,1455,11414,716,1699,11888,597,1752,10305,639,1635,10398,409,1559,10200,95,1519,12055,776,1838
63,10920,634,1670,7670,559,1488,11086,322,1599,11844,0,1660,12240,563,1778,11278,0,1529,9866,73,1501,10527,795,1736,10552,788,1708,9556,0,1481,10805,505,1623,11508,523,1698,11035,867,1790,11162,609,1684,11681,493,1700,10631,702,1659,11608,318,1701,11966,387,1722,11466,304,1664,10813,567,1654,12299,615,1788,10309,439,1556,7821,244,1403,11769,640,1702,8954,318,1471,12105,607,1795,11063,821,1707,11528,707,1740,11070,953,1835,8913,430,1531
64,7468,290,1433,10747,745,1702,11546,710,1715,11093,233,1637,9281,245,1519,10635,497,1561,10960,533,1659,12614,619,1795,8613,507,1537,9862,701,1612,11219,614,1675,9371,523,1564,11399,869,1926,9649,356,1475,11551,277,1657,10720,278,1581,12328,602,1773,9617,80,1483,10941,29,1559,11264,562,1680,11028,597,1665,9969,529,1563,8602,162,1402,8372,273,1447,10622,278,1567,12397,687,1881,8690,598,1532,11079,824,1704,8887,149,1463,11900,815,1833
65,9841,320,1532,11578,660,1697,10560,347,1588,9322,111,1454,9085,574,1538,10092,796,1646,11102,575,1661,9667,510,1553,11670,593,1694,9284,337,1510,10972,694,1692,11042,389,1598,11208,401,1645,7000,158,1380,12048,911,1825,10633,199,1572,11266,925,1782,12266,391,1731,9095,289,1462,9664,354,1529,10706,845,1716,11005,769,1696,11358,815,1765,11414,305,1578,9927,163,1536,12145,454,1731,10801,681,1659,9916,487,1557,8964,428,1516,11138,340,1585
66,10429,716,1693,11390,47,1616,9374,565,1576,9433,273,1523,8822,321,1472,11649,951,1872,11604,861,1781,11895,471,1723,8810,385,1522,11528,674,1697,11410,331,1619,7778,374,1454,9469,260,1499,10042,254,1541,12072,559,1738,10806,732,1699,9152,436,1484,11731,599,1704,10151,804,1701,11228,403,1664,11425,76,1622,11145,532,1663,10060,687,1642,10597,206,1498,8807,564,1558,10726,126,1566,10708,881,1762,11973,638,1717,9933,575,1604,11211,545,1629
67,9650,364,1517,11586,714,1742,10430,673,1632,11362,259,1639,9691,500,1558,10093,373,1524,10493,727,1671,11122,881,1856,10772,169,1560,9378,354,1516,11044,690,1673,12139,558,1760,11571,0,1602,11367,654,1725,11151,557,1676,12102,906,1826,11082,941,1761,7845,435,1411,11359,861,1777,12395,424,1788,10281,777,1625,9698,690,1596,11575,913,1824,9513,233,1502,10096,513,1563,11649,765,1789,11289,775,1719,10546,521,1610,9852,108,1484,8919,313,1459
68,12139,452,1748,10131,423,1522,11106,52,1533,10762,614,1680,12275,699,1784,11246,655,1686,10207,712,1626,9372,560,1570,8767,396,1515,11410,724,1749,10179,836,1669,10569,335,1589,10809,696,1696,9601,493,1504,9680,678,1628,11746,175,1673,10863,813,1709,9497,583,1564,11684,131,1672,11210,781,1710,10919,743,1684,10699,741,1674,10141,275,1516,7796,351,1445,10869,550,1631,11688,128,1643,10299,663,1646,8775,294,1442,12214,723,1835,9916,705,1591
69,10990,275,1597,11194,774,1722,8674,189,1438,11348,168,1621,9236,571,1560,9974,666,1604,11918,172,1631,12013,656,1772,9305,515,1555,10644,500,1604,9348,410,1515,11648,917,1786,8942,600,1579,11753,201,1635,7643,483,1481,10351,502,1587,11840,690,1755,11280,357,1612,11182,568,1656,10036,275,1524,10786,865,1725,10747,42,1555,10963,482,1667,10745,839,1725,11083,925,1829,10690,97,1545,12276,736,1843,12418,161,1690,10053,455,1582,11201,888,1803
70,10695,541,1629,9889,194,1509,9942,648,1581,11650,126,1653,10883,586,1614,12027,652,1778,12072,558,1774,11050,855,1772,10495,885,1728,12217,815,1813,10751,651,1658,9277,116,1432,11343,691,1744,12485,666,1740,11262,739,1685,10177,859,1710,11170,778,1724,9194,240,1488,11979,533,1711,12352,549,1793,9634,659,1556,11897,885,1802,11186,864,1783,11408,723,1693,10021,56,1518,9661,516,1589,12619,359,1827,11902,689,1758,9994,454,1581,11088,864,1763
71,10769,744,1709,7318,244,1425,9969,807,1651,9061,330,1502,10133,293,1547,11630,399,1684,10765,684,1669,9710,41,1428,12404,666,1829,11747,464,1694,8780,229,1462,10737,684,1656,10768,738,1718,10915,862,1725,11472,731,1722,12116,592,1722,11376,229,1586,11026,850,1776,11390,444,1657,11721,491,1702,11475,627,1699,11673,610,1718,11406,331,1611,12157,506,1705,9532,529,1559,8340,111,1383,9780,0,1449,9338,732,1654,10056,155,1509,10247,51,1387
72,9541,193,1490,9249,574,1539,11306,57,1610,10138,561,1588,10370,540,1600,10355,835,1658,11171,547,1664,11238,274,1610,9677,795,1647,9835,335,1524,11181,505,1655,11035,870,1759,10452,435,1608,12546,393,1796,11183,863,1698,11368,907,1767,12167,718,1836,10090,629,1630,11354,710,1698,11318,387,1637,11825,638,1742,11013,686,1690,11462,224,1644,11725,284,1633,9969,183,1540,10005,155,1517,11865,554,1685,9015,596,1563,11303,853,1782,10762,277,1583
73,11891,793,1846,10891,382,1619,9783,0,1479,10368,809,1700,10901,154,1575,8496,103,1440,10795,338,1552,10737,232,1566,11248,684,1708,11658,623,1679,11815,276,1665,6459,236,1440,10458,859,1713,12649,318,1794,10054,263,1519,10395,467,1597,11750,306,1694,9659,52,1498,11467,435,1672,8959,474,1444,8281,525,1485,9976,431,1496,11944,576,1705,12224,548,1757,10674,569,1604,9546,574,1588,10672,798,1683,11179,623,1673,10953,813,1643,8958,173,1432
74,12171,736,1817,10859,795,1722,9361,416,1480,11866,550,1749,8349,337,1457,10127,339,1560,11533,588,1666,10512,859,1785,11485,458,1650,9876,646,1547,11643,551,1686,10179,317,1543,11637,273,1669,10525,809,1715,9016,682,1635,9063,151,1438,11453,441,1683,10048,571,1570,11152,657,1651,10201,251,1469,12101,609,1741,11313,154,1602,9963,0,1476,12374,556,1809,9090,414,1488,9195,629,1607,10789,187,1583,11893,112,1670,12172,728,1787,11261,475,1627
75,9908,787,1624,10677,645,1684,9798,538,1580,11682,852,1721,11645,532,1713,9345,555,1503,11539,323,1656,11044,193,1586,10768,155,1515,10106,55,1507,9382,635,1559,10251,499,1580,8541,235,1476,11795,745,1800,8952,398,1476,9843,483,1505,11582,369,1698,12201,800,1816,11911,878,1788,9275,244,1455,12187,535,1725,10783,378,1610,11133,666,1677,9199,161,1432,10542,251,1555,11304,36,1538,10284,578,1624,9903,207,1525,8377,197,1400,11732,332,1687
76,10358,357,1574,9102,634,1576,9983,515,1598,11534,479,1670,11926,51,1612,11522,862,1768,10443,0,1488,11233,435,1615,11797,728,1755,10787,301,1532,10612,618,1651,11702,882,1865,9657,617,1584,11466,294,1600,10923,737,1681,10113,373,1562,9798,480,1529,12425,617,1816,10946,831,1748,9139,279,1480,11680,924,1881,12108,673,1818,10422,536,1616,11265,751,1684,9990,117,1525,11402,792,1769,10356,383,1549,10814,721,1675,10629,307,1582,11133,686,1674
77,10331,359,1563,11020,860,1821,11306,683,1654,9342,492,1548,9625,220,1522,10366,802,1701,10755,681,1656,9566,427,1500,9793,507,1544,11543,194,1674,9982,118,1522,12143,593,1830,11510,678,1749,11650,430,1697,10938,276,1586,8881,184,1400,10326,201,1524,8505,326,1457,11377,460,1664,8641,519,1464,9541,14,1467,11629,366,1663,9195,570,1554,11545,568,1698,10923,694,1682,12024,732,1783,12091,804,1841,9969,560,1592,9753,220,1498,11060,138,1454
78,12218,456,1764,12128,492,1695,9940,467,1566,10194,885,1726,9270,600,1586,10656,29,1576,8265,291,1450,9843,510,1571,11051,798,1741,10639,445,1551,12141,560,1783,8613,409,1468,11025,556,1668,10870,808,1702,7073,239,1429,10629,344,1601,8132,460,1458,8223,225,1398,10801,237,1549,9993,715,1637,8901,313,1479,10215,308,1553,12985,380,1850,10382,504,1552,9846,491,1539,11849,795,1848,11254,763,1701,12484,687,1850,10846,649,1605,9705,765,1668
79,11330,608,1690,10954,52,1569,12325,534,1723,9612,498,1579,11165,929,1852,10272,260,1534,8977,537,1503,9843,828,1689,11628,93,1655,11210,291,1625,10932,817,1718,9627,311,1488,10328,479,1588,9922,316,1543,11267,576,1705,11570,798,1706,12086,271,1705,10949,258,1560,10799,606,1633,10590,395,1609,11115,933,1780,11534,558,1703,11962,190,1637,9511,568,1561,11969,542,1770,9983,487,1510,10001,228,1486,10894,408,1609,11758,784,1751,9677,251,1524
80,10354,733,1665,10372,95,1554,10638,657,1639,9876,266,1492,12534,246,1763,11249,751,1737,12711,780,1820,10292,661,1623,11210,739,1701,7792,309,1441,11400,709,1717,10733,22,1552,11214,811,1773,11580,296,1673,9823,565,1566,10737,210,1573,10360,358,1547,10353,120,1510,8151,69,1404,11199,312,1621,11880,890,1872,10404,426,1590,10448,455,1545,12046,824,1757,8552,367,1484,9459,594,1580,10388,401,1600,9697,3,1473,8777,418,1510,11231,557,1675
81,8747,399,1465,11659,509,1662,10932,783,1723,10494,939,1769,10377,484,1559,11250,641,1692,11902,586,1759,9653,460,1510,8593,525,1520,10873,0,1548,7310,108,1385,11703,487,1691,10754,845,1753,9322,399,1430,11051,548,1645,9855,731,1629,11456,287,1668,9753,573,1547,11177,794,1771,12577,263,1758,12470,483,1772,10676,479,1598,12019,100,1694,10419,262,1570,9293,324,1501,9857,502,1566,9651,431,1558,12399,482,1829,10929,124,1588,9342,393,1504
82,10223,363,1546,10470,640,1641,10479,840,1745,11870,822,1822,11866,185,1651,9719,586,1596,10991,709,1680,11041,889,1853,11078,645,1684,11566,120,1627,11186,462,1650,12182,418,1729,10967,557,1663,10369,532,1585,9521,175,1428,8741,263,1449,10852,302,1532,11841,522,1694,10911,843,1765,12255,574,1781,11827,306,1721,12302,629,1819,11229,757,1678,10602,402,1594,7654,23,1383,7872,365,1428,11806,181,1669,10124,788,1679,11849,752,1771,9632,269,1491
83,10605,581,1625,9998,130,1513,9128,443,1498,9821,605,1589,9530,223,1524,11162,772,1703,9712,358,1512,11956,336,1696,10677,675,1610,12447,446,1759,12413,548,1872,11520,854,1773,9142,83,1449,10986,634,1687,10392,581,1639,10665,483,1602,9896,841,1703,9407,0,1409,10924,777,1738,11124,206,1615,8892,51,1426,10969,203,1609,10218,697,1648,11905,867,1807,11493,837,1724,12254,584,1772,11057,614,1657,11421,862,1769,11608,773,1677,10512,611,1609
84,11234,630,1683,10433,682,1616,10274,727,1687,8952,509,1518,12061,726,1790,10620,767,1665,10779,741,1675,11088,763,1716,10340,438,1589,11300,812,1696,11534,423,1658,11379,545,1633,11835,809,1776,9864,711,1625,10681,523,1584,11108,158,1556,10092,249,1517,11061,594,1631,12091,269,1733,10975,576,1662,11138,440,1649,10014,177,1505,10758,651,1652,12227,817,1829,8922,157,1453,11081,792,1674,10915,411,1608,11759,846,1799,9528,141,1462,8859,484,1474
85,10618,803,1705,11092,689,1704,9247,635,1533,9653,473,1524,9598,398,1534,11682,859,1798,11418,452,1654,10908,680,1638,11935,491,1669,8959,622,1535,10752,604,1655,10507,426,1558,11102,700,1743,11725,791,1766,11896,669,1789,10205,203,1561,11426,877,1734,11537,721,1736,10104,660,1635,10751,276,1596,10979,48,1574,10502,521,1607,10999,504,1672,10667,626,1644,9349,544,1576,11142,804,1753,12251,724,1715,11154,380,1643,11008,576,1660,7927,528,1537
86,8628,206,1445,11230,662,1704,10549,478,1603,8187,47,1390,9969,509,1596,9709,690,1580,11192,865,1753,8149,420,1455,9544,428,1527,9962,337,1529,10678,758,1666,11643,32,1568,10343,310,1589,10732,615,1617,12479,650,1800,10288,845,1692,9264,551,1514,10477,305,1543,9667,240,1506,9923,411,1549,11499,579,1673,11547,176,1611,10764,193,1537,10335,706,1653,9964,63,1522,12731,406,1841,8061,424,1454,10813,859,1727,9046,308,1469,12192,270,1736
87,10318,760,1692,10638,659,1680,11100,197,1593,10036,773,1648,8868,526,1533,11868,417,1709,10015,106,1519,12063,591,1737,8730,183,1439,10352,307,1535,9807,427,1543,12599,652,1869,10862,748,1725,11891,874,1846,11609,658,1716,11483,219,1636,10152,167,1479,10550,752,1654,10645,796,1742,10925,602,1666,8538,462,1481,10081,137,1518,11868,714,1730,11188,904,1830,11414,167,1615,11498,167,1613,9442,250,1520,11545,81,1662,9027,319,1478,10849,461,1610
88,8459,588,1525,10200,823,1705,10349,621,1613,11683,493,1728,12376,458,1771,11190,667,1636,11806,743,1741,11954,398,1713,9847,554,1593,11211,873,1779,10833,392,1589,10947,827,1735,12047,453,1729,11396,718,1732,9957,583,1592,9084,698,1622,8362,229,1450,10838,696,1654,10629,834,1760,10304,429,1552,9680,691,1613,9389,333,1471,11126,626,1674,7523,137,1383,7940,481,1462,11893,212,1677,9617,728,1614,10130,468,1560,10823,893,1706,9943,620,1573
89,11490,574,1711,10537,84,1555,9931,304,1483,8809,530,1507,9132,299,1504,10837,196,1588,9255,325,1508,11147,468,1663,9317,313,1484,11131,923,1773,9177,286,1467,10815,672,1600,11466,186,1650,10902,325,1559,10842,531,1618,10288,285,1568,8288,415,1479,7951,456,1461,11132,790,1767,12102,699,1842,11203,276,1642,12556,587,1850,8044,99,1382,8650,475,1501,8384,589,1483,8785,528,1520,11644,861,1819,12004,707,1777,10974,514,1611,9200,448,1547
90,11125,706,1688,10770,349,1611,10320,505,1593,11479,859,1778,10218,671,1641,10100,604,1600,9083,435,1502,10894,300,1602,11342,655,1718,10609,515,1632,12000,242,1692,11141,904,1772,12198,645,1739,10875,346,1595,10375,661,1632,10340,407,1582,9892,47,1476,12029,102,1691,10941,0,1544,11799,152,1686,11442,703,1736,11877,777,1784,10565,882,1724,8655,508,1506,11834,584,1740,11681,844,1833,11889,860,1841,9980,197,1532,8454,503,1491,12245,814,1919
91,11154,881,1791,9277,630,1566,12558,715,1844,10160,397,1533,12657,276,1820,12714,659,1837,11903,703,1767,9000,213,1436,11504,738,1729,10063,613,1615,8675,195,1457,11408,658,1654,10564,837,1617,11727,757,1747,10700,300,1601,8138,422,1465,10164,79,1516,9650,55,1477,10978,400,1602,11200,358,1635,10529,759,1698,10393,0,1500,10786,940,1728,11036,747,1674,11438,421,1644,11972,853,1873,11572,746,1777,12392,726,1821,10252,153,1523,8016,360,1436
92,10244,246,1510,12085,850,1754,8788,450,1516,12452,469,1839,7579,444,1499,11826,442,1705,11810,667,1691,9238,213,1466,7672,544,1499,12040,709,1790,11612,99,1630,9349,621,1528,9718,567,1560,11427,318,1675,8845,185,1473,12311,192,1744,11648,733,1705,11557,838,1772,8786,58,1423,8790,104,1419,10545,258,1543,10509,652,1653,10347,262,1522,10658,691,1621,11285,479,1641,9364,606,1551,10725,685,1661,10587,414,1582,11518,812,1778,11200,846,1794
93,10321,708,1641,10465,218,1570,11660,730,1742,11034,534,1640,7573,359,1429,11511,756,1739,10375,253,1524,11502,824,1799,12826,408,1859,7287,273,1439,11516,791,1767,9919,86,1495,10051,343,1571,11208,697,1701,8945,685,1606,9590,650,1601,11428,588,1668,10025,352,1512,10985,728,1679,11311,557,1690,12097,815,1792,12510,535,1817,11018,71,1600,12052,617,1774,10808,407,1585,11753,762,1820,10597,891,1654,10548,763,1687,11663,703,1737,11053,484,1628
94,11674,329,1697,11770,491,1675,11359,754,1741,9212,808,1628,9699,696,1617,11259,675,1704,10606,742,1688,9191,210,1465,9824,491,1532,10474,852,1732,10798,793,1714,10339,700,1604,9680,423,1538,12003,556,1731,12219,531,1764,10457,587,1641,10974,56,1577,11924,232,1637,11173,755,1745,8165,83,1371,10991,511,1580,10587,376,1592,9199,90,1431,9332,635,1574,12411,0,1646,12407,441,1747,11509,746,1726,10627,470,1591,10051,717,1635,11168,328,1586
95,11153,258,1585,11554,0,1580,7840,129,1424,11617,650,1716,10122,489,1595,8784,250,1469,9833,238,1487,8910,300,1490,8461,552,1528,11010,870,1749,9619,495,1563,10858,261,1593,11515,733,1773,9463,368,1466,10831,371,1616,9456,188,1475,9269,236,1463,9755,810,1691,8786,696,1613,11875,761,1868,10817,145,1563,10349,250,1571,10983,916,1805,8551,513,1535,10487,739,1680,11701,444,1723,12336,266,1776,10062,714,1659,11153,447,1631,12050,391,1753
96,12467,347,1775,10737,806,1725,11407,528,1657,10785,299,1621,9684,133,1493,9718,597,1599,9678,248,1477,11889,808,1823,8037,483,1493,10772,723,1639,9469,471,1535,8468,105,1408,11086,704,1738,10137,713,1649,8278,424,1431,12502,652,1814,12121,755,1798,10678,708,1683,12081,416,1724,10423,484,1608,12523,615,1877,10645,362,1574,12515,642,1822,10677,840,1747,11049,822,1722,7947,149,1421,11869,405,1703,9456,544,1588,8999,142,1449,9123,793,1652
97,10219,684,1626,10764,576,1609,11620,674,1728,12094,318,1686,11952,416,1740,10359,83,1553,11507,796,1731,11129,567,1646,12474,514,1872,10405,457,1584,11295,223,1601,11118,920,1775,10908,733,1724,11266,422,1676,9570,636,1612,11308,257,1631,12178,705,1790,8783,715,1630,11018,258,1587,10968,333,1611,8878,704,1619,8675,132,1444,9805,607,1615,11787,316,1676,8707,144,1446,11663,356,1638,10838,415,1638,10307,86,1516,9455,671,1587,12105,695,1808
98,8016,140,1381,11422,613,1682,12050,767,1794,10744,264,1582,10139,734,1664,9665,222,1506,9255,61,1437,10724,867,1813,11480,629,1708,11751,694,1740,11092,831,1750,10124,486,1552,9772,487,1589,7761,93,1414,10816,221,1559,11022,278,1609,11525,122,1645,9125,676,1603,8560,575,1520,12358,450,1812,10314,530,1595,10762,560,1619,10574,592,1631,12001,595,1744,9259,268,1475,10394,558,1605,11302,127,1620,10774,248,1538,11334,430,1648,11579,806,1820
99,11009,664,1682,9906,425,1564,10787,704,1696,10562,397,1574,10525,219,1548,10507,0,1516,10387,322,1548,11802,494,1712,10165,444,1599,9342,391,1534,11037,188,1578,12290,653,1863,9326,565,1551,10710,510,1582,11536,720,1750,12309,625,1767,11430,853,1762,8774,281,1479,10701,888,1771,12330,276,1689,10089,544,1614,9608,570,1523,11007,285,1584,9320,672,1541,10959,578,1644,11279,863,1835,12805,295,1832,9432,151,1473,9549,143,1478,10335,687,1661
100,10617,732,1701,10921,882,1789,8687,345,1478,12495,456,1825,8822,730,1618,9015,346,1475,10913,568,1653,12090,294,1701,10897,872,1737,10065,85,1508,10283,703,1631,12245,589,1829,9816,440,1546,10809,460,1585,9839,15,1493,12113,785,1871,11474,479,1694,10492,858,1768,8799,553,1511,9582,215,1441,11871,817,1862,12177,508,1745,11138,472,1619,9582,732,1637,10100,58,1521,11485,215,1618,11015,451,1646,8852,67,1403,10102,362,1571,11532,335,1689
101,11963,759,1740,11078,620,1677,11262,90,1583,11419,179,1665,9785,607,1599,9364,345,1508,8411,286,1424,10403,798,1638,12043,902,1813,11522,399,1673,11354,595,1680,9075,230,1432,11300,202,1579,11675,619,1722,11761,789,1781,9151,99,1419,10811,815,1639,11730,271,1689,10508,560,1578,12478,854,1913,9724,198,1506,10739,597,1649,10678,568,1624,13792,260,1860,11568,562,1716,11662,595,1704,12095,726,1826,11531,558,1715,11443,7,1653,11196,116,1608
102,10251,877,1739,11163,628,1687,10049,502,1576,11873,548,1753,10644,203,1585,10396,205,1555,10618,886,1782,11678,916,1862,10500,397,1539,11018,497,1618,8763,254,1462,10645,819,1678,11093,664,1681,10267,698,1559,9960,293,1531,10534,164,1513,11258,862,1727,11983,122,1696,9587,564,1514,11175,821,1737,9963,156,1503,10713,223,1589,12470,588,1709,12339,128,1772,12776,714,1796,12246,625,1844,8235,201,1441,11168,318,1584,12391,103,1704,8874,441,1515
103,9503,582,1574,10288,775,1578,10511,593,1615,10097,806,1680,11164,716,1663,11727,208,1634,10806,525,1622,9750,496,1563,9690,369,1511,9098,341,1489,10949,387,1616,12195,665,1849,11073,355,1611,11183,453,1674,11622,597,1725,11959,263,1684,11758,872,1860,10361,113,1499,10037,842,1702,10649,332,1594,10467,745,1679,8232,219,1415,11774,639,1729,11082,926,1880,9042,102,1405,6956,10,1358,9180,441,1505,12777,468,1778,8758,420,1415,10101,584,1563
104,10662,846,1747,12178,755,1783,9649,721,1614,10144,633,1634,7849,190,1415,9960,777,1627,10565,699,1576,10129,879,1731,8566,136,1352,11281,833,1757,10142,721,1656,9877,415,1539,12637,711,1826,11128,502,1675,10036,341,1560,11717,819,1807,8563,391,1475,10163,469,1563,10806,13,1541,10555,526,1621,9223,359,1498,10639,714,1663,11174,411,1603,10936,630,1673,10827,360,1581,8938,618,1589,10902,391,1599,9348,562,1591,11385,918,1829,10771,488,1621
105,10450,666,1578,10150,0,1486,11887,726,1744,10092,78,1518,9679,324,1537,9999,311,1522,7685,62,1372,11868,771,1723,9912,326,1494,8506,483,1450,10762,740,1690,9093,341,1490,10889,671,1651,10894,803,1686,8738,300,1440,11533,462,1658,11011,710,1674,11464,914,1825,9853,325,1527,11250,160,1620,9375,173,1428,10670,362,1592,9243,554,1548,10440,899,1707,10308,86,1535,9909,158,1458,9328,325,1519,11310,426,1681,10022,495,1594,11204,425,1620
106,10572,326,1575,8755,75,1400,10217,508,1599,12143,720,1779,8259,460,1510,8490,167,1418,11623,702,1674,11668,775,1785,11272,376,1643,11059,705,1688,8197,203,1418,9416,488,1551,10531,845,1747,11406,683,1745,9980,706,1636,9553,594,1570,12219,614,1775,11821,705,1804,12161,715,1844,12744,485,1867,11445,632,1728,9211,769,1638,10687,311,1585,10749,392,1600,10264,0,1424,9648,573,1530,10191,0,1492,11768,745,1803,8165,604,1545,9033,507,1547
107,12321,449,1730,9865,495,1565,8502,424,1452,11484,159,1668,10609,607,1615,10742,47,1580,11000,409,1604,8664,564,1552,11960,889,1801,11211,488,1643,12611,495,1864,9699,691,1584,10022,121,1504,11236,807,1711,10392,533,1626,10722,737,1700,12027,811,1887,12346,277,1724,11851,575,1732,10847,684,1681,9823,193,1499,11869,547,1685,10050,712,1667,11910,458,1701,11880,319,1675,11734,791,1804,8150,174,1406,11884,388,1689,11427,498,1669,10425,212,1528
108,10082,80,1498,10627,238,1574,12175,687,1793,11615,116,1641,12048,638,1744,10014,691,1634,10022,316,1541,12272,844,1841,10361,760,1691,9728,215,1500,11641,743,1726,12426,294,1737,11702,718,1774,10872,641,1637,11264,919,1720,11731,148,1608,8287,282,1468,10337,795,1664,9490,738,1662,9586,654,1633,11557,245,1672,11221,801,1755,11130,866,1764,9348,398,1520,10786,898,1810,11774,434,1694,11513,443,1661,11804,822,1814,9608,220,1490,10624,156,1528
109,9559,192,1506,10276,868,1779,10973,735,1739,8223,388,1419,12035,398,1742,12000,393,1676,12012,802,1769,10636,370,1570,11360,793,1720,11746,698,1783,12124,674,1778,10693,301,1552,9887,291,1552,11229,431,1644,10863,317,1612,11925,650,1674,,,,9671,514,1543,12891,531,1786,10437,443,1613,8702,591,1543,10568,651,1657,10105,505,1543,12076,704,1803,12086,539,1734,11546,885,1845,8688,227,1462,11381,310,1634,10207,380,1585,11800,773,1735
110,11984,654,1806,9720,182,1440,9913,461,1531,11085,877,1868,12464,556,1847,11039,852,1730,10128,279,1537,11306,834,1790,10316,846,1707,9887,196,1516,12051,786,1767,9975,397,1509,11259,668,1694,11662,485,1702,10714,762,1655,11822,661,1738,,,,11135,76,1574,7727,332,1442,11705,285,1674,9831,604,1620,10886,568,1671,8016,66,1380,12792,419,1800,9986,321,1542,11646,798,1816,10100,246,1541,9006,646,1590,10891,563,1641,11014,706,1682
111,11704,284,1685,8681,0,1259,9659,514,1539,11292,853,1767,11150,114,1598,,,,8992,483,1510,10055,388,1523,11491,574,1662,10310,858,1737,10095,361,1528,10209,468,1579,10740,161,1562,11787,355,1706,10445,620,1644,10091,470,1561,,,,11392,0,1604,10814,783,1717,11551,250,1650,10861,613,1651,11209,741,1704,10705,613,1639,9661,726,1652,9692,201,1495,11022,464,1597,10136,643,1627,7992,463,1459,11043,608,1673,11443,805,1796
