r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,22129,961,1547,20636,1424,1480,16927,547,1229,22144,319,1457,14898,793,1174,20011,1566,1463,20430,779,1409,18781,624,1327,19974,520,1374,22410,1283,1558,19365,899,1377,22919,1019,1594,21608,1713,1581,20031,992,1422,16817,303,1238,20616,978,1447,21537,831,1480,16909,962,1271,18561,1427,1415,20259,1616,1539,20464,1746,1559,19232,1390,1451,22443,720,1567,20772,849,1412,18298,892,1323,18804,1691,1498,19100,1234,1424,18791,837,1330,19350,1235,1414,14950,322,1160
54,18870,1037,1359,20144,186,1371,21114,1415,1519,18715,571,1306,17967,563,1303,19779,1650,1524,20216,1603,1538,21370,1124,1475,17578,1413,1404,19754,1469,1453,20750,1385,1513,21015,1336,1536,19322,1050,1402,21787,1451,1608,17070,207,1196,17782,995,1308,19520,1124,1373,19201,1083,1395,22158,1537,1636,20765,931,1454,19864,425,1344,20512,724,1399,20808,1743,1574,20380,754,1402,17586,1383,1400,16779,1398,1322,20257,1656,1534,18211,1442,1415,18005,933,1346,19659,798,1379
55,20497,589,1388,18384,1561,1434,20367,898,1406,16897,786,1242,20854,447,1439,18803,1493,1439,20571,1619,1608,20134,1449,1474,22203,694,1526,20548,1261,1486,18833,1484,1459,19606,471,1347,18908,1235,1392,20948,761,1447,21295,1532,1550,18513,1238,1379,18362,747,1317,21626,1096,1511,18775,827,1316,20724,310,1412,20166,670,1401,17413,162,1185,20023,1354,1473,20351,1380,1501,18850,122,1282,18843,560,1322,19024,1245,1426,18338,450,1282,16973,177,1195,19718,302,1339
56,20999,141,1414,19611,1062,1401,19708,1116,1428,20724,228,1382,17646,1477,1409,18203,1116,1343,17827,49,1244,18454,1095,1360,20382,947,1435,15512,1054,1258,19352,200,1312,20388,1230,1465,19103,860,1344,16914,644,1238,22090,481,1528,20380,788,1428,20464,1261,1469,18679,726,1330,18609,164,1252,16261,546,1188,17804,1266,1354,16266,196,1185,21345,1158,1517,19520,214,1325,18701,1156,1381,19495,335,1341,20166,1113,1402,16910,1157,1327,19126,1086,1390,17463,565,1283
57,16965,939,1272,18813,617,1324,22272,1097,1580,18842,627,1317,14633,794,1180,23236,848,1635,21312,1591,1591,19139,1117,1373,22801,935,1551,19118,830,1366,19431,1409,1448,19331,1224,1399,18714,704,1319,18274,1304,1392,22435,616,1546,20190,524,1414,18438,1308,1377,15347,829,1246,17753,996,1320,21856,511,1471,20151,966,1413,15879,1075,1281,21853,365,1486,22596,592,1538,17019,837,1276,21845,1061,1511,20374,750,1414,20146,40,1310,21378,1499,1625,20283,197,1390
58,16407,960,1291,18378,646,1238,22844,858,1595,16628,652,1235,19249,1583,1487,18861,909,1342,18462,211,1267,19456,767,1378,17719,140,1241,18097,533,1292,21756,1497,1601,19784,391,1360,18532,710,1340,19918,844,1404,18892,1146,1379,20853,1735,1593,22113,1022,1550,16946,847,1288,21307,991,1482,17292,219,1227,15549,831,1241,20136,1664,1523,21432,1256,1534,20871,654,1397,21681,1103,1533,20736,1147,1482,18490,1002,1360,22039,1293,1603,21171,1634,1621,21063,1362,1506
59,20318,1372,1498,20887,1287,1519,20710,663,1407,19540,661,1354,20433,1433,1513,19759,1431,1460,22129,883,1552,19857,294,1305,19408,1056,1413,17345,533,1244,18242,1480,1410,18760,278,1256,22232,1267,1585,19640,866,1368,17640,608,1268,21329,860,1483,18372,788,1318,20304,322,1363,16608,967,1298,19427,822,1356,20054,1148,1401,18707,935,1345,16475,661,1224,16697,169,1213,17239,1024,1329,19042,1441,1440,20257,1677,1556,20575,1133,1475,19159,556,1343,20852,297,1395
60,20201,1259,1441,17932,76,1232,17256,463,1228,16145,985,1278,20455,1645,1540,18466,1377,1425,18145,1254,1359,15016,584,1221,21653,1051,1550,22948,920,1557,18430,1208,1382,17591,667,1269,18401,754,1315,21992,1068,1551,20120,1336,1464,19740,329,1353,18759,1443,1414,18738,1120,1369,19722,767,1360,17284,1186,1340,17462,847,1267,18391,883,1335,21229,684,1466,22184,839,1577,19294,636,1345,22292,226,1439,15817,513,1234,16538,1265,1336,19616,1186,1429,17047,479,1205
61,19558,716,1326,20387,1584,1548,19092,1049,1398,18971,1099,1408,23230,890,1598,19478,363,1316,19456,582,1370,18050,1117,1361,19381,51,1323,19329,1288,1415,19365,1572,1494,21650,1466,1601,19069,1267,1403,17680,1061,1322,16954,288,1222,18770,556,1315,20738,1137,1466,17139,697,1244,20081,444,1362,21457,836,1480,19989,580,1386,17422,883,1307,21145,882,1477,20133,478,1388,20608,1188,1481,19324,822,1341,20285,1550,1560,21847,1174,1548,18936,778,1346,16218,355,1203
62,17516,1023,1323,21442,936,1493,19032,390,1273,21629,1314,1510,20029,1419,1458,22858,1197,1641,19616,1514,1484,13743,807,1264,21363,977,1485,20195,1345,1479,18732,1130,1352,19636,1103,1399,18770,1475,1402,18023,797,1317,20522,941,1435,19598,752,1376,20852,1371,1526,18785,489,1324,19786,1315,1455,23309,824,1629,19919,698,1397,19010,1234,1415,18346,1414,1418,18198,228,1214,21599,495,1458,20048,689,1391,18591,1313,1423,20629,389,1401,21531,557,1475,21595,1365,1539
63,18761,347,1296,19896,1457,1436,19557,1329,1458,16501,837,1269,16448,787,1254,20244,1011,1430,19884,1660,1524,20638,1063,1460,18002,1032,1335,21414,1708,1545,20740,1227,1501,22489,145,1562,17585,295,1227,14784,573,1198,21042,1560,1554,20226,1293,1478,20383,387,1357,19650,683,1369,19869,920,1411,17805,491,1270,20625,528,1366,21205,1120,1518,17280,563,1252,18963,485,1315,14852,414,1135,18989,1359,1411,17594,757,1290,19118,70,1297,19023,1593,1459,19100,858,1367
64,15781,834,1232,21527,1054,1499,16734,82,1142,20503,1105,1480,21511,1210,1507,19492,930,1350,18943,621,1341,20517,625,1409,20277,1458,1477,19699,962,1394,18603,1362,1422,17558,1011,1328,17836,1085,1321,18006,296,1233,19462,1018,1390,22750,963,1624,21152,782,1447,22024,727,1523,19713,349,1342,20316,1109,1450,16603,795,1261,18467,319,1284,20403,879,1409,19865,541,1370,20585,1341,1493,20319,1121,1411,19391,584,1336,16110,635,1219,17498,1155,1334,17507,397,1254
65,18550,1150,1367,19084,1080,1390,18091,751,1306,17832,1381,1366,20806,890,1431,13798,463,1185,21884,1420,1610,18967,1426,1422,18560,860,1345,21730,1471,1581,16959,316,1213,21909,1437,1631,20718,1128,1480,15648,290,1206,17575,731,1292,21936,1220,1547,18784,1137,1373,18370,1243,1356,15846,458,1202,19090,1119,1377,19298,1466,1460,19531,297,1345,22014,1312,1605,19329,838,1374,19959,1529,1496,19501,1403,1440,17050,612,1259,22126,1134,1576,17876,433,1264,19961,385,1371
66,18813,12,1273,21448,1480,1589,19735,816,1376,22441,1178,1586,17825,652,1277,22328,1202,1575,20788,663,1415,17105,1316,1343,19143,79,1265,16814,936,1283,19471,1205,1425,18563,1209,1379,18325,1123,1369,21300,1432,1544,22306,1084,1560,20248,502,1394,20760,1168,1478,22022,1116,1541,19753,1333,1422,19517,766,1370,16193,573,1240,17558,1076,1323,20162,957,1414,19393,1663,1594,18761,413,1288,19373,1030,1400,18392,689,1302,20611,1415,1535,22324,1080,1541,19197,961,1382
67,19818,1471,1456,18538,1116,1353,18257,764,1327,18655,1188,1381,16573,137,1208,18471,620,1311,17693,1090,1336,18667,1146,1382,21241,588,1460,21128,806,1437,21560,1247,1556,19120,1308,1388,16952,1157,1330,20841,1531,1536,20324,833,1393,23190,747,1583,19279,184,1289,20446,1177,1448,17338,812,1268,20320,550,1378,21390,1269,1542,20812,1506,1519,20351,1127,1466,19018,1147,1370,20193,166,1350,19084,1227,1355,20171,1505,1486,17584,634,1277,18860,1320,1418,15102,465,1176
68,19438,1553,1461,14684,356,1167,20514,931,1418,17265,439,1237,20349,608,1379,20201,910,1390,20411,1138,1445,19353,1501,1475,21559,1538,1620,20459,365,1399,20040,1288,1446,19099,1114,1370,20097,562,1371,19105,1246,1396,16129,878,1283,17852,1113,1354,19736,1475,1467,19566,1568,1456,17758,626,1279,21137,819,1477,21191,1138,1471,17932,1219,1350,21598,968,1515,21613,1257,1545,18757,449,1302,15499,94,1191,18185,1032,1344,20314,1071,1416,18393,1595,1447,21077,1569,1573
69,17820,1461,1402,17551,1062,1324,18895,733,1322,19570,86,1352,20461,1456,1514,21818,981,1543,19471,1401,1417,17018,1157,1324,21904,768,1506,21691,1480,1581,17570,842,1290,22656,690,1572,14453,326,1148,21219,1392,1526,21376,1536,1612,22396,1167,1634,20540,1350,1499,21005,1169,1484,19563,42,1318,20727,984,1459,15184,962,1173,19939,1232,1441,20360,328,1395,19918,1642,1488,20484,1529,1527,21976,1147,1548,21312,1167,1517,21509,905,1476,19622,1139,1407,18723,510,1324
70,18178,971,1325,17814,1121,1350,15631,445,1204,20684,802,1449,21860,1304,1566,18308,1058,1334,20973,1146,1488,22349,477,1495,22382,1159,1622,20218,1125,1443,20026,288,1343,21092,1147,1478,19271,728,1370,18789,1194,1391,20971,1059,1457,21013,1374,1525,19096,620,1337,22062,809,1531,16520,530,1239,17485,818,1288,19556,228,1323,21057,1479,1535,18043,384,1283,19964,1524,1496,21487,509,1447,18836,457,1316,23079,752,1602,20979,715,1432,17244,1040,1313,18708,1245,1395
71,20858,534,1391,18848,1414,1430,22249,539,1488,17053,1107,1336,22081,1234,1516,15851,1151,1289,19842,1351,1454,20166,207,1356,20168,1563,1530,21376,1457,1538,20608,1159,1479,20683,1533,1496,21439,1311,1539,17573,1070,1336,20689,696,1405,21128,452,1438,15068,704,1184,18994,524,1343,19103,746,1342,20757,704,1418,21930,1419,1603,20618,502,1372,19608,1402,1450,20923,1473,1544,18172,318,1257,20048,1344,1468,22194,823,1539,18779,1416,1440,18383,646,1304,22519,1095,1593
72,19901,401,1328,14275,341,1145,20661,198,1404,21068,1547,1645,19991,1531,1515,17934,1083,1302,19454,286,1333,18121,851,1279,18438,148,1269,18684,1472,1411,18977,180,1280,18122,469,1269,18973,591,1324,17497,367,1211,17902,248,1273,17929,743,1306,20572,1392,1503,18158,702,1286,19900,190,1344,19340,869,1376,20000,1419,1488,19645,1205,1411,19539,530,1320,21974,1243,1595,20145,1198,1459,21159,1229,1517,21322,1101,1452,18881,1360,1418,20225,1186,1446,22133,1361,1593
73,19862,917,1405,19243,200,1334,20032,1354,1469,20520,758,1446,20043,372,1356,19936,821,1370,20747,1171,1475,16611,1017,1269,19836,1446,1461,19522,235,1328,18700,864,1349,16935,733,1271,18998,1174,1397,19891,1649,1587,17773,399,1270,17577,1317,1378,22128,1170,1592,18414,1273,1389,20540,757,1444,21154,508,1452,19535,1233,1416,20983,559,1458,19146,1059,1349,15606,801,1246,21913,326,1467,19666,1467,1462,19030,962,1374,20725,1407,1530,18181,904,1327,21237,1013,1444
74,16664,247,1198,16860,662,1269,19594,979,1398,20779,733,1424,20151,1308,1454,20545,283,1338,15523,814,1252,17591,1402,1376,17621,671,1305,16884,1007,1295,18910,557,1344,21444,1503,1571,19783,1423,1455,19657,946,1390,20342,1336,1477,18872,40,1281,21400,715,1473,21792,1023,1529,18693,1451,1445,17962,1400,1385,21501,1235,1537,20682,784,1427,20719,1674,1569,22269,1238,1633,21161,1462,1562,19375,1405,1457,20667,844,1424,20750,469,1413,17306,866,1290,20355,1679,1452
75,18275,974,1336,16837,939,1266,22141,312,1483,21158,1,1425,16687,568,1252,22034,1031,1558,20058,857,1401,18269,530,1270,17847,1318,1384,16427,179,1196,18719,1179,1388,17696,1046,1340,20345,1541,1499,20155,722,1351,17693,539,1282,18034,875,1327,19487,1144,1419,19718,987,1396,20636,893,1449,17877,1140,1348,19817,637,1380,16436,381,1232,18144,1086,1298,22214,1295,1600,22213,1215,1643,21442,1210,1495,17450,1229,1327,20723,1134,1477,19688,602,1357,17186,430,1246
76,19790,1296,1438,19901,1657,1547,19155,1428,1463,14922,966,1244,20778,1274,1494,19777,1635,1509,21715,908,1529,18185,1340,1392,17037,1053,1320,21492,1330,1523,20243,1423,1477,20964,816,1427,21077,824,1480,22724,785,1536,18635,239,1281,19654,398,1333,19065,1436,1430,19464,1497,1449,19009,883,1365,20587,1184,1476,17953,1011,1319,21188,947,1474,21180,983,1489,19753,616,1389,18561,884,1327,20730,1492,1508,19174,1434,1437,18450,1118,1366,19106,1160,1410,20908,1429,1519
77,17585,856,1280,18961,1151,1371,17974,1348,1406,22552,1137,1524,19461,1296,1432,21535,1163,1513,20337,1633,1571,18311,1339,1409,19128,186,1321,19279,54,1262,19758,1432,1449,18822,1549,1448,21330,1216,1486,18847,483,1310,21022,1575,1574,20946,1276,1505,20490,1424,1515,19810,1596,1488,20823,1662,1505,19600,70,1304,18496,1019,1361,20478,1634,1573,20597,790,1428,21446,93,1412,18441,25,1279,20729,888,1447,22490,972,1569,19346,591,1336,20046,920,1406,18105,1532,1424
78,18068,740,1286,21559,1759,1607,21531,837,1452,15461,897,1226,16854,0,1164,22710,1085,1621,16245,1018,1258,18855,287,1256,19387,1589,1441,20307,322,1369,22544,1236,1635,16885,625,1251,18671,368,1315,17505,765,1296,15950,1071,1289,16693,991,1244,19389,1530,1501,18343,1406,1347,19974,121,1340,21026,759,1449,22001,546,1524,17992,406,1277,22696,110,1445,21829,1152,1558,19500,362,1326,17294,1372,1381,18768,1264,1411,21755,1017,1534,16014,655,1220,21143,1438,1533
79,21542,947,1501,21017,1536,1524,17222,871,1268,16678,667,1241,18503,731,1321,17878,1120,1353,19472,733,1373,16096,506,1207,19403,795,1325,19391,1158,1394,22116,1207,1582,15783,144,1183,17226,859,1272,19686,0,1273,19643,1608,1500,18308,369,1284,20254,535,1374,15920,770,1246,19866,817,1389,19583,1323,1439,17636,1073,1328,17633,156,1241,18917,780,1336,19690,1248,1401,17918,778,1312,18876,1668,1532,20960,1572,1562,20572,1032,1464,19985,170,1372,19502,1079,1424
80,17301,505,1254,17939,910,1329,15307,616,1203,19330,1081,1364,17313,1338,1359,19408,1292,1451,20437,1323,1492,16998,904,1283,19913,1451,1474,16065,899,1248,18877,627,1322,21522,38,1416,21751,463,1479,17401,625,1281,21782,1188,1541,20957,803,1451,20744,1105,1393,21452,1443,1541,16138,780,1255,21153,1022,1478,17590,1083,1341,20764,558,1413,22067,1422,1608,21364,906,1485,20201,1130,1457,19408,601,1359,19079,836,1356,21117,1525,1560,18072,1382,1370,17896,1311,1381
81,18301,339,1271,20451,311,1385,20331,1330,1486,18266,885,1314,21791,621,1507,22151,1068,1564,20050,1076,1416,21012,1237,1501,20406,1532,1495,19010,776,1336,20683,1555,1488,16753,473,1206,19493,544,1356,20554,1303,1431,17307,687,1250,17611,1154,1349,22098,743,1496,20056,781,1412,19910,180,1348,20704,405,1388,19347,653,1342,17039,1235,1340,19026,1161,1378,18690,75,1253,20748,611,1431,20171,571,1361,20280,1304,1498,18586,1215,1376,21079,894,1484,18746,1468,1414
82,21216,596,1425,19301,1154,1397,18397,1418,1442,22246,1222,1581,19281,934,1362,18387,896,1332,20138,1397,1490,17594,36,1146,21910,826,1519,16476,126,1169,20334,1000,1405,19788,70,1342,21627,567,1462,19309,79,1283,18696,1186,1354,21405,1452,1593,22598,799,1520,21368,1135,1483,22127,878,1500,21834,1064,1524,16075,664,1238,19782,850,1410,19364,1688,1525,19915,1411,1480,17814,1271,1370,21953,450,1501,19365,1316,1436,20769,1431,1538,19984,805,1395,20340,1182,1447
83,19461,801,1367,14996,387,1219,20416,675,1402,19591,815,1379,19454,1496,1485,17354,1382,1357,16992,179,1183,18040,567,1264,19159,1242,1412,18725,1021,1304,18410,861,1343,18341,121,1251,17008,1353,1349,22140,536,1518,18771,1273,1406,15982,316,1210,21609,167,1462,21810,544,1513,21254,1119,1477,16402,1000,1304,20482,1119,1435,16251,958,1238,20671,319,1367,21943,1231,1570,18834,680,1338,19229,1278,1384,20097,1086,1392,18437,1384,1413,19094,747,1327,16262,190,1182
84,19585,478,1337,22259,715,1538,22166,1500,1622,20656,1396,1508,21612,1636,1611,20714,1629,1512,20867,1251,1509,19039,1593,1491,21846,738,1486,16971,715,1275,19137,141,1258,18388,1329,1355,18677,1084,1352,20377,732,1422,17847,957,1318,20225,1306,1471,19090,826,1354,17830,1225,1346,18697,317,1295,19355,1615,1506,18761,1378,1400,19945,731,1413,18107,347,1278,16066,526,1206,19393,1236,1404,19910,728,1395,20296,933,1417,20492,1588,1566,18422,1408,1406,19352,708,1375
85,20967,1236,1501,16764,798,1259,16923,888,1265,21195,1481,1540,16467,930,1278,21794,1126,1541,20117,413,1379,18602,1296,1394,18184,493,1294,16955,845,1285,18774,356,1315,18914,1118,1382,18584,304,1299,19454,1485,1469,19688,4,1308,22614,1045,1616,17081,340,1234,16781,725,1250,18624,153,1287,21610,339,1455,19927,1628,1523,21242,1185,1520,18412,1103,1364,21785,13,1418,22531,913,1530,17849,486,1262,21119,1478,1532,20146,1011,1393,18596,298,1264,20457,1490,1508
86,15557,319,1204,20886,1166,1499,16654,1315,1383,20997,975,1466,20826,1581,1561,20934,1533,1499,18643,1379,1376,22570,1017,1561,16027,1063,1306,19324,724,1363,17126,702,1251,19439,1490,1472,18660,182,1238,19592,1347,1448,17000,1369,1379,16913,561,1230,15594,334,1218,22048,1092,1545,20940,67,1393,16598,569,1238,19829,307,1331,17213,899,1304,21125,1007,1456,22270,751,1553,18233,659,1311,15280,383,1204,17996,49,1241,17769,584,1281,20470,188,1391,18006,877,1333
87,20031,215,1340,20689,1337,1498,17440,886,1320,22481,1293,1598,21312,813,1453,19909,1250,1460,19625,1400,1424,20619,568,1401,14726,142,1109,21651,808,1488,18772,1155,1392,18253,501,1305,20884,770,1450,18762,498,1324,20849,575,1429,22636,898,1596,18753,795,1330,19904,1463,1480,21078,783,1447,20799,1481,1534,18531,1407,1401,14003,454,1129,16626,1076,1285,21116,1433,1545,17674,657,1289,17371,1568,1401,18915,1276,1421,18624,1373,1411,22176,1313,1607,18448,1311,1388
88,21852,411,1455,18251,801,1318,17618,605,1246,16806,941,1276,18388,640,1307,16168,806,1245,19597,1436,1464,20461,1086,1464,19777,13,1321,16307,589,1234,20242,848,1374,18495,1435,1418,21969,1355,1585,20349,504,1395,21844,1071,1478,20969,600,1444,19091,193,1310,18122,1072,1343,20054,720,1404,19799,748,1340,20452,937,1429,21760,393,1410,21175,1459,1527,21061,1504,1550,17123,877,1299,19632,1557,1466,18715,620,1298,22792,1210,1641,21399,1287,1536,20238,563,1397
89,21467,578,1489,19607,1149,1408,19607,833,1391,18168,154,1276,22199,558,1498,19550,932,1393,17710,1262,1349,16552,657,1262,18790,1140,1361,19048,1060,1373,18357,733,1282,21163,1321,1483,18508,1117,1336,16835,1353,1330,18802,581,1303,17490,1078,1314,17723,919,1317,19375,1593,1471,21560,665,1475,17547,719,1270,19632,1262,1433,20456,1163,1470,19621,650,1370,20426,1183,1429,20293,1515,1512,17965,1279,1372,20505,1436,1516,21259,850,1440,18740,266,1318,19273,1072,1383
90,20915,730,1432,20127,1229,1466,20099,1448,1473,20850,1661,1595,18647,715,1317,19272,382,1279,19670,728,1373,18420,1238,1379,19313,1149,1389,18832,1498,1459,20805,1411,1537,21192,811,1457,18940,1136,1384,15795,151,1183,20501,790,1425,17894,812,1307,20822,1078,1442,15669,750,1213,21561,1015,1489,19506,225,1335,19873,495,1351,15690,625,1233,22210,1118,1556,20322,1127,1424,18709,847,1332,20723,1220,1499,19344,821,1351,20468,1174,1468,19072,1304,1406,21256,1628,1602
91,17749,299,1215,19409,1088,1406,15868,463,1212,16940,326,1234,18363,1282,1393,18573,566,1313,21437,167,1414,20348,1068,1434,20849,817,1396,18707,305,1297,21465,1213,1541,20541,279,1369,17705,1392,1394,18055,1038,1327,20347,1098,1448,22198,816,1510,20863,216,1403,20030,998,1404,22650,1276,1575,22005,782,1526,18766,211,1300,15865,69,1151,20239,1208,1451,19935,544,1396,21576,1246,1540,20449,862,1441,17718,1425,1361,17685,489,1267,19667,1015,1416,21032,1088,1457
92,18840,1418,1428,18371,1357,1416,18056,1285,1389,20080,793,1422,19095,1254,1420,17502,961,1293,21103,1346,1538,16986,693,1266,18608,565,1318,16407,740,1276,18009,343,1257,21063,898,1476,20052,313,1347,16299,204,1198,19078,1313,1408,21136,705,1459,18913,899,1363,16442,1016,1295,16415,704,1243,20318,64,1326,22448,1107,1586,20033,68,1364,21654,1509,1543,17599,531,1282,19992,216,1355,18098,1086,1323,19455,1236,1425,21585,799,1483,20365,1203,1472,19834,822,1388
93,19803,1194,1431,20808,1531,1514,19944,1634,1503,20334,970,1426,20398,775,1426,21861,1099,1549,19580,895,1383,20798,476,1414,15578,1066,1252,17587,1375,1371,21396,1069,1510,20885,979,1459,21714,1565,1572,20691,1641,1547,15424,323,1143,18546,328,1271,15541,269,1128,22237,745,1525,21077,698,1426,18986,1503,1455,17654,732,1302,19307,1370,1438,19850,609,1376,16970,1033,1288,20003,1237,1441,19399,1159,1411,17482,689,1288,21769,933,1531,18441,1011,1350,18220,951,1337
94,21555,901,1501,20277,1012,1435,19751,1023,1415,21700,703,1480,16417,620,1253,22130,1022,1549,22265,1257,1607,19443,301,1281,20137,1569,1534,17662,640,1282,15347,472,1187,19542,1236,1416,20152,889,1388,17576,679,1296,19390,783,1378,18536,886,1331,15484,1137,1253,17911,869,1322,21169,1419,1528,18792,1291,1385,21681,105,1450,20531,1125,1467,20933,1320,1495,19144,1288,1411,20138,1787,1540,19548,1739,1549,19885,1272,1446,21579,1098,1523,18231,750,1335,21407,638,1462
95,21314,1133,1461,20267,939,1431,19876,323,1330,17431,628,1256,16085,998,1292,22180,1391,1623,21308,531,1437,22019,1075,1512,17838,1184,1339,19824,1434,1467,21278,1177,1500,19472,1289,1430,22353,784,1558,19453,741,1358,21994,497,1516,18326,491,1286,17655,410,1240,17286,362,1241,19268,70,1290,17997,1022,1312,20159,1212,1460,17259,1250,1348,21348,1315,1528,19207,915,1394,20565,883,1438,18092,1421,1392,20324,923,1415,20526,892,1444,15902,731,1227,20515,1184,1480
96,17759,1432,1330,17651,1122,1331,15018,752,1227,18795,1185,1383,17970,876,1328,18565,524,1271,21569,750,1490,19704,585,1372,19741,1389,1458,18452,1463,1406,21079,1279,1529,19254,823,1353,20028,1618,1532,20725,654,1408,19712,474,1349,17924,1339,1381,19327,676,1366,21531,839,1481,20544,383,1400,18726,1441,1421,18799,627,1323,20566,1449,1479,20281,82,1353,21760,1439,1602,20054,668,1379,17476,660,1291,21191,186,1429,18472,1367,1405,19245,72,1290,20611,1099,1476
97,16263,194,1174,16226,342,1214,21587,873,1527,16731,1286,1338,20614,369,1389,16774,126,1174,17924,543,1250,17965,1007,1333,17967,503,1276,17427,1049,1308,19402,1279,1422,21793,1410,1623,19128,969,1368,20037,170,1324,20883,517,1374,21195,1085,1471,17030,1346,1378,17585,603,1268,17194,424,1211,19020,379,1326,19086,1178,1409,22329,1116,1503,18598,1511,1460,22083,864,1522,17108,893,1298,20926,772,1448,20548,1429,1505,21563,1362,1532,20888,715,1410,18236,1230,1353
98,20132,1470,1493,21675,1505,1604,20645,908,1450,17225,788,1275,18280,793,1333,18384,1467,1421,22757,622,1565,18705,395,1265,18793,460,1290,19109,1632,1516,18844,771,1323,16692,0,1163,19198,946,1351,20301,1054,1427,21013,617,1439,17563,629,1257,17344,1341,1365,17619,244,1250,19996,838,1394,22654,1105,1567,19976,202,1300,20299,886,1440,21706,1139,1518,19193,834,1362,17542,843,1300,19229,662,1340,19056,1063,1375,18743,896,1338,18350,1298,1402,20529,1429,1506
99,19186,788,1358,20880,1196,1487,19733,498,1309,21389,658,1469,20809,1431,1515,21007,1010,1461,18302,543,1274,18031,957,1339,15709,368,1190,15668,244,1122,21979,1176,1563,18139,782,1283,16694,911,1238,21268,1299,1507,20897,1276,1497,17478,1469,1406,18255,848,1341,19311,1008,1351,19198,726,1351,16737,350,1206,19177,0,1263,19053,367,1298,20959,1528,1559,21104,781,1481,19484,945,1406,21534,1507,1593,20638,1386,1511,18872,373,1299,21280,1299,1536,18535,33,1257
100,19606,928,1410,18888,1074,1355,19086,1313,1422,21991,1179,1543,20107,1500,1538,17316,1224,1344,20533,696,1416,17063,1144,1335,18963,1243,1409,19828,1617,1468,15780,376,1145,16707,956,1252,20868,1051,1473,17936,840,1300,19938,1051,1411,18381,1239,1376,21706,1401,1598,17026,1004,1326,18807,1480,1449,18061,1015,1314,19780,1653,1533,20318,637,1396,15199,763,1244,21017,845,1477,17980,464,1275,17028,238,1230,20458,486,1394,15525,726,1229,18528,1252,1369,17916,523,1269
101,18857,241,1297,17094,1120,1298,20209,494,1388,20888,1183,1488,20544,912,1439,17465,1199,1346,19299,824,1359,22268,809,1494,17706,569,1305,19211,1420,1414,15124,672,1180,19409,755,1311,20535,1531,1501,20943,919,1448,18371,586,1303,17677,812,1300,21664,1215,1525,21080,1196,1509,18611,781,1308,21564,920,1494,16444,1173,1309,20233,127,1366,18785,1441,1427,22060,1503,1661,18868,743,1341,19027,1514,1444,16418,918,1284,20080,1566,1509,17163,565,1270,17640,1236,1332
102,19219,1149,1405,20592,899,1420,20241,313,1392,18759,1143,1375,18657,633,1322,18366,206,1204,19022,1414,1459,22731,768,1526,18715,1168,1349,20020,860,1399,22139,1361,1587,17526,1060,1312,19666,1326,1433,19653,441,1320,15827,668,1184,20322,1338,1503,16703,784,1279,21066,1166,1482,20385,918,1411,21244,774,1463,18767,1132,1364,15647,1144,1305,18165,347,1283,21684,919,1508,16808,1156,1280,19757,1603,1507,19463,1297,1434,17349,1165,1348,18699,196,1284,15260,689,1226
103,18635,944,1353,20225,1253,1479,18536,739,1339,20305,1439,1517,21283,1520,1589,19226,1043,1372,19103,322,1339,18467,1174,1383,17542,570,1194,19561,186,1293,17529,378,1262,16955,836,1293,20956,1468,1546,21004,1524,1577,15390,1092,1216,21521,555,1480,22792,131,1498,21120,390,1431,22238,1355,1574,20323,1494,1458,14810,190,1166,18497,494,1290,20140,1270,1444,17816,1323,1353,19152,837,1365,21156,1281,1530,18666,853,1358,18091,961,1324,17266,520,1265,18387,1007,1354
104,19794,579,1368,21095,977,1472,19359,746,1341,19469,1068,1402,21262,1485,1579,18845,1393,1426,18326,379,1266,17051,591,1223,19001,1668,1534,19025,848,1352,22059,735,1508,21275,1013,1497,21362,1416,1566,20282,682,1355,21036,902,1457,16641,874,1239,16637,984,1266,20104,745,1410,17802,309,1257,17792,620,1283,20815,806,1436,16223,380,1229,17074,1119,1336,20937,1140,1493,19176,126,1317,18579,994,1343,18575,1095,1386,17272,623,1248,19707,1160,1426,22506,596,1539
105,20890,183,1415,21136,722,1473,21443,1086,1490,20347,362,1392,20492,38,1351,21448,1306,1546,20391,1402,1501,20726,199,1394,15695,137,1132,20012,1287,1454,18172,1142,1344,19619,1117,1393,16524,1041,1310,19563,475,1349,19148,1007,1356,21863,1343,1605,20375,1414,1479,21134,1251,1524,17549,672,1276,16887,1167,1317,20143,1311,1469,18034,579,1289,17346,520,1229,19757,914,1401,20603,1683,1552,17655,1244,1365,18277,1196,1352,16648,706,1256,19062,1245,1403,21766,432,1480
